t_ms,volume_mm3,length_mm,width_mm,depth_mm
903.0,0.2868124999999996,2.9000000000000004,0.5500000000000002,0.275
903.1,0.2773749999999996,2.9000000000000004,0.5500000000000002,0.275
903.2,0.2677499999999996,2.7999999999999994,0.5500000000000002,0.275
903.3,0.2587187499999996,2.7999999999999994,0.5000000000000004,0.2625
903.4000000000001,0.24974999999999964,2.7999999999999994,0.5000000000000004,0.2625
903.5000000000001,0.24053124999999964,2.75,0.5000000000000004,0.2625
903.6,0.23118749999999966,2.7,0.5000000000000004,0.2625
903.7,0.22146874999999966,2.7,0.5000000000000004,0.25
903.8000000000001,0.21253124999999967,2.65,0.5000000000000004,0.25
903.9000000000001,0.2019999999999997,2.6000000000000005,0.5000000000000004,0.25
904.0,0.19340624999999972,2.6000000000000005,0.5000000000000004,0.2375
904.1,0.18484374999999972,2.5500000000000003,0.4499999999999999,0.2375
904.2,0.17599999999999974,2.4999999999999996,0.4499999999999999,0.2375
904.3,0.16749999999999976,2.4999999999999996,0.4499999999999999,0.225
904.4000000000001,0.15899999999999975,2.4000000000000004,0.4499999999999999,0.225
904.5000000000001,0.1492187499999998,2.4000000000000004,0.4499999999999999,0.225
904.6,0.1407499999999998,2.4000000000000004,0.4499999999999999,0.2125
904.7,0.13209374999999982,2.3000000000000003,0.4000000000000002,0.2125
904.8000000000001,0.12390624999999982,2.3000000000000003,0.4000000000000002,0.2125
904.9000000000001,0.11503124999999982,2.1999999999999997,0.4000000000000002,0.2
905.0,0.10737499999999985,2.1999999999999997,0.4000000000000002,0.2
905.1,0.09981249999999985,2.1,0.3500000000000005,0.2
905.2,0.09249999999999986,2.1,0.3500000000000005,0.1875
905.3,0.08490624999999988,2.0,0.3500000000000005,0.1875
905.4000000000001,0.07734374999999988,2.0,0.3500000000000005,0.175
905.5000000000001,0.06940624999999989,1.8999999999999997,0.3500000000000005,0.175
905.6,0.061906249999999906,1.85,0.3500000000000005,0.1625
905.7,0.05471874999999992,1.8000000000000005,0.29999999999999993,0.1625
905.8000000000001,0.048874999999999925,1.6999999999999993,0.2500000000000002,0.15
905.9000000000001,0.043124999999999934,1.6499999999999995,0.2500000000000002,0.15
906.0,0.036843749999999946,1.5999999999999999,0.2500000000000002,0.1375
906.1,0.030687499999999954,1.5000000000000004,0.2500000000000002,0.125
906.2,0.024374999999999963,1.3999999999999992,0.2500000000000002,0.125
906.3,0.019062499999999972,1.3,0.2500000000000002,0.1125
906.4000000000001,0.014999999999999977,1.2000000000000006,0.14999999999999997,0.1
906.5000000000001,0.010687499999999983,1.0999999999999994,0.14999999999999997,0.0875
906.6,0.00640624999999999,0.9500000000000003,0.14999999999999997,0.075
906.7,0.003312499999999995,0.7999999999999995,0.14999999999999997,0.0625
906.8000000000001,0.0009999999999999985,0.6000000000000008,0.0499999999999997,0.05
906.9000000000001,0.0,0.30000000000000077,0.0499999999999997,0.025
907.0,0.0,,,
907.1,0.0,,,
907.2,0.0,,,
907.3,0.0,,,
907.4000000000001,0.0,,,
907.5000000000001,0.0019062499999999971,0.35000000000000003,0.29999999999999993,0.0125
907.6,0.031843749999999955,1.0,0.49999999999999956,0.1125
907.7,0.03174999999999995,1.0,0.49999999999999956,0.1125
907.8000000000001,0.052343749999999925,1.3,0.49999999999999956,0.1375
907.9000000000001,0.07771874999999988,1.5999999999999999,0.49999999999999956,0.15
908.0,0.10653124999999984,1.8999999999999997,0.5500000000000002,0.175
908.1,0.1399999999999998,2.1999999999999997,0.5500000000000002,0.1875
908.2,0.17531249999999973,2.4999999999999996,0.5500000000000002,0.2
908.3,0.2120937499999997,2.7999999999999994,0.5500000000000002,0.2125
908.4000000000001,0.2509062499999996,3.0500000000000007,0.5500000000000002,0.2125
908.5000000000001,0.2911249999999996,3.3,0.5500000000000002,0.225
908.6,0.37412499999999943,3.9,0.5999999999999999,0.25
908.7,0.37406249999999946,3.9,0.5999999999999999,0.25
908.8000000000001,0.41590624999999937,4.2,0.5999999999999999,0.25
908.9000000000001,0.4529374999999993,4.25,0.6499999999999996,0.2625
909.0,0.48409374999999927,4.25,0.6499999999999996,0.275
909.1,0.5116249999999992,4.25,0.6499999999999996,0.275
909.2,0.5362812499999992,4.25,0.6499999999999996,0.2875
909.3,0.5594374999999991,4.25,0.6499999999999996,0.2875
909.4000000000001,0.5801874999999991,4.25,0.7000000000000001,0.3
909.5000000000001,0.600874999999999,4.25,0.7000000000000001,0.3
909.6,0.6188749999999991,4.2,0.7000000000000001,0.3
909.7,0.635718749999999,4.2,0.7000000000000001,0.3125
909.8000000000001,0.652156249999999,4.2,0.7000000000000001,0.3125
909.9000000000001,0.664874999999999,4.2,0.7000000000000001,0.3125
910.0,0.6789999999999989,4.150000000000001,0.7000000000000001,0.325
910.1,0.691374999999999,4.150000000000001,0.7000000000000001,0.325
910.2,0.701562499999999,4.150000000000001,0.7000000000000001,0.325
910.3,0.7108749999999989,4.150000000000001,0.7000000000000001,0.325
910.4000000000001,0.7205937499999989,4.150000000000001,0.7000000000000001,0.3375
910.5000000000001,0.729249999999999,4.150000000000001,0.7000000000000001,0.3375
910.6,0.7358437499999989,4.150000000000001,0.7000000000000001,0.3375
910.7,0.7423749999999989,4.150000000000001,0.7000000000000001,0.3375
910.8000000000001,0.7484687499999989,4.150000000000001,0.7499999999999998,0.35
910.9000000000001,0.7554062499999988,4.150000000000001,0.7499999999999998,0.35
911.0,0.7618124999999989,4.150000000000001,0.7499999999999998,0.35
911.1,0.7666249999999989,4.150000000000001,0.7499999999999998,0.35
911.2,0.7707187499999989,4.05,0.7499999999999998,0.35
911.3,0.7742187499999988,4.05,0.7499999999999998,0.35
911.4000000000001,0.7773437499999989,4.05,0.7499999999999998,0.35
911.5000000000001,0.7804687499999988,4.05,0.7499999999999998,0.3625
911.6,0.7830624999999988,4.05,0.7499999999999998,0.3625
911.7,0.7845312499999988,4.05,0.7499999999999998,0.3625
911.8000000000001,0.7856874999999989,4.05,0.7499999999999998,0.3625
911.9000000000001,0.7871249999999989,4.05,0.7499999999999998,0.3625
912.0,0.7874374999999988,4.05,0.7499999999999998,0.3625
912.1,0.7878749999999988,4.0,0.7499999999999998,0.3625
912.2,0.7877499999999988,4.0,0.7499999999999998,0.3625
912.3,0.7876562499999988,3.95,0.7499999999999998,0.3625
912.4,0.7867187499999988,3.95,0.7499999999999998,0.3625
912.5000000000001,0.7850624999999988,3.95,0.7499999999999998,0.3625
912.6,0.7835937499999989,3.95,0.7499999999999998,0.3625
912.7,0.7819687499999989,3.95,0.7499999999999998,0.3625
912.8000000000001,0.7788437499999988,3.95,0.7499999999999998,0.3625
912.9000000000001,0.7762499999999989,3.95,0.7499999999999998,0.3625
913.0,0.7737812499999989,3.9000000000000004,0.7499999999999998,0.3625
913.1,0.7707187499999989,3.9000000000000004,0.7499999999999998,0.3625
913.2,0.7676874999999989,3.8499999999999996,0.7499999999999998,0.3625
913.3,0.7638124999999989,3.8499999999999996,0.7499999999999998,0.3625
913.4,0.7596249999999989,3.8499999999999996,0.7499999999999998,0.3625
913.5000000000001,0.7554374999999989,3.8499999999999996,0.7499999999999998,0.3625
913.6,0.7507499999999989,3.8499999999999996,0.7499999999999998,0.3625
913.7,0.7456249999999989,3.8499999999999996,0.7499999999999998,0.3625
913.8000000000001,0.7405624999999989,3.7999999999999994,0.7499999999999998,0.3625
913.9000000000001,0.7356249999999989,3.7999999999999994,0.7499999999999998,0.3625
914.0,0.7309062499999989,3.7999999999999994,0.7499999999999998,0.3625
914.1,0.7260312499999989,3.75,0.7499999999999998,0.3625
914.2,0.7205624999999989,3.75,0.7499999999999998,0.3625
914.3,0.714374999999999,3.75,0.7499999999999998,0.3625
914.4,0.7082499999999989,3.75,0.7499999999999998,0.3625
914.5000000000001,0.7023437499999989,3.75,0.7499999999999998,0.3625
914.6000000000001,0.6953437499999989,3.6999999999999997,0.7499999999999998,0.3625
914.7,0.6889062499999989,3.6999999999999997,0.7499999999999998,0.3625
914.8000000000001,0.6816249999999989,3.65,0.7499999999999998,0.3625
914.9000000000001,0.674906249999999,3.65,0.7499999999999998,0.3625
915.0,0.667312499999999,3.65,0.7499999999999998,0.3625
915.1,0.660781249999999,3.65,0.7499999999999998,0.3625
915.2,0.653406249999999,3.65,0.7499999999999998,0.3625
915.3,0.6443124999999991,3.6000000000000005,0.7499999999999998,0.3625
915.4,0.6366874999999991,3.6000000000000005,0.7499999999999998,0.3625
915.5000000000001,0.629124999999999,3.55,0.7499999999999998,0.35
915.6000000000001,0.620656249999999,3.55,0.7499999999999998,0.35
915.7,0.6123749999999991,3.55,0.7000000000000001,0.35
915.8000000000001,0.6053124999999991,3.55,0.7000000000000001,0.35
915.9000000000001,0.5983437499999991,3.4999999999999996,0.7000000000000001,0.35
916.0,0.5901249999999991,3.4999999999999996,0.7000000000000001,0.35
916.1,0.5823437499999992,3.4999999999999996,0.7000000000000001,0.35
916.2,0.5741249999999991,3.4499999999999997,0.7000000000000001,0.35
916.3,0.5654687499999992,3.4499999999999997,0.7000000000000001,0.35
916.4,0.5569687499999991,3.4499999999999997,0.7000000000000001,0.35
916.5000000000001,0.5485937499999992,3.4,0.7000000000000001,0.3375
916.6000000000001,0.5396249999999992,3.4,0.7000000000000001,0.3375
916.7,0.5311562499999992,3.4,0.7000000000000001,0.3375
916.8000000000001,0.5228124999999992,3.35,0.7000000000000001,0.3375
916.9000000000001,0.5127812499999992,3.35,0.7000000000000001,0.3375
917.0,0.5038749999999993,3.3000000000000003,0.7000000000000001,0.3375
917.1,0.49453124999999926,3.3000000000000003,0.7000000000000001,0.3375
917.2,0.4849687499999993,3.3000000000000003,0.7000000000000001,0.325
917.3,0.4754062499999993,3.25,0.7000000000000001,0.325
917.4,0.4660937499999993,3.25,0.7000000000000001,0.325
917.5000000000001,0.4565937499999993,3.25,0.7000000000000001,0.325
917.6000000000001,0.44640624999999934,3.1999999999999997,0.6500000000000004,0.325
917.7,0.4368124999999993,3.1999999999999997,0.6500000000000004,0.325
917.8000000000001,0.42871874999999937,3.1999999999999997,0.6000000000000008,0.3125
917.9000000000001,0.42024999999999935,3.15,0.6000000000000008,0.3125
918.0,0.41190624999999936,3.1,0.6000000000000008,0.3125
918.1,0.4030312499999994,3.1,0.6000000000000008,0.3125
918.2,0.3932187499999994,3.1,0.6000000000000008,0.3125
918.3,0.3846874999999994,3.0500000000000003,0.6000000000000008,0.3125
918.4,0.37549999999999945,3.0500000000000003,0.6000000000000008,0.3
918.5000000000001,0.36640624999999943,3.0,0.6000000000000008,0.3
918.6000000000001,0.3569999999999995,3.0,0.6000000000000008,0.3
918.7,0.3468437499999995,3.0,0.6000000000000008,0.3
918.8000000000001,0.3379374999999995,2.9499999999999993,0.6000000000000008,0.3
918.9000000000001,0.3276562499999995,2.9,0.6000000000000008,0.2875
919.0,0.3184062499999995,2.9,0.6000000000000008,0.2875
919.1,0.30768749999999956,2.9,0.6000000000000008,0.2875
919.2,0.29774999999999957,2.85,0.6000000000000008,0.2875
919.3,0.28928124999999955,2.8,0.5500000000000002,0.275
919.4,0.2799687499999996,2.8,0.5500000000000002,0.275
919.5000000000001,0.2702812499999996,2.8,0.5500000000000002,0.275
919.6000000000001,0.2615624999999996,2.7500000000000004,0.5500000000000002,0.275
919.7,0.2524999999999996,2.7,0.5500000000000002,0.2625
919.8000000000001,0.24362499999999965,2.7,0.49999999999999956,0.2625
919.9000000000001,0.23490624999999965,2.6499999999999995,0.49999999999999956,0.2625
920.0,0.22606249999999967,2.6,0.49999999999999956,0.2625
920.1,0.21681249999999969,2.6,0.49999999999999956,0.25
920.2,0.20765624999999968,2.6,0.49999999999999956,0.25
920.3,0.1982499999999997,2.5,0.49999999999999956,0.25
920.4,0.1889687499999997,2.5,0.49999999999999956,0.2375
920.5000000000001,0.18081249999999974,2.5,0.4499999999999999,0.2375
920.6000000000001,0.17237499999999975,2.4000000000000004,0.4499999999999999,0.2375
920.7,0.16390624999999975,2.4000000000000004,0.4499999999999999,0.2375
920.8000000000001,0.15568749999999976,2.4000000000000004,0.4499999999999999,0.225
920.9000000000001,0.1469062499999998,2.3,0.4499999999999999,0.225
921.0,0.1384062499999998,2.3,0.4499999999999999,0.225
921.1,0.1300624999999998,2.2500000000000004,0.4499999999999999,0.2125
921.2,0.12174999999999982,2.1999999999999997,0.4000000000000002,0.2125
921.3,0.11399999999999982,2.1999999999999997,0.4000000000000002,0.2
921.4,0.10584374999999985,2.1,0.4000000000000002,0.2
921.5000000000001,0.09859374999999986,2.1,0.3500000000000005,0.2
921.6000000000001,0.09159374999999986,2.0,0.3500000000000005,0.1875
921.7,0.08359374999999987,2.0,0.3500000000000005,0.1875
921.8000000000001,0.07665624999999988,1.8999999999999997,0.3500000000000005,0.175
921.9000000000001,0.0690937499999999,1.8999999999999997,0.3500000000000005,0.175
922.0,0.061968749999999906,1.8000000000000005,0.3500000000000005,0.1625
922.1,0.05478124999999992,1.7500000000000007,0.29999999999999993,0.1625
922.2,0.04896874999999993,1.7000000000000002,0.29999999999999993,0.15
922.3,0.04290624999999994,1.5999999999999999,0.24999999999999936,0.15
922.4,0.03718749999999994,1.5500000000000003,0.24999999999999936,0.1375
922.5000000000001,0.03156249999999995,1.4999999999999996,0.24999999999999936,0.1375
922.6000000000001,0.025281249999999963,1.4000000000000001,0.24999999999999936,0.125
922.7,0.01978124999999997,1.3,0.24999999999999936,0.1125
922.8000000000001,0.015843749999999976,1.1999999999999997,0.14999999999999997,0.1125
922.9000000000001,0.011718749999999983,1.1000000000000003,0.14999999999999997,0.1
923.0,0.007749999999999989,0.9500000000000003,0.14999999999999997,0.0875
923.1,0.0036874999999999946,0.8000000000000004,0.14999999999999997,0.075
923.2,0.0017187499999999974,0.6500000000000004,0.050000000000000565,0.05
923.3,0.0,0.4000000000000002,0.050000000000000565,0.0375
923.4,0.0,,,
923.5000000000001,0.0,,,
923.6000000000001,0.0,,,
923.7,0.0,,,
923.8000000000001,0.0,,,
923.9000000000001,0.0,,,
924.0,0.010718749999999983,0.6000000000000008,0.4499999999999999,0.0625
924.1,0.02587499999999996,0.9000000000000006,0.5000000000000004,0.1
924.2,0.04553124999999993,1.2000000000000006,0.5000000000000004,0.125
924.3,0.0697187499999999,1.45,0.5000000000000004,0.15
924.4,0.09737499999999985,1.7499999999999998,0.5500000000000002,0.1625
924.5000000000001,0.12893749999999982,2.05,0.5500000000000002,0.175
924.6000000000001,0.16371874999999975,2.3499999999999996,0.5500000000000002,0.1875
924.7,0.2008437499999997,2.6499999999999995,0.5500000000000002,0.2
924.8000000000001,0.23921874999999965,2.9499999999999993,0.5500000000000002,0.2125
924.9000000000001,0.27771874999999957,3.25,0.5500000000000002,0.225
925.0,0.31834374999999954,3.55,0.5999999999999999,0.2375
925.1,0.35993749999999947,3.8,0.5999999999999999,0.25
925.2,0.4016874999999994,4.1,0.5999999999999999,0.25
925.3,0.43684374999999936,4.15,0.6499999999999996,0.2625
925.4,0.4671249999999993,4.15,0.6499999999999996,0.2625
925.5,0.49456249999999924,4.15,0.6499999999999996,0.275
925.6000000000001,0.5184999999999992,4.1,0.6499999999999996,0.275
925.7,0.5400937499999992,4.1,0.6499999999999996,0.2875
925.8000000000001,0.5810312499999991,4.1,0.7000000000000001,0.3
925.9000000000001,0.5807187499999992,4.1,0.7000000000000001,0.3
926.0,0.5989374999999991,4.1,0.7000000000000001,0.3
926.1,0.614937499999999,4.1,0.7000000000000001,0.3125
926.2,0.631187499999999,4.1,0.7000000000000001,0.3125
926.3000000000001,0.6441249999999991,4.05,0.7000000000000001,0.3125
926.4,0.656656249999999,4.05,0.7000000000000001,0.325
926.5,0.669749999999999,4.05,0.7000000000000001,0.325
926.6000000000001,0.679843749999999,4.05,0.7000000000000001,0.325
926.7,0.687593749999999,4.05,0.7000000000000001,0.325
926.8000000000001,0.7073124999999989,4.05,0.7000000000000001,0.3375
926.9000000000001,0.7064062499999989,4.05,0.7000000000000001,0.3375
927.0,0.712999999999999,4.05,0.7000000000000001,0.3375
927.1,0.7192187499999989,4.05,0.7000000000000001,0.3375
927.2,0.7248124999999989,4.05,0.7000000000000001,0.3375
927.3000000000001,0.7313749999999989,4.05,0.7499999999999998,0.35
927.4,0.7378437499999989,3.9499999999999997,0.7499999999999998,0.35
927.5,0.7428437499999989,3.9499999999999997,0.7499999999999998,0.35
927.6000000000001,0.7468124999999989,3.9499999999999997,0.7499999999999998,0.35
927.7,0.7495312499999989,3.9499999999999997,0.7499999999999998,0.35
927.8000000000001,0.7572812499999989,3.9499999999999997,0.7499999999999998,0.3625
927.9000000000001,0.7558749999999989,3.9499999999999997,0.7499999999999998,0.3625
928.0,0.7579374999999988,3.9499999999999997,0.7499999999999998,0.3625
928.1,0.7596562499999988,3.9499999999999997,0.7499999999999998,0.3625
928.2,0.7610624999999989,3.9499999999999997,0.7499999999999998,0.3625
928.3000000000001,0.7619374999999988,3.9499999999999997,0.7499999999999998,0.3625
928.4,0.7626562499999988,3.9,0.7499999999999998,0.3625
928.5,0.7634062499999988,3.9,0.7499999999999998,0.3625
928.6000000000001,0.7629062499999989,3.8499999999999996,0.7499999999999998,0.3625
928.7,0.7623437499999989,3.8499999999999996,0.7499999999999998,0.3625
928.8000000000001,0.7628437499999988,3.8499999999999996,0.7499999999999998,0.3625
928.9000000000001,0.7602812499999989,3.8499999999999996,0.7499999999999998,0.3625
929.0,0.7584999999999988,3.8499999999999996,0.7499999999999998,0.3625
929.1,0.7564062499999988,3.8499999999999996,0.7499999999999998,0.3625
929.2,0.7539999999999989,3.8499999999999996,0.7499999999999998,0.3625
929.3000000000001,0.7516874999999988,3.8,0.7499999999999998,0.3625
929.4,0.7489374999999989,3.8,0.7499999999999998,0.3625
929.5,0.7457812499999988,3.7500000000000004,0.7499999999999998,0.3625
929.6000000000001,0.7428124999999989,3.7500000000000004,0.7499999999999998,0.3625
929.7,0.7389374999999989,3.7500000000000004,0.7499999999999998,0.3625
929.8000000000001,0.734968749999999,3.7500000000000004,0.7499999999999998,0.3625
929.9000000000001,0.7306874999999989,3.7500000000000004,0.7499999999999998,0.3625
930.0,0.726156249999999,3.7500000000000004,0.7499999999999998,0.3625
930.1,0.721718749999999,3.7500000000000004,0.7499999999999998,0.3625
930.2,0.716718749999999,3.6999999999999997,0.7499999999999998,0.3625
930.3000000000001,0.7116562499999989,3.6999999999999997,0.7499999999999998,0.3625
930.4,0.7074062499999989,3.6499999999999995,0.7499999999999998,0.3625
930.5,0.7022499999999989,3.6499999999999995,0.7499999999999998,0.3625
930.6000000000001,0.6963437499999989,3.6499999999999995,0.7499999999999998,0.3625
930.7,0.690562499999999,3.6499999999999995,0.7499999999999998,0.3625
930.8000000000001,0.684593749999999,3.6499999999999995,0.7499999999999998,0.3625
930.9000000000001,0.679187499999999,3.6,0.7499999999999998,0.3625
931.0,0.672124999999999,3.6,0.7499999999999998,0.3625
931.1,0.665999999999999,3.55,0.7499999999999998,0.3625
931.2,0.658812499999999,3.55,0.7499999999999998,0.3625
931.3000000000001,0.651999999999999,3.55,0.7499999999999998,0.3625
931.4,0.644718749999999,3.55,0.7499999999999998,0.3625
931.5,0.638374999999999,3.55,0.7499999999999998,0.3625
931.6000000000001,0.631031249999999,3.5,0.7499999999999998,0.3625
931.7,0.6226874999999991,3.5,0.7499999999999998,0.3625
931.8000000000001,0.6148749999999991,3.5,0.7499999999999998,0.3625
931.9000000000001,0.6074687499999991,3.45,0.7499999999999998,0.35
932.0,0.5992187499999991,3.45,0.7499999999999998,0.35
932.1,0.5914062499999991,3.45,0.7000000000000001,0.35
932.2,0.5844062499999991,3.45,0.7000000000000001,0.35
932.3000000000001,0.5771249999999991,3.4,0.7000000000000001,0.35
932.4,0.5697499999999992,3.4,0.7000000000000001,0.35
932.5,0.5621874999999992,3.3499999999999996,0.7000000000000001,0.35
932.6000000000001,0.5539687499999991,3.3499999999999996,0.7000000000000001,0.35
932.7,0.5454374999999991,3.3499999999999996,0.7000000000000001,0.35
932.8000000000001,0.5372499999999992,3.3499999999999996,0.7000000000000001,0.35
932.9000000000001,0.5290937499999993,3.3,0.7000000000000001,0.3375
933.0,0.5209687499999992,3.3,0.7000000000000001,0.3375
933.1,0.5127499999999993,3.25,0.7000000000000001,0.3375
933.2,0.5039374999999993,3.25,0.7000000000000001,0.3375
933.3000000000001,0.49474999999999925,3.25,0.7000000000000001,0.3375
933.4,0.48581249999999926,3.2,0.7000000000000001,0.3375
933.5,0.4765624999999993,3.2,0.7000000000000001,0.3375
933.6000000000001,0.4675312499999993,3.2,0.7000000000000001,0.325
933.7,0.4578124999999993,3.1500000000000004,0.7000000000000001,0.325
933.8000000000001,0.4485312499999993,3.1500000000000004,0.7000000000000001,0.325
933.9000000000001,0.43937499999999935,3.1,0.7000000000000001,0.325
934.0,0.4299999999999994,3.1,0.6500000000000004,0.325
934.1,0.42103124999999936,3.1,0.6500000000000004,0.325
934.2,0.41312499999999935,3.05,0.5999999999999999,0.3125
934.3000000000001,0.4048437499999994,3.05,0.5999999999999999,0.3125
934.4,0.39665624999999943,3.0,0.5999999999999999,0.3125
934.5,0.3874062499999994,3.0,0.5999999999999999,0.3125
934.6000000000001,0.37831249999999944,3.0,0.5999999999999999,0.3125
934.7,0.36981249999999943,2.9499999999999997,0.5999999999999999,0.3125
934.8000000000001,0.36109374999999944,2.9499999999999997,0.5999999999999999,0.3
934.9000000000001,0.3520937499999995,2.9000000000000004,0.5999999999999999,0.3
935.0,0.3428437499999995,2.9000000000000004,0.5999999999999999,0.3
935.1,0.3334999999999995,2.85,0.5999999999999999,0.3
935.2,0.32415624999999954,2.85,0.5999999999999999,0.3
935.3000000000001,0.31490624999999955,2.7999999999999994,0.5999999999999999,0.2875
935.4,0.3056562499999995,2.7999999999999994,0.5999999999999999,0.2875
935.5,0.29515624999999956,2.7999999999999994,0.5999999999999999,0.2875
935.6000000000001,0.2859062499999996,2.75,0.5999999999999999,0.2875
935.7,0.2774999999999996,2.7,0.5500000000000002,0.275
935.8000000000001,0.2685624999999996,2.7,0.5500000000000002,0.275
935.9000000000001,0.2593437499999996,2.7,0.5500000000000002,0.275
936.0,0.25074999999999964,2.65,0.5500000000000002,0.275
936.1,0.24237499999999965,2.6000000000000005,0.5500000000000002,0.2625
936.2,0.23356249999999965,2.6000000000000005,0.49999999999999956,0.2625
936.3000000000001,0.22493749999999965,2.5500000000000003,0.49999999999999956,0.2625
936.4,0.21634374999999967,2.4999999999999996,0.49999999999999956,0.2625
936.5,0.2078437499999997,2.4999999999999996,0.49999999999999956,0.25
936.6000000000001,0.1990937499999997,2.4999999999999996,0.49999999999999956,0.25
936.7,0.1895312499999997,2.4499999999999997,0.49999999999999956,0.25
936.8000000000001,0.18121874999999973,2.4000000000000004,0.49999999999999956,0.2375
936.9000000000001,0.17303124999999975,2.4000000000000004,0.4499999999999999,0.2375
937.0,0.16465624999999975,2.35,0.4499999999999999,0.2375
937.1,0.15662499999999976,2.3000000000000003,0.4499999999999999,0.2375
937.2,0.14834374999999977,2.3000000000000003,0.4499999999999999,0.225
937.3000000000001,0.1399062499999998,2.1999999999999997,0.4499999999999999,0.225
937.4,0.1317499999999998,2.1999999999999997,0.4499999999999999,0.225
937.5,0.12378124999999982,2.15,0.4499999999999999,0.2125
937.6000000000001,0.11603124999999982,2.1,0.4000000000000002,0.2125
937.7,0.10828124999999984,2.1,0.4000000000000002,0.2
937.8000000000001,0.10059374999999984,2.0,0.4000000000000002,0.2
937.9000000000001,0.09349999999999986,2.0,0.34999999999999964,0.2
938.0,0.08668749999999988,1.8999999999999997,0.34999999999999964,0.1875
938.1,0.07962499999999988,1.8999999999999997,0.34999999999999964,0.1875
938.2,0.0729062499999999,1.8000000000000005,0.34999999999999964,0.175
938.3000000000001,0.0651562499999999,1.8000000000000005,0.34999999999999964,0.175
938.4,0.05812499999999991,1.6999999999999993,0.34999999999999964,0.1625
938.5,0.051656249999999924,1.6999999999999993,0.29999999999999993,0.1625
938.6,0.04603124999999993,1.5999999999999999,0.29999999999999993,0.15
938.7,0.04043749999999994,1.5000000000000004,0.2500000000000002,0.15
938.8000000000001,0.035156249999999944,1.5000000000000004,0.2500000000000002,0.1375
938.9000000000001,0.029468749999999957,1.3999999999999992,0.2500000000000002,0.1375
939.0,0.023406249999999965,1.3,0.2500000000000002,0.125
939.1,0.01818749999999997,1.2000000000000006,0.2500000000000002,0.1125
939.2,0.014531249999999978,1.0999999999999994,0.14999999999999997,0.1
939.3000000000001,0.010593749999999983,1.0,0.14999999999999997,0.1
939.4,0.00649999999999999,0.9000000000000006,0.14999999999999997,0.0875
939.5,0.003343749999999995,0.7499999999999998,0.14999999999999997,0.075
939.6,0.0011874999999999982,0.6000000000000008,0.0499999999999997,0.05
939.7,0.0,0.30000000000000077,0.0499999999999997,0.025
939.8000000000001,0.0,,,
939.9000000000001,0.0,,,
940.0000000000001,0.0,,,
940.1,0.0,,,
940.2,0.0,,,
940.3000000000001,0.0,,,
940.4,0.011593749999999983,0.6000000000000003,0.4499999999999999,0.0625
940.5,0.02724999999999996,0.8500000000000001,0.49999999999999956,0.1
940.6,0.04721874999999993,1.1999999999999997,0.49999999999999956,0.125
940.7,0.07168749999999989,1.4999999999999996,0.49999999999999956,0.15
940.8000000000001,0.09940624999999985,1.7999999999999996,0.5499999999999993,0.1625
940.9000000000001,0.16656249999999975,2.4000000000000004,0.5499999999999993,0.1875
941.0000000000001,0.16656249999999975,2.4000000000000004,0.5499999999999993,0.1875
941.1,0.2035312499999997,2.6499999999999995,0.5499999999999993,0.2
941.2,0.24168749999999964,2.95,0.5499999999999993,0.2125
941.3000000000001,0.28053124999999957,3.2500000000000004,0.5499999999999993,0.225
941.4,0.32043749999999954,3.5500000000000003,0.5999999999999999,0.2375
941.5,0.36178124999999944,3.85,0.5999999999999999,0.25
941.6,0.4011874999999994,4.05,0.5999999999999999,0.25
941.7,0.43268749999999934,4.0,0.6500000000000004,0.2625
941.8000000000001,0.4606874999999993,4.0,0.6500000000000004,0.2625
941.9000000000001,0.5089999999999992,4.0,0.6500000000000004,0.2875
942.0000000000001,0.5087812499999992,4.0,0.6500000000000004,0.2875
942.1,0.5294687499999992,4.0,0.6500000000000004,0.2875
942.2,0.5494374999999991,4.0,0.7000000000000001,0.2875
942.3000000000001,0.5681249999999991,4.0,0.7000000000000001,0.3
942.4,0.5853437499999992,4.0,0.7000000000000001,0.3
942.5,0.6003749999999991,3.95,0.7000000000000001,0.3125
942.6,0.6159062499999991,3.95,0.7000000000000001,0.3125
942.7,0.627562499999999,3.95,0.7000000000000001,0.3125
942.8000000000001,0.6399687499999991,3.95,0.7000000000000001,0.325
942.9000000000001,0.661406249999999,3.95,0.7000000000000001,0.325
943.0000000000001,0.660687499999999,3.95,0.7000000000000001,0.325
943.1,0.669281249999999,3.95,0.7000000000000001,0.325
943.2,0.677968749999999,3.95,0.7000000000000001,0.3375
943.3000000000001,0.6858124999999989,3.95,0.7000000000000001,0.3375
943.4,0.691906249999999,3.95,0.7000000000000001,0.3375
943.5,0.697999999999999,3.95,0.7000000000000001,0.3375
943.6,0.7034062499999989,3.8999999999999995,0.7499999999999998,0.35
943.7,0.709749999999999,3.8499999999999996,0.7499999999999998,0.35
943.8000000000001,0.715531249999999,3.8499999999999996,0.7499999999999998,0.35
943.9000000000001,0.7244687499999989,3.8499999999999996,0.7499999999999998,0.35
944.0000000000001,0.7231874999999989,3.8499999999999996,0.7499999999999998,0.35
944.1,0.726156249999999,3.8499999999999996,0.7499999999999998,0.35
944.2,0.729156249999999,3.8499999999999996,0.7499999999999998,0.35
944.3000000000001,0.7316249999999989,3.8499999999999996,0.7499999999999998,0.3625
944.4,0.733874999999999,3.8499999999999996,0.7499999999999998,0.3625
944.5,0.7351249999999989,3.8499999999999996,0.7499999999999998,0.3625
