t_ms,volume_mm3,length_mm,width_mm,depth_mm
79.0,0.13730000000000037,4.699999999999999,0.4000000000000002,0.125
79.05000000000001,0.13426250000000037,4.6499999999999995,0.4000000000000002,0.1225
79.10000000000001,0.13588125000000037,4.8,0.35000000000000003,0.12000000000000001
79.14999999999999,0.13740000000000038,4.949999999999999,0.35000000000000003,0.12000000000000001
79.2,0.13839375000000037,5.1,0.35000000000000003,0.1175
79.25,0.1434562500000004,5.3999999999999995,0.35000000000000003,0.115
79.30000000000001,0.1391812500000004,5.35,0.35000000000000003,0.115
79.35000000000001,0.13890625000000037,5.5,0.35000000000000003,0.1125
79.39999999999999,0.13789375000000037,5.6499999999999995,0.35000000000000003,0.1125
79.45,0.13644375000000036,5.8,0.35000000000000003,0.1125
79.5,0.1386937500000004,6.1,0.35000000000000003,0.11
79.55000000000001,0.13174375000000035,6.05,0.35000000000000003,0.11
79.60000000000001,0.12851875000000035,6.200000000000001,0.35000000000000003,0.11
79.65,0.13014375000000036,6.500000000000001,0.35000000000000003,0.1075
79.7,0.12387500000000035,6.450000000000001,0.35000000000000003,0.1075
79.75,0.12572500000000034,6.750000000000001,0.35000000000000003,0.1075
79.80000000000001,0.11919375000000033,6.750000000000001,0.35000000000000003,0.10500000000000001
79.85000000000001,0.11610625000000031,6.750000000000001,0.34999999999999964,0.10500000000000001
79.9,0.11395625000000031,6.699999999999999,0.39999999999999974,0.10500000000000001
79.95,0.1056750000000003,6.699999999999999,0.39999999999999974,0.10500000000000001
80.0,0.10070000000000028,6.6499999999999995,0.39999999999999974,0.1025
80.05000000000001,0.09256875000000025,6.500000000000001,0.39999999999999974,0.1025
80.10000000000001,0.08710000000000025,6.25,0.39999999999999974,0.1025
80.15,0.08539375000000024,5.45,0.39999999999999974,0.1125
80.2,0.07950625000000022,4.8999999999999995,0.39999999999999974,0.1125
80.25,0.07999375000000022,4.450000000000001,0.39999999999999974,0.12000000000000001
80.30000000000001,0.0751312500000002,4.1499999999999995,0.39999999999999974,0.12000000000000001
80.35000000000001,0.0741750000000002,3.8499999999999996,0.39999999999999974,0.1225
80.4,0.07816875000000022,3.6000000000000005,0.39999999999999974,0.1275
80.45,0.0755312500000002,3.35,0.39999999999999974,0.1275
80.5,0.08175000000000023,3.1499999999999995,0.39999999999999974,0.12999999999999998
80.55000000000001,0.08058750000000023,2.85,0.39999999999999974,0.12999999999999998
80.60000000000001,0.08468750000000023,2.6499999999999995,0.39999999999999974,0.12999999999999998
80.65,0.09428125000000026,2.75,0.39999999999999974,0.1325
80.7,0.09341250000000026,2.75,0.39999999999999974,0.1325
80.75,0.10305000000000028,3.05,0.39999999999999974,0.1325
80.80000000000001,0.10204375000000028,3.05,0.39999999999999974,0.1325
80.85000000000001,0.10610000000000029,3.1999999999999997,0.39999999999999974,0.1325
80.9,0.11508750000000031,3.4999999999999996,0.39999999999999974,0.1325
80.95,0.11355000000000032,3.4999999999999996,0.39999999999999974,0.1325
81.0,0.12213750000000034,3.7,0.39999999999999974,0.1325
81.05,0.12011875000000033,3.7,0.39999999999999974,0.1325
81.10000000000001,0.12318125000000034,3.85,0.39999999999999974,0.12999999999999998
81.15,0.13073125000000035,4.15,0.39999999999999974,0.12999999999999998
81.2,0.12822500000000037,4.15,0.39999999999999974,0.12999999999999998
81.25,0.13536875000000037,4.45,0.39999999999999974,0.1275
81.3,0.13260625000000037,4.45,0.39999999999999974,0.1275
81.35000000000001,0.13435000000000036,4.55,0.39999999999999974,0.125
81.4,0.1404937500000004,4.8500000000000005,0.39999999999999974,0.1225
81.45,0.13726250000000037,4.8500000000000005,0.39999999999999974,0.12000000000000001
81.5,0.1432812500000004,5.15,0.35000000000000003,0.12000000000000001
81.55,0.1396812500000004,5.15,0.35000000000000003,0.1175
81.60000000000001,0.14035625000000038,5.249999999999999,0.35000000000000003,0.115
81.65,0.1449625000000004,5.55,0.35000000000000003,0.115
81.7,0.1401000000000004,5.55,0.35000000000000003,0.1125
81.75,0.1435875000000004,5.8500000000000005,0.35000000000000003,0.1125
81.8,0.13791875000000037,5.8500000000000005,0.35000000000000003,0.1125
81.85000000000001,0.13589375000000037,5.95,0.35000000000000003,0.11
81.9,0.1373500000000004,6.25,0.35000000000000003,0.11
81.95,0.12953125000000035,6.25,0.35000000000000003,0.11
82.0,0.13075625000000035,6.500000000000001,0.35000000000000003,0.1075
82.05,0.12415000000000034,6.500000000000001,0.35000000000000003,0.1075
82.10000000000001,0.12187500000000033,6.6499999999999995,0.35000000000000003,0.1075
82.15,0.12166875000000034,6.65,0.4000000000000002,0.10500000000000001
82.2,0.11486875000000031,6.65,0.4000000000000002,0.10500000000000001
82.25,0.11205625000000032,6.6000000000000005,0.4000000000000002,0.10500000000000001
82.3,0.10387500000000029,6.499999999999999,0.4000000000000002,0.10500000000000001
82.35000000000001,0.09673750000000027,6.449999999999999,0.4000000000000002,0.1025
82.4,0.09333125000000025,6.3999999999999995,0.4000000000000002,0.1075
82.45,0.08586875000000024,6.1,0.4000000000000002,0.1075
82.5,0.08208750000000023,5.249999999999999,0.4000000000000002,0.1125
82.55,0.07933750000000021,4.749999999999999,0.4000000000000002,0.1175
82.60000000000001,0.07726250000000022,4.299999999999999,0.4000000000000002,0.12000000000000001
82.65,0.07943125000000022,3.9499999999999997,0.4000000000000002,0.125
82.7,0.0760250000000002,3.6999999999999993,0.4000000000000002,0.125
82.75,0.07706875000000021,3.4499999999999993,0.4000000000000002,0.1275
82.8,0.08326875000000022,3.149999999999999,0.4000000000000002,0.12999999999999998
82.85000000000001,0.08196250000000023,2.9499999999999993,0.4000000000000002,0.12999999999999998
82.9,0.09106875000000025,2.6999999999999993,0.4000000000000002,0.1325
82.95,0.09034375000000025,2.6499999999999995,0.4000000000000002,0.1325
83.0,0.09471875000000027,2.75,0.4000000000000002,0.1325
83.05,0.10423750000000029,3.05,0.4000000000000002,0.1325
83.10000000000001,0.10321875000000029,3.05,0.4000000000000002,0.1325
83.15,0.1125375000000003,3.3499999999999996,0.4000000000000002,0.1325
83.20000000000002,0.1113062500000003,3.3,0.4000000000000002,0.1325
83.25,0.11500000000000031,3.4499999999999997,0.4000000000000002,0.1325
83.3,0.12338125000000034,3.75,0.4000000000000002,0.1325
83.35000000000001,0.12148750000000033,3.75,0.4000000000000002,0.1325
83.4,0.12942500000000035,4.05,0.4000000000000002,0.1325
83.45000000000002,0.12715625000000036,4.05,0.4000000000000002,0.12999999999999998
83.5,0.12962500000000035,4.2,0.4000000000000002,0.12999999999999998
83.55,0.13680625000000038,4.5,0.4000000000000002,0.1275
83.60000000000001,0.13389375000000037,4.45,0.4000000000000002,0.1275
83.65,0.14053125000000039,4.75,0.4000000000000002,0.125
83.70000000000002,0.13729375000000038,4.75,0.4000000000000002,0.1225
83.75,0.13840000000000038,4.8999999999999995,0.4000000000000002,0.1225
83.8,0.1443812500000004,5.2,0.35000000000000003,0.12000000000000001
83.85000000000001,0.14092500000000038,5.2,0.35000000000000003,0.1175
83.9,0.1460125000000004,5.45,0.35000000000000003,0.115
83.95000000000002,0.1416562500000004,5.45,0.35000000000000003,0.115
84.0,0.1414062500000004,5.6000000000000005,0.35000000000000003,0.115
84.05,0.1451000000000004,5.9,0.35000000000000003,0.1125
84.10000000000001,0.13966250000000038,5.850000000000001,0.35000000000000003,0.1125
84.15,0.14206875000000038,6.150000000000001,0.35000000000000003,0.11
84.20000000000002,0.13531250000000036,6.150000000000001,0.35000000000000003,0.11
84.25,0.13146875000000036,6.300000000000001,0.35000000000000003,0.11
84.3,0.13186875000000037,6.499999999999999,0.35000000000000003,0.1075
84.35000000000001,0.12488125000000035,6.499999999999999,0.35000000000000003,0.1075
84.4,0.12497500000000035,6.599999999999999,0.4000000000000002,0.1075
84.45,0.11870000000000033,6.55,0.4000000000000002,0.1075
84.5,0.11438125000000031,6.5,0.4000000000000002,0.10500000000000001
84.55,0.11170000000000031,6.45,0.4000000000000002,0.10500000000000001
84.60000000000001,0.10365625000000028,6.4,0.4000000000000002,0.10500000000000001
84.65,0.09882500000000027,6.3500000000000005,0.4000000000000002,0.1075
84.7,0.09069375000000025,6.300000000000001,0.4000000000000002,0.1075
84.75,0.08593750000000024,6.05,0.4000000000000002,0.1125
84.8,0.08554375000000024,5.25,0.4000000000000002,0.12000000000000001
84.85000000000001,0.08004375000000022,4.65,0.4000000000000002,0.12000000000000001
84.9,0.08166250000000022,4.25,0.4000000000000002,0.125
84.95,0.07785625000000021,3.8499999999999996,0.4000000000000002,0.125
85.0,0.07850625000000022,3.55,0.4000000000000002,0.1275
85.05,0.08431250000000023,3.3000000000000003,0.4000000000000002,0.12999999999999998
85.10000000000001,0.08268750000000023,3.0500000000000003,0.4000000000000002,0.12999999999999998
85.15,0.09111250000000025,2.8499999999999996,0.4000000000000002,0.1325
85.2,0.09045000000000025,2.65,0.4000000000000002,0.1325
85.25,0.09505000000000026,2.7500000000000004,0.4000000000000002,0.1325
85.3,0.10465000000000028,3.0500000000000003,0.4000000000000002,0.135
85.35000000000001,0.10360625000000029,3.0500000000000003,0.4000000000000002,0.135
85.4,0.1130312500000003,3.3,0.4000000000000002,0.135
85.45,0.11174375000000031,3.3,0.4000000000000002,0.135
85.5,0.11550625000000032,3.4499999999999997,0.4000000000000002,0.1325
85.55,0.12406250000000034,3.75,0.4000000000000002,0.1325
85.60000000000001,0.12215625000000034,3.75,0.4000000000000002,0.1325
85.65,0.13009375000000037,4.05,0.4000000000000002,0.1325
85.7,0.12795000000000034,4.05,0.4000000000000002,0.12999999999999998
85.75,0.13052500000000036,4.2,0.4000000000000002,0.12999999999999998
85.8,0.13775625000000039,4.45,0.4000000000000002,0.1275
85.85000000000001,0.13491250000000038,4.45,0.4000000000000002,0.1275
85.9,0.13688125000000037,4.6,0.4000000000000002,0.125
85.95,0.1431000000000004,4.8999999999999995,0.4000000000000002,0.125
86.0,0.1396375000000004,4.8999999999999995,0.4000000000000002,0.1225
86.05,0.1452062500000004,5.2,0.4000000000000002,0.12000000000000001
86.10000000000001,0.1419000000000004,5.15,0.35000000000000003,0.1175
86.15,0.1426437500000004,5.300000000000001,0.35000000000000003,0.1175
86.2,0.1472125000000004,5.6000000000000005,0.35000000000000003,0.115
86.25000000000001,0.14270000000000038,5.6000000000000005,0.35000000000000003,0.115
86.3,0.1467437500000004,5.85,0.35000000000000003,0.1125
86.35000000000001,0.1414187500000004,5.8,0.35000000000000003,0.1125
86.4,0.13995000000000038,5.949999999999999,0.35000000000000003,0.1125
86.45,0.1421312500000004,6.249999999999999,0.35000000000000003,0.11
86.50000000000001,0.13488750000000038,6.249999999999999,0.35000000000000003,0.11
86.55,0.13395625000000036,6.5,0.35000000000000003,0.11
86.60000000000001,0.12668750000000034,6.5,0.35000000000000003,0.1075
86.65,0.12275000000000034,6.5,0.4499999999999999,0.1075
86.7,0.12134375000000033,6.3999999999999995,0.39999999999999974,0.1075
86.75000000000001,0.11493125000000032,6.3999999999999995,0.39999999999999974,0.10500000000000001
86.8,0.11230625000000032,6.35,0.39999999999999974,0.10500000000000001
86.85000000000001,0.10461875000000029,6.35,0.39999999999999974,0.10500000000000001
86.9,0.09805625000000028,6.3,0.39999999999999974,0.1075
86.95,0.09481875000000026,6.2,0.39999999999999974,0.115
87.00000000000001,0.08721875000000025,6.05,0.39999999999999974,0.115
87.05,0.08693750000000024,5.4,0.39999999999999974,0.1225
87.10000000000001,0.08142500000000022,4.7,0.39999999999999974,0.1225
87.15,0.08016875000000022,4.25,0.39999999999999974,0.125
87.2,0.08379375000000024,3.85,0.39999999999999974,0.12999999999999998
87.25000000000001,0.08100000000000022,3.5000000000000004,0.39999999999999974,0.12999999999999998
87.3,0.08723750000000025,3.2500000000000004,0.39999999999999974,0.1325
87.35000000000001,0.08571250000000023,3.0,0.39999999999999974,0.1325
87.4,0.08985000000000025,2.8000000000000003,0.39999999999999974,0.1325
87.45,0.09962500000000027,2.85,0.39999999999999974,0.135
87.50000000000001,0.09867500000000028,2.85,0.39999999999999974,0.135
87.55,0.1083062500000003,3.15,0.39999999999999974,0.135
87.6,0.1073062500000003,3.1000000000000005,0.39999999999999974,0.135
87.65,0.11134375000000031,3.2500000000000004,0.39999999999999974,0.135
87.7,0.12040000000000033,3.5500000000000003,0.39999999999999974,0.135
87.75000000000001,0.11880625000000032,3.5500000000000003,0.39999999999999974,0.135
87.8,0.12711250000000035,3.85,0.39999999999999974,0.1325
87.85,0.12512500000000035,3.85,0.39999999999999974,0.1325
87.9,0.12807500000000036,4.0,0.39999999999999974,0.1325
87.95,0.13575000000000037,4.25,0.39999999999999974,0.12999999999999998
88.00000000000001,0.13321875000000036,4.25,0.39999999999999974,0.12999999999999998
88.05,0.14040000000000039,4.55,0.39999999999999974,0.1275
88.1,0.13748750000000037,4.55,0.39999999999999974,0.1275
88.15,0.1390750000000004,4.700000000000001,0.39999999999999974,0.125
88.2,0.1452625000000004,5.000000000000001,0.39999999999999974,0.1225
88.25000000000001,0.14156875000000038,5.000000000000001,0.39999999999999974,0.1225
88.3,0.14715000000000042,5.249999999999999,0.39999999999999974,0.12000000000000001
88.35,0.1434625000000004,5.249999999999999,0.39999999999999974,0.1175
88.4,0.14395000000000038,5.3999999999999995,0.35000000000000003,0.115
88.45,0.14854375000000042,5.699999999999999,0.35000000000000003,0.115
88.50000000000001,0.1438562500000004,5.699999999999999,0.35000000000000003,0.115
88.55,0.1478000000000004,5.949999999999999,0.35000000000000003,0.1125
88.6,0.1422562500000004,5.949999999999999,0.35000000000000003,0.1125
88.65,0.1408500000000004,6.1,0.35000000000000003,0.11
88.7,0.1424750000000004,6.35,0.35000000000000003,0.11
88.75000000000001,0.13472500000000037,6.3,0.35000000000000003,0.11
88.8,0.13184375000000037,6.3999999999999995,0.4500000000000003,0.1075
88.85,0.12443125000000034,6.35,0.4500000000000003,0.1075
88.9,0.12028125000000033,6.3,0.4500000000000003,0.1075
88.95,0.11823750000000033,6.3,0.4000000000000002,0.1075
89.00000000000001,0.1116312500000003,6.25,0.4000000000000002,0.10500000000000001
89.05,0.10661875000000029,6.25,0.4000000000000002,0.10500000000000001
89.1,0.10378125000000028,6.200000000000001,0.4000000000000002,0.1125
89.15,0.09480625000000026,6.1499999999999995,0.4000000000000002,0.1125
89.2,0.09302500000000026,6.0,0.4000000000000002,0.12000000000000001
89.25000000000001,0.08613750000000024,5.75,0.4000000000000002,0.12000000000000001
89.30000000000001,0.08362500000000023,4.8999999999999995,0.4000000000000002,0.1225
89.35,0.08594375000000024,4.3500000000000005,0.4000000000000002,0.1275
89.4,0.08215000000000022,3.95,0.4000000000000002,0.1275
89.45,0.08730625000000024,3.6,0.4000000000000002,0.12999999999999998
89.50000000000001,0.08525000000000023,3.2500000000000004,0.4000000000000002,0.12999999999999998
89.55000000000001,0.08826250000000024,3.05,0.4000000000000002,0.1325
89.6,0.09766250000000026,2.8000000000000003,0.4000000000000002,0.135
89.65,0.09690625000000026,2.8000000000000003,0.4000000000000002,0.135
89.7,0.1068250000000003,3.0500000000000003,0.4000000000000002,0.135
89.75000000000001,0.10574375000000029,3.0500000000000003,0.4000000000000002,0.135
89.80000000000001,0.10996250000000031,3.2,0.4000000000000002,0.135
89.85,0.11916250000000032,3.45,0.4000000000000002,0.135
89.9,0.11780000000000032,3.45,0.4000000000000002,0.135
89.95,0.12630000000000036,3.7500000000000004,0.4000000000000002,0.135
90.00000000000001,0.12433750000000034,3.7500000000000004,0.4000000000000002,0.1325
90.05000000000001,0.12755000000000036,3.9000000000000004,0.4000000000000002,0.1325
90.1,0.13538750000000038,4.15,0.4000000000000002,0.1325
90.15,0.13303125000000038,4.15,0.4000000000000002,0.12999999999999998
90.2,0.1403500000000004,4.45,0.4000000000000002,0.12999999999999998
90.25000000000001,0.13764375000000037,4.45,0.4000000000000002,0.1275
90.30000000000001,0.13939375000000037,4.6,0.4000000000000002,0.1275
90.35,0.1457250000000004,4.8999999999999995,0.4000000000000002,0.125
90.4,0.14242500000000038,4.8500000000000005,0.4000000000000002,0.1225
90.45,0.14806875000000042,5.15,0.4000000000000002,0.1225
90.50000000000001,0.1442437500000004,5.15,0.4000000000000002,0.12000000000000001
90.55000000000001,0.1447750000000004,5.3,0.4000000000000002,0.1175
90.6,0.14974375000000043,5.6,0.35000000000000003,0.115
90.65,0.1453500000000004,5.6,0.35000000000000003,0.115
90.7,0.1494687500000004,5.85,0.35000000000000003,0.1125
90.75000000000001,0.1444875000000004,5.85,0.35000000000000003,0.1125
90.80000000000001,0.1432687500000004,6.0,0.35000000000000003,0.1125
90.85,0.1458000000000004,6.3,0.35000000000000003,0.11
90.9,0.1392187500000004,6.25,0.35000000000000003,0.11
90.95,0.1379562500000004,6.25,0.4499999999999999,0.11
91.0,0.12889375000000036,6.25,0.4499999999999999,0.1075
91.05000000000001,0.12268750000000034,6.200000000000001,0.4499999999999999,0.1075
91.1,0.12031250000000034,6.200000000000001,0.4499999999999999,0.1075
91.15,0.11385625000000031,6.200000000000001,0.39999999999999974,0.1075
91.2,0.11182500000000031,6.150000000000001,0.39999999999999974,0.11
91.25,0.10483750000000029,6.050000000000001,0.39999999999999974,0.11
91.30000000000001,0.09986875000000027,6.050000000000001,0.39999999999999974,0.115
91.35,0.09712500000000027,6.0,0.39999999999999974,0.1225
91.4,0.08971875000000025,5.9,0.39999999999999974,0.1225
91.45,0.08984375000000025,5.450000000000001,0.39999999999999974,0.1275
91.5,0.08481875000000023,4.700000000000001,0.39999999999999974,0.1275
91.55000000000001,0.08430000000000024,4.150000000000001,0.39999999999999974,0.1275
91.6,0.08920625000000025,3.750000000000001,0.39999999999999974,0.1325
91.65,0.08712500000000024,3.4000000000000012,0.39999999999999974,0.1325
91.7,0.09481250000000026,3.1000000000000005,0.39999999999999974,0.135
91.75,0.09420000000000026,2.7999999999999994,0.39999999999999974,0.135
91.80000000000001,0.09868125000000028,2.7999999999999994,0.39999999999999974,0.135
91.85,0.1086312500000003,3.049999999999999,0.39999999999999974,0.135
91.9,0.1074312500000003,3.049999999999999,0.39999999999999974,0.135
91.95,0.11697500000000033,3.3499999999999996,0.39999999999999974,0.135
92.0,0.11561250000000031,3.3499999999999996,0.39999999999999974,0.135
92.05000000000001,0.11938750000000033,3.4999999999999996,0.39999999999999974,0.135
92.1,0.12791875000000036,3.7999999999999994,0.39999999999999974,0.135
92.15,0.12598750000000034,3.7999999999999994,0.39999999999999974,0.135
92.2,0.13430000000000036,4.05,0.39999999999999974,0.1325
92.25,0.13715000000000038,4.2,0.39999999999999974,0.1325
92.30000000000001,0.13477500000000037,4.2,0.39999999999999974,0.12999999999999998
92.35000000000001,0.1420375000000004,4.5,0.39999999999999974,0.12999999999999998
92.4,0.1393000000000004,4.5,0.39999999999999974,0.1275
92.45,0.14105625000000038,4.6499999999999995,0.39999999999999974,0.1275
92.5,0.1474937500000004,4.8999999999999995,0.39999999999999974,0.125
92.55000000000001,0.1441250000000004,4.8999999999999995,0.39999999999999974,0.1225
92.60000000000001,0.14978125000000042,5.2,0.39999999999999974,0.1225
92.65,0.1457375000000004,5.2,0.39999999999999974,0.12000000000000001
92.7,0.1459937500000004,5.35,0.39999999999999974,0.1175
92.75,0.15096250000000042,5.65,0.39999999999999974,0.115
92.80000000000001,0.14655625000000042,5.6000000000000005,0.35000000000000003,0.115
92.85000000000001,0.15066250000000042,5.9,0.35000000000000003,0.115
92.9,0.1457562500000004,5.9,0.35000000000000003,0.1125
92.95,0.14455625000000039,6.05,0.35000000000000003,0.1125
93.0,0.14617500000000042,6.150000000000001,0.4000000000000002,0.11
93.05000000000001,0.1399312500000004,6.150000000000001,0.4000000000000002,0.11
93.10000000000001,0.1380875000000004,6.150000000000001,0.4500000000000003,0.11
93.15,0.12993750000000037,6.150000000000001,0.4500000000000003,0.1075
93.2,0.12176875000000034,6.100000000000001,0.4500000000000003,0.1075
93.25,0.11910000000000033,6.100000000000001,0.4500000000000003,0.1075
93.30000000000001,0.1127812500000003,5.999999999999999,0.4500000000000003,0.1075
93.35000000000001,0.1114312500000003,5.999999999999999,0.4000000000000002,0.115
93.4,0.10474375000000029,5.949999999999999,0.4000000000000002,0.115
93.45,0.10023125000000027,5.949999999999999,0.4000000000000002,0.1175
93.5,0.09799375000000027,5.8999999999999995,0.4000000000000002,0.125
93.55000000000001,0.09066250000000026,5.8,0.4000000000000002,0.125
93.60000000000001,0.09148125000000025,5.4,0.4000000000000002,0.12999999999999998
93.65,0.08682500000000024,4.6,0.4000000000000002,0.12999999999999998
93.7,0.08691250000000024,4.1000000000000005,0.4000000000000002,0.12999999999999998
93.75,0.09282500000000025,3.6499999999999995,0.4000000000000002,0.1325
93.80000000000001,0.09107500000000025,3.2500000000000004,0.4000000000000002,0.1325
93.85000000000001,0.10003125000000028,2.95,0.4000000000000002,0.135
93.9,0.09937500000000027,2.8000000000000003,0.4000000000000002,0.135
93.95,0.10385625000000029,2.95,0.4000000000000002,0.135
94.0,0.11366875000000032,3.2000000000000006,0.4000000000000002,0.135
94.05000000000001,0.11245625000000031,3.2000000000000006,0.4000000000000002,0.135
94.10000000000001,0.12173125000000033,3.5000000000000004,0.4000000000000002,0.135
94.14999999999999,0.12020625000000033,3.5000000000000004,0.4000000000000002,0.135
94.2,0.12371250000000034,3.6500000000000004,0.4000000000000002,0.135
94.25,0.13209375000000037,3.9000000000000004,0.4000000000000002,0.135
94.30000000000001,0.13022500000000037,3.9000000000000004,0.4000000000000002,0.1325
94.35000000000001,0.13831875000000038,4.2,0.4000000000000002,0.1325
94.39999999999999,0.13590625000000037,4.2,0.4000000000000002,0.1325
94.45,0.13821250000000038,4.35,0.4000000000000002,0.12999999999999998
94.5,0.1454125000000004,4.6499999999999995,0.4000000000000002,0.12999999999999998
94.55000000000001,0.1423125000000004,4.6499999999999995,0.4000000000000002,0.1275
94.60000000000001,0.1488937500000004,4.8999999999999995,0.4000000000000002,0.125
94.64999999999999,0.1455625000000004,4.8999999999999995,0.4000000000000002,0.125
94.7,0.14641250000000042,5.05,0.4000000000000002,0.1225
94.75,0.15179375000000042,5.35,0.4000000000000002,0.12000000000000001
94.80000000000001,0.1474937500000004,5.35,0.4000000000000002,0.1175
94.85000000000001,0.15208125000000042,5.599999999999999,0.4000000000000002,0.1175
94.89999999999999,0.1476812500000004,5.599999999999999,0.35000000000000003,0.115
94.95,0.1476687500000004,5.75,0.35000000000000003,0.115
95.0,0.1512500000000004,6.05,0.35000000000000003,0.1125
95.05000000000001,0.1458687500000004,6.05,0.35000000000000003,0.1125
95.10000000000001,0.1470187500000004,6.05,0.4499999999999999,0.1125
95.14999999999999,0.1410187500000004,6.05,0.4499999999999999,0.11
95.2,0.13676250000000037,6.05,0.4499999999999999,0.11
95.25,0.13370000000000037,6.05,0.4499999999999999,0.11
95.30000000000001,0.12483125000000034,5.949999999999999,0.4499999999999999,0.1075
95.35000000000001,0.11990000000000033,5.949999999999999,0.4499999999999999,0.11
95.4,0.11588750000000032,5.899999999999999,0.4499999999999999,0.115
95.45,0.1095625000000003,5.899999999999999,0.4499999999999999,0.115
95.5,0.1088250000000003,5.85,0.4499999999999999,0.1225
95.55000000000001,0.10181875000000028,5.85,0.4000000000000002,0.1225
95.60000000000001,0.09711875000000027,5.8,0.4000000000000002,0.125
95.65,0.09625000000000027,5.7,0.4000000000000002,0.1275
95.7,0.09016875000000026,5.5,0.4000000000000002,0.1275
95.75,0.09319375000000026,4.6499999999999995,0.4000000000000002,0.1325
95.80000000000001,0.08981250000000025,4.05,0.4000000000000002,0.1325
95.85000000000001,0.09188125000000025,3.6,0.4000000000000002,0.1325
95.9,0.09971250000000027,3.2500000000000004,0.4000000000000002,0.135
95.95,0.09898125000000027,2.9499999999999993,0.4000000000000002,0.135
96.0,0.1088750000000003,3.05,0.4000000000000002,0.135
96.05000000000001,0.1080375000000003,3.05,0.4000000000000002,0.135
96.10000000000001,0.11246250000000031,3.1999999999999997,0.4000000000000002,0.135
96.15,0.12166250000000034,3.4999999999999996,0.4000000000000002,0.135
96.2,0.12019375000000034,3.4999999999999996,0.4000000000000002,0.135
96.25,0.12895625000000036,3.75,0.4000000000000002,0.135
96.30000000000001,0.12720000000000034,3.75,0.4000000000000002,0.135
96.35000000000001,0.13055625000000037,3.9,0.4000000000000002,0.135
96.4,0.13879375000000038,4.15,0.4000000000000002,0.1325
96.45,0.1363625000000004,4.15,0.4000000000000002,0.1325
96.5,0.1437875000000004,4.45,0.4000000000000002,0.12999999999999998
96.55000000000001,0.14118750000000038,4.45,0.4000000000000002,0.12999999999999998
96.60000000000001,0.1432437500000004,4.55,0.4000000000000002,0.1275
96.65,0.1500250000000004,4.8500000000000005,0.4000000000000002,0.1275
96.7,0.1466500000000004,4.8500000000000005,0.4000000000000002,0.125
96.75,0.15234375000000042,5.15,0.4000000000000002,0.1225
96.80000000000001,0.14850625000000042,5.15,0.4000000000000002,0.12000000000000001
96.85000000000001,0.1490750000000004,5.300000000000001,0.4000000000000002,0.12000000000000001
96.9,0.15373125000000043,5.550000000000001,0.4000000000000002,0.1175
96.95,0.1489312500000004,5.550000000000001,0.4000000000000002,0.115
97.0,0.1530375000000004,5.850000000000001,0.4000000000000002,0.115
97.05000000000001,0.14838750000000042,5.850000000000001,0.35000000000000003,0.1125
97.10000000000001,0.1475500000000004,6.000000000000001,0.35000000000000003,0.1125
97.15,0.14803125000000042,5.949999999999999,0.4499999999999999,0.1125
97.2,0.1422437500000004,5.949999999999999,0.4499999999999999,0.11
97.25,0.14065000000000039,5.899999999999999,0.4499999999999999,0.11
97.30000000000001,0.13387500000000038,5.85,0.4499999999999999,0.11
97.35000000000001,0.12844375000000036,5.85,0.4499999999999999,0.1075
97.4,0.12380000000000034,5.85,0.4499999999999999,0.1125
97.45,0.11514375000000032,5.8,0.4499999999999999,0.1125
97.5,0.11445000000000032,5.8,0.4499999999999999,0.12000000000000001
97.55,0.1080687500000003,5.75,0.4499999999999999,0.12000000000000001
97.60000000000001,0.1044375000000003,5.75,0.4499999999999999,0.1225
97.65,0.10365625000000028,5.7,0.4499999999999999,0.1275
97.7,0.09606875000000026,5.65,0.4499999999999999,0.1275
97.75,0.09709375000000027,5.5,0.39999999999999974,0.1325
97.8,0.09220000000000025,4.8999999999999995,0.39999999999999974,0.1325
97.85000000000001,0.09275625000000026,4.2,0.39999999999999974,0.1325
97.9,0.09950000000000027,3.7,0.39999999999999974,0.135
97.95,0.09798750000000027,3.3,0.39999999999999974,0.135
98.0,0.1074312500000003,3.0,0.39999999999999974,0.135
98.05,0.10660625000000029,3.0,0.39999999999999974,0.135
98.10000000000001,0.1111437500000003,3.15,0.39999999999999974,0.1375
98.15,0.12081875000000034,3.4000000000000004,0.39999999999999974,0.1375
98.2,0.11932500000000033,3.35,0.39999999999999974,0.135
98.25,0.12843125000000036,3.65,0.39999999999999974,0.135
98.3,0.12674375000000035,3.65,0.39999999999999974,0.135
98.35000000000001,0.13012500000000035,3.8,0.39999999999999974,0.135
98.4,0.13851875000000038,4.1,0.39999999999999974,0.135
98.45,0.13623750000000037,4.1,0.39999999999999974,0.1325
98.5,0.1439312500000004,4.3999999999999995,0.39999999999999974,0.1325
98.55,0.1463375000000004,4.55,0.39999999999999974,0.12999999999999998
98.60000000000001,0.14370000000000038,4.500000000000001,0.39999999999999974,0.12999999999999998
98.65,0.15065000000000042,4.800000000000001,0.39999999999999974,0.1275
98.70000000000002,0.1474625000000004,4.800000000000001,0.39999999999999974,0.1275
98.75,0.15350000000000041,5.1000000000000005,0.39999999999999974,0.125
98.8,0.15441250000000042,5.249999999999999,0.39999999999999974,0.1225
98.85000000000001,0.15046875000000043,5.249999999999999,0.39999999999999974,0.12000000000000001
98.9,0.15545625000000043,5.5,0.39999999999999974,0.1175
98.95000000000002,0.15060000000000043,5.5,0.39999999999999974,0.1175
