t_ms,volume_mm3,length_mm,width_mm,depth_mm
78.45,0.10118750000000028,2.95,0.4000000000000002,0.12999999999999998
78.5,0.1106250000000003,3.2500000000000004,0.4000000000000002,0.12999999999999998
78.55000000000001,0.10935000000000031,3.2500000000000004,0.4000000000000002,0.12999999999999998
78.60000000000001,0.11835000000000033,3.5500000000000003,0.4000000000000002,0.12999999999999998
78.64999999999999,0.11667500000000032,3.5500000000000003,0.4000000000000002,0.12999999999999998
78.7,0.11980000000000034,3.6499999999999995,0.4000000000000002,0.12999999999999998
78.75,0.12781250000000036,3.9499999999999997,0.4000000000000002,0.12999999999999998
78.80000000000001,0.12572500000000034,3.9499999999999997,0.4000000000000002,0.12999999999999998
78.85000000000001,0.13336250000000036,4.249999999999999,0.4000000000000002,0.12999999999999998
78.89999999999999,0.13072500000000037,4.249999999999999,0.4000000000000002,0.125
78.95,0.13248750000000037,4.3999999999999995,0.4000000000000002,0.125
79.0,0.13915000000000038,4.699999999999999,0.4000000000000002,0.125
79.05000000000001,0.13632500000000036,4.6499999999999995,0.4000000000000002,0.12000000000000001
79.10000000000001,0.13773750000000037,4.8,0.35000000000000003,0.12000000000000001
79.14999999999999,0.13942500000000038,4.949999999999999,0.35000000000000003,0.12000000000000001
79.2,0.1405875000000004,5.1,0.35000000000000003,0.115
79.25,0.1455875000000004,5.3999999999999995,0.35000000000000003,0.115
79.30000000000001,0.1413500000000004,5.35,0.35000000000000003,0.115
79.35000000000001,0.1410125000000004,5.5,0.35000000000000003,0.11
79.39999999999999,0.1403000000000004,5.6499999999999995,0.35000000000000003,0.11
79.45,0.13895000000000038,5.8,0.35000000000000003,0.11
79.5,0.14091250000000038,6.1,0.35000000000000003,0.11
79.55000000000001,0.13425000000000037,6.05,0.35000000000000003,0.11
79.60000000000001,0.13071250000000037,6.200000000000001,0.35000000000000003,0.11
79.65,0.13238750000000035,6.500000000000001,0.35000000000000003,0.10500000000000001
79.7,0.12592500000000034,6.450000000000001,0.35000000000000003,0.10500000000000001
79.75,0.12786250000000035,6.750000000000001,0.35000000000000003,0.10500000000000001
79.80000000000001,0.12125000000000033,6.750000000000001,0.35000000000000003,0.10500000000000001
79.85000000000001,0.11830000000000032,6.750000000000001,0.34999999999999964,0.10500000000000001
79.9,0.11598750000000033,6.699999999999999,0.39999999999999974,0.10500000000000001
79.95,0.1075500000000003,6.699999999999999,0.39999999999999974,0.10500000000000001
80.0,0.10240000000000028,6.6499999999999995,0.39999999999999974,0.1
80.05000000000001,0.09413750000000026,6.500000000000001,0.39999999999999974,0.1
80.10000000000001,0.08868750000000024,6.25,0.39999999999999974,0.1
80.15,0.08686250000000025,5.45,0.39999999999999974,0.11
80.2,0.08086250000000023,4.8999999999999995,0.39999999999999974,0.11
80.25,0.08135000000000023,4.450000000000001,0.39999999999999974,0.12000000000000001
80.30000000000001,0.07642500000000021,4.1499999999999995,0.39999999999999974,0.12000000000000001
80.35000000000001,0.07543750000000021,3.8499999999999996,0.39999999999999974,0.12000000000000001
80.4,0.07942500000000022,3.6000000000000005,0.39999999999999974,0.125
80.45,0.07677500000000022,3.35,0.39999999999999974,0.125
80.5,0.08303750000000022,3.1499999999999995,0.39999999999999974,0.12999999999999998
80.55000000000001,0.08185000000000023,2.85,0.39999999999999974,0.12999999999999998
80.60000000000001,0.08597500000000023,2.6499999999999995,0.39999999999999974,0.12999999999999998
80.65,0.09561250000000027,2.75,0.39999999999999974,0.12999999999999998
80.7,0.09473750000000027,2.75,0.39999999999999974,0.12999999999999998
80.75,0.10458750000000029,3.05,0.39999999999999974,0.12999999999999998
80.80000000000001,0.10355000000000028,3.05,0.39999999999999974,0.12999999999999998
80.85000000000001,0.1076875000000003,3.1999999999999997,0.39999999999999974,0.12999999999999998
80.9,0.11682500000000032,3.4999999999999996,0.39999999999999974,0.12999999999999998
80.95,0.11530000000000032,3.4999999999999996,0.39999999999999974,0.12999999999999998
81.0,0.12383750000000034,3.7,0.39999999999999974,0.12999999999999998
81.05,0.12178750000000034,3.7,0.39999999999999974,0.12999999999999998
81.10000000000001,0.12486250000000035,3.85,0.39999999999999974,0.12999999999999998
81.15,0.13262500000000035,4.15,0.39999999999999974,0.12999999999999998
81.2,0.13023750000000037,4.15,0.39999999999999974,0.12999999999999998
81.25,0.13743750000000038,4.45,0.39999999999999974,0.125
81.3,0.13443750000000038,4.45,0.39999999999999974,0.125
81.35000000000001,0.13627500000000037,4.55,0.39999999999999974,0.125
81.4,0.1426000000000004,4.8500000000000005,0.39999999999999974,0.12000000000000001
81.45,0.13913750000000039,4.8500000000000005,0.39999999999999974,0.12000000000000001
81.5,0.1452750000000004,5.15,0.35000000000000003,0.12000000000000001
81.55,0.1418125000000004,5.15,0.35000000000000003,0.115
81.60000000000001,0.1423250000000004,5.249999999999999,0.35000000000000003,0.115
81.65,0.1471375000000004,5.55,0.35000000000000003,0.115
81.7,0.1421375000000004,5.55,0.35000000000000003,0.11
81.75,0.1461375000000004,5.8500000000000005,0.35000000000000003,0.11
81.8,0.14046250000000038,5.8500000000000005,0.35000000000000003,0.11
81.85000000000001,0.1380875000000004,5.95,0.35000000000000003,0.11
81.9,0.13990000000000039,6.25,0.35000000000000003,0.11
81.95,0.13165000000000035,6.25,0.35000000000000003,0.11
82.0,0.13306250000000036,6.500000000000001,0.35000000000000003,0.10500000000000001
82.05,0.12621250000000034,6.500000000000001,0.35000000000000003,0.10500000000000001
82.10000000000001,0.12393750000000034,6.6499999999999995,0.35000000000000003,0.10500000000000001
82.15,0.12372500000000033,6.65,0.4000000000000002,0.10500000000000001
82.2,0.11697500000000033,6.65,0.4000000000000002,0.10500000000000001
82.25,0.11401250000000031,6.6000000000000005,0.4000000000000002,0.10500000000000001
82.3,0.10572500000000029,6.499999999999999,0.4000000000000002,0.10500000000000001
82.35000000000001,0.09848750000000027,6.449999999999999,0.4000000000000002,0.1
82.4,0.09490000000000026,6.3999999999999995,0.4000000000000002,0.10500000000000001
82.45,0.08738750000000024,6.1,0.4000000000000002,0.10500000000000001
82.5,0.08347500000000023,5.249999999999999,0.4000000000000002,0.11
82.55,0.08070000000000022,4.749999999999999,0.4000000000000002,0.115
82.60000000000001,0.07860000000000021,4.299999999999999,0.4000000000000002,0.12000000000000001
82.65,0.08080000000000022,3.9499999999999997,0.4000000000000002,0.125
82.7,0.07727500000000022,3.6999999999999993,0.4000000000000002,0.125
82.75,0.07827500000000022,3.4499999999999993,0.4000000000000002,0.125
82.8,0.08462500000000023,3.149999999999999,0.4000000000000002,0.12999999999999998
82.85000000000001,0.08322500000000023,2.9499999999999993,0.4000000000000002,0.12999999999999998
82.9,0.09237500000000025,2.6999999999999993,0.4000000000000002,0.12999999999999998
82.95,0.09166250000000026,2.6499999999999995,0.4000000000000002,0.12999999999999998
83.0,0.09612500000000027,2.75,0.4000000000000002,0.12999999999999998
83.05,0.1057000000000003,3.05,0.4000000000000002,0.12999999999999998
83.10000000000001,0.10470000000000029,3.05,0.4000000000000002,0.12999999999999998
83.15,0.11422500000000031,3.3499999999999996,0.4000000000000002,0.12999999999999998
83.20000000000002,0.11298750000000031,3.3,0.4000000000000002,0.12999999999999998
83.25,0.11668750000000032,3.4499999999999997,0.4000000000000002,0.12999999999999998
83.3,0.12507500000000035,3.75,0.4000000000000002,0.12999999999999998
83.35000000000001,0.12316250000000034,3.75,0.4000000000000002,0.12999999999999998
83.4,0.13123750000000037,4.05,0.4000000000000002,0.12999999999999998
83.45000000000002,0.12905000000000036,4.05,0.4000000000000002,0.12999999999999998
83.5,0.13163750000000035,4.2,0.4000000000000002,0.12999999999999998
83.55,0.1388625000000004,4.5,0.4000000000000002,0.125
83.60000000000001,0.13568750000000038,4.45,0.4000000000000002,0.125
83.65,0.1425500000000004,4.75,0.4000000000000002,0.125
83.70000000000002,0.13943750000000038,4.75,0.4000000000000002,0.12000000000000001
83.75,0.14041250000000038,4.8999999999999995,0.4000000000000002,0.12000000000000001
83.8,0.1465250000000004,5.2,0.35000000000000003,0.12000000000000001
83.85000000000001,0.1432375000000004,5.2,0.35000000000000003,0.115
83.9,0.14818750000000042,5.45,0.35000000000000003,0.115
83.95000000000002,0.1439000000000004,5.45,0.35000000000000003,0.115
84.0,0.1433875000000004,5.6000000000000005,0.35000000000000003,0.115
84.05,0.14745000000000041,5.9,0.35000000000000003,0.11
84.10000000000001,0.1421375000000004,5.850000000000001,0.35000000000000003,0.11
84.15,0.1445125000000004,6.150000000000001,0.35000000000000003,0.11
84.20000000000002,0.13767500000000038,6.150000000000001,0.35000000000000003,0.11
84.25,0.13358750000000036,6.300000000000001,0.35000000000000003,0.11
84.3,0.13391250000000038,6.499999999999999,0.35000000000000003,0.10500000000000001
84.35000000000001,0.12682500000000035,6.499999999999999,0.35000000000000003,0.10500000000000001
84.4,0.12705000000000036,6.599999999999999,0.4000000000000002,0.10500000000000001
84.45,0.12075000000000033,6.55,0.4000000000000002,0.10500000000000001
84.5,0.11642500000000032,6.5,0.4000000000000002,0.10500000000000001
84.55,0.11357500000000031,6.45,0.4000000000000002,0.10500000000000001
84.60000000000001,0.10538750000000029,6.4,0.4000000000000002,0.10500000000000001
84.65,0.10060000000000027,6.3500000000000005,0.4000000000000002,0.10500000000000001
84.7,0.09230000000000026,6.300000000000001,0.4000000000000002,0.10500000000000001
84.75,0.08746250000000023,6.05,0.4000000000000002,0.11
84.8,0.08710000000000025,5.25,0.4000000000000002,0.12000000000000001
84.85000000000001,0.08150000000000023,4.65,0.4000000000000002,0.12000000000000001
84.9,0.08302500000000022,4.25,0.4000000000000002,0.125
84.95,0.07915000000000022,3.8499999999999996,0.4000000000000002,0.125
85.0,0.07975000000000022,3.55,0.4000000000000002,0.125
85.05,0.08552500000000024,3.3000000000000003,0.4000000000000002,0.12999999999999998
85.10000000000001,0.08390000000000024,3.0500000000000003,0.4000000000000002,0.12999999999999998
85.15,0.09233750000000025,2.8499999999999996,0.4000000000000002,0.12999999999999998
85.2,0.09173750000000025,2.65,0.4000000000000002,0.12999999999999998
85.25,0.09637500000000027,2.7500000000000004,0.4000000000000002,0.12999999999999998
85.3,0.10612500000000029,3.0500000000000003,0.4000000000000002,0.135
85.35000000000001,0.1050750000000003,3.0500000000000003,0.4000000000000002,0.135
85.4,0.11461250000000031,3.3,0.4000000000000002,0.135
85.45,0.11332500000000031,3.3,0.4000000000000002,0.135
85.5,0.11720000000000032,3.4499999999999997,0.4000000000000002,0.12999999999999998
85.55,0.12586250000000035,3.75,0.4000000000000002,0.12999999999999998
85.60000000000001,0.12381250000000034,3.75,0.4000000000000002,0.12999999999999998
85.65,0.13190000000000035,4.05,0.4000000000000002,0.12999999999999998
85.7,0.12976250000000036,4.05,0.4000000000000002,0.12999999999999998
85.75,0.13247500000000037,4.2,0.4000000000000002,0.12999999999999998
85.8,0.1398750000000004,4.45,0.4000000000000002,0.125
85.85000000000001,0.1368500000000004,4.45,0.4000000000000002,0.125
85.9,0.1388125000000004,4.6,0.4000000000000002,0.125
85.95,0.1452500000000004,4.8999999999999995,0.4000000000000002,0.125
86.0,0.14168750000000038,4.8999999999999995,0.4000000000000002,0.12000000000000001
86.05,0.1472250000000004,5.2,0.4000000000000002,0.12000000000000001
86.10000000000001,0.1440375000000004,5.15,0.35000000000000003,0.115
86.15,0.1447125000000004,5.300000000000001,0.35000000000000003,0.115
86.2,0.1495125000000004,5.6000000000000005,0.35000000000000003,0.115
86.25000000000001,0.1446750000000004,5.6000000000000005,0.35000000000000003,0.115
86.3,0.1489750000000004,5.85,0.35000000000000003,0.11
86.35000000000001,0.1437125000000004,5.8,0.35000000000000003,0.11
86.4,0.14242500000000038,5.949999999999999,0.35000000000000003,0.11
86.45,0.1444000000000004,6.249999999999999,0.35000000000000003,0.11
86.50000000000001,0.1373250000000004,6.249999999999999,0.35000000000000003,0.11
86.55,0.13621250000000037,6.5,0.35000000000000003,0.11
86.60000000000001,0.12888750000000035,6.5,0.35000000000000003,0.10500000000000001
86.65,0.12480000000000034,6.5,0.4499999999999999,0.10500000000000001
86.7,0.12320000000000034,6.3999999999999995,0.39999999999999974,0.10500000000000001
86.75000000000001,0.11687500000000033,6.3999999999999995,0.39999999999999974,0.10500000000000001
86.8,0.11433750000000031,6.35,0.39999999999999974,0.10500000000000001
86.85000000000001,0.10662500000000029,6.35,0.39999999999999974,0.10500000000000001
86.9,0.09977500000000028,6.3,0.39999999999999974,0.10500000000000001
86.95,0.09655000000000026,6.2,0.39999999999999974,0.115
87.00000000000001,0.08882500000000025,6.05,0.39999999999999974,0.115
87.05,0.08843750000000024,5.4,0.39999999999999974,0.12000000000000001
87.10000000000001,0.08285000000000023,4.7,0.39999999999999974,0.12000000000000001
87.15,0.08143750000000022,4.25,0.39999999999999974,0.125
87.2,0.08506250000000024,3.85,0.39999999999999974,0.12999999999999998
87.25000000000001,0.08218750000000023,3.5000000000000004,0.39999999999999974,0.12999999999999998
87.3,0.08855000000000024,3.2500000000000004,0.39999999999999974,0.12999999999999998
87.35000000000001,0.08703750000000024,3.0,0.39999999999999974,0.12999999999999998
87.4,0.09125000000000025,2.8000000000000003,0.39999999999999974,0.12999999999999998
87.45,0.10098750000000029,2.85,0.39999999999999974,0.135
87.50000000000001,0.10001250000000028,2.85,0.39999999999999974,0.135
87.55,0.10985000000000031,3.15,0.39999999999999974,0.135
87.6,0.1088375000000003,3.1000000000000005,0.39999999999999974,0.135
87.65,0.1129000000000003,3.2500000000000004,0.39999999999999974,0.135
87.7,0.12210000000000033,3.5500000000000003,0.39999999999999974,0.135
87.75000000000001,0.12056250000000034,3.5500000000000003,0.39999999999999974,0.135
87.8,0.12888750000000035,3.85,0.39999999999999974,0.12999999999999998
87.85,0.12680000000000036,3.85,0.39999999999999974,0.12999999999999998
87.9,0.12978750000000036,4.0,0.39999999999999974,0.12999999999999998
87.95,0.13780000000000037,4.25,0.39999999999999974,0.12999999999999998
88.00000000000001,0.13523750000000037,4.25,0.39999999999999974,0.12999999999999998
88.05,0.1425500000000004,4.55,0.39999999999999974,0.125
88.1,0.13938750000000039,4.55,0.39999999999999974,0.125
88.15,0.1411125000000004,4.700000000000001,0.39999999999999974,0.125
88.2,0.14745000000000041,5.000000000000001,0.39999999999999974,0.12000000000000001
88.25000000000001,0.1435625000000004,5.000000000000001,0.39999999999999974,0.12000000000000001
88.3,0.1492625000000004,5.249999999999999,0.39999999999999974,0.12000000000000001
88.35,0.1457875000000004,5.249999999999999,0.39999999999999974,0.115
88.4,0.1458875000000004,5.3999999999999995,0.35000000000000003,0.115
88.45,0.15095000000000042,5.699999999999999,0.35000000000000003,0.115
88.50000000000001,0.1458625000000004,5.699999999999999,0.35000000000000003,0.115
88.55,0.1502250000000004,5.949999999999999,0.35000000000000003,0.11
88.6,0.1448375000000004,5.949999999999999,0.35000000000000003,0.11
88.65,0.1433375000000004,6.1,0.35000000000000003,0.11
88.7,0.1446750000000004,6.35,0.35000000000000003,0.11
88.75000000000001,0.13696250000000038,6.3,0.35000000000000003,0.11
88.8,0.13391250000000038,6.3999999999999995,0.4500000000000003,0.10500000000000001
88.85,0.12641250000000034,6.35,0.4500000000000003,0.10500000000000001
88.9,0.12213750000000034,6.3,0.4500000000000003,0.10500000000000001
88.95,0.12001250000000033,6.3,0.4000000000000002,0.10500000000000001
89.00000000000001,0.11338750000000031,6.25,0.4000000000000002,0.10500000000000001
89.05,0.1084375000000003,6.25,0.4000000000000002,0.10500000000000001
89.1,0.10560000000000029,6.200000000000001,0.4000000000000002,0.11
89.15,0.09641250000000026,6.1499999999999995,0.4000000000000002,0.11
89.2,0.09473750000000027,6.0,0.4000000000000002,0.12000000000000001
89.25000000000001,0.08773750000000025,5.75,0.4000000000000002,0.12000000000000001
89.30000000000001,0.08497500000000023,4.8999999999999995,0.4000000000000002,0.12000000000000001
89.35,0.08720000000000024,4.3500000000000005,0.4000000000000002,0.125
89.4,0.08337500000000023,3.95,0.4000000000000002,0.125
89.45,0.08867500000000024,3.6,0.4000000000000002,0.12999999999999998
89.50000000000001,0.08657500000000024,3.2500000000000004,0.4000000000000002,0.12999999999999998
89.55000000000001,0.08963750000000024,3.05,0.4000000000000002,0.12999999999999998
89.6,0.09900000000000027,2.8000000000000003,0.4000000000000002,0.135
89.65,0.09825000000000027,2.8000000000000003,0.4000000000000002,0.135
89.7,0.1084000000000003,3.0500000000000003,0.4000000000000002,0.135
89.75000000000001,0.1073000000000003,3.0500000000000003,0.4000000000000002,0.135
89.80000000000001,0.1115250000000003,3.2,0.4000000000000002,0.135
89.85,0.12087500000000033,3.45,0.4000000000000002,0.135
89.9,0.11948750000000033,3.45,0.4000000000000002,0.135
89.95,0.12812500000000035,3.7500000000000004,0.4000000000000002,0.135
90.00000000000001,0.12606250000000035,3.7500000000000004,0.4000000000000002,0.12999999999999998
90.05000000000001,0.12930000000000036,3.9000000000000004,0.4000000000000002,0.12999999999999998
90.1,0.1373375000000004,4.15,0.4000000000000002,0.12999999999999998
90.15,0.13503750000000037,4.15,0.4000000000000002,0.12999999999999998
90.2,0.14246250000000038,4.45,0.4000000000000002,0.12999999999999998
90.25000000000001,0.13950000000000037,4.45,0.4000000000000002,0.125
90.30000000000001,0.1413625000000004,4.6,0.4000000000000002,0.125
90.35,0.14793750000000042,4.8999999999999995,0.4000000000000002,0.125
90.4,0.1446250000000004,4.8500000000000005,0.4000000000000002,0.12000000000000001
90.45,0.15012500000000042,5.15,0.4000000000000002,0.12000000000000001
90.50000000000001,0.1463250000000004,5.15,0.4000000000000002,0.12000000000000001
90.55000000000001,0.1470625000000004,5.3,0.4000000000000002,0.115
90.6,0.15182500000000043,5.6,0.35000000000000003,0.115
90.65,0.14766250000000042,5.6,0.35000000000000003,0.115
90.7,0.15167500000000042,5.85,0.35000000000000003,0.11
90.75000000000001,0.1467875000000004,5.85,0.35000000000000003,0.11
90.80000000000001,0.1458250000000004,6.0,0.35000000000000003,0.11
90.85,0.1485500000000004,6.3,0.35000000000000003,0.11
90.9,0.1413625000000004,6.25,0.35000000000000003,0.11
90.95,0.14021250000000038,6.25,0.4499999999999999,0.11
91.0,0.13101250000000036,6.25,0.4499999999999999,0.10500000000000001
91.05000000000001,0.12456250000000034,6.200000000000001,0.4499999999999999,0.10500000000000001
91.1,0.12210000000000033,6.200000000000001,0.4499999999999999,0.10500000000000001
91.15,0.11571250000000032,6.200000000000001,0.39999999999999974,0.10500000000000001
91.2,0.11362500000000031,6.150000000000001,0.39999999999999974,0.11
91.25,0.1066625000000003,6.050000000000001,0.39999999999999974,0.11
91.30000000000001,0.10167500000000028,6.050000000000001,0.39999999999999974,0.115
91.35,0.09885000000000027,6.0,0.39999999999999974,0.12000000000000001
91.4,0.09130000000000026,5.9,0.39999999999999974,0.12000000000000001
91.45,0.09133750000000025,5.450000000000001,0.39999999999999974,0.125
91.5,0.08623750000000024,4.700000000000001,0.39999999999999974,0.125
91.55000000000001,0.08560000000000023,4.150000000000001,0.39999999999999974,0.125
91.6,0.09067500000000026,3.750000000000001,0.39999999999999974,0.12999999999999998
91.65,0.08858750000000025,3.4000000000000012,0.39999999999999974,0.12999999999999998
91.7,0.09610000000000027,3.1000000000000005,0.39999999999999974,0.135
91.75,0.09545000000000026,2.7999999999999994,0.39999999999999974,0.135
91.80000000000001,0.10001250000000028,2.7999999999999994,0.39999999999999974,0.135
91.85,0.1101875000000003,3.049999999999999,0.39999999999999974,0.135
91.9,0.1089750000000003,3.049999999999999,0.39999999999999974,0.135
91.95,0.11867500000000032,3.3499999999999996,0.39999999999999974,0.135
92.0,0.11731250000000032,3.3499999999999996,0.39999999999999974,0.135
92.05000000000001,0.12112500000000033,3.4999999999999996,0.39999999999999974,0.135
92.1,0.12975000000000037,3.7999999999999994,0.39999999999999974,0.135
92.15,0.12773750000000036,3.7999999999999994,0.39999999999999974,0.135
92.2,0.13615000000000038,4.05,0.39999999999999974,0.12999999999999998
92.25,0.1390875000000004,4.2,0.39999999999999974,0.12999999999999998
92.30000000000001,0.13677500000000037,4.2,0.39999999999999974,0.12999999999999998
92.35000000000001,0.1442625000000004,4.5,0.39999999999999974,0.12999999999999998
92.4,0.1412500000000004,4.5,0.39999999999999974,0.125
92.45,0.1430000000000004,4.6499999999999995,0.39999999999999974,0.125
92.5,0.14965000000000042,4.8999999999999995,0.39999999999999974,0.125
92.55000000000001,0.1462500000000004,4.8999999999999995,0.39999999999999974,0.12000000000000001
92.60000000000001,0.15192500000000042,5.2,0.39999999999999974,0.12000000000000001
92.65,0.1478625000000004,5.2,0.39999999999999974,0.12000000000000001
92.7,0.1482625000000004,5.35,0.39999999999999974,0.115
92.75,0.15313750000000043,5.65,0.39999999999999974,0.115
92.80000000000001,0.14892500000000042,5.6000000000000005,0.35000000000000003,0.115
92.85000000000001,0.15288750000000043,5.9,0.35000000000000003,0.115
92.9,0.1481250000000004,5.9,0.35000000000000003,0.11
92.95,0.1471375000000004,6.05,0.35000000000000003,0.11
93.0,0.1487875000000004,6.150000000000001,0.4000000000000002,0.11
93.05000000000001,0.1419875000000004,6.150000000000001,0.4000000000000002,0.11
93.10000000000001,0.14040000000000039,6.150000000000001,0.4500000000000003,0.11
93.15,0.13246250000000037,6.150000000000001,0.4500000000000003,0.10500000000000001
93.2,0.12357500000000034,6.100000000000001,0.4500000000000003,0.10500000000000001
93.25,0.12091250000000034,6.100000000000001,0.4500000000000003,0.10500000000000001
93.30000000000001,0.11468750000000032,5.999999999999999,0.4500000000000003,0.10500000000000001
93.35000000000001,0.1132750000000003,5.999999999999999,0.4000000000000002,0.115
93.4,0.1065750000000003,5.949999999999999,0.4000000000000002,0.115
93.45,0.10197500000000029,5.949999999999999,0.4000000000000002,0.115
93.5,0.09972500000000027,5.8999999999999995,0.4000000000000002,0.125
93.55000000000001,0.09221250000000025,5.8,0.4000000000000002,0.125
93.60000000000001,0.09297500000000025,5.4,0.4000000000000002,0.12999999999999998
93.65,0.08818750000000024,4.6,0.4000000000000002,0.12999999999999998
93.7,0.08830000000000024,4.1000000000000005,0.4000000000000002,0.12999999999999998
93.75,0.09417500000000026,3.6499999999999995,0.4000000000000002,0.12999999999999998
93.80000000000001,0.09238750000000026,3.2500000000000004,0.4000000000000002,0.12999999999999998
93.85000000000001,0.10135000000000027,2.95,0.4000000000000002,0.135
93.9,0.10072500000000027,2.8000000000000003,0.4000000000000002,0.135
93.95,0.10533750000000029,2.95,0.4000000000000002,0.135
94.0,0.11523750000000031,3.2000000000000006,0.4000000000000002,0.135
94.05000000000001,0.11401250000000031,3.2000000000000006,0.4000000000000002,0.135
94.10000000000001,0.12355000000000034,3.5000000000000004,0.4000000000000002,0.135
94.14999999999999,0.12195000000000034,3.5000000000000004,0.4000000000000002,0.135
94.2,0.12542500000000034,3.6500000000000004,0.4000000000000002,0.135
94.25,0.13397500000000037,3.9000000000000004,0.4000000000000002,0.135
94.30000000000001,0.13203750000000036,3.9000000000000004,0.4000000000000002,0.12999999999999998
94.35000000000001,0.1403000000000004,4.2,0.4000000000000002,0.12999999999999998
94.39999999999999,0.1378625000000004,4.2,0.4000000000000002,0.12999999999999998
94.45,0.1403250000000004,4.35,0.4000000000000002,0.12999999999999998
94.5,0.1475000000000004,4.6499999999999995,0.4000000000000002,0.12999999999999998
94.55000000000001,0.1442125000000004,4.6499999999999995,0.4000000000000002,0.125
94.60000000000001,0.1510250000000004,4.8999999999999995,0.4000000000000002,0.125
94.64999999999999,0.1477250000000004,4.8999999999999995,0.4000000000000002,0.125
94.7,0.14843750000000042,5.05,0.4000000000000002,0.12000000000000001
94.75,0.15392500000000042,5.35,0.4000000000000002,0.12000000000000001
94.80000000000001,0.1498250000000004,5.35,0.4000000000000002,0.115
94.85000000000001,0.15417500000000042,5.599999999999999,0.4000000000000002,0.115
94.89999999999999,0.1500125000000004,5.599999999999999,0.35000000000000003,0.115
94.95,0.14987500000000042,5.75,0.35000000000000003,0.115
95.0,0.15371250000000042,6.05,0.35000000000000003,0.11
95.05000000000001,0.14845000000000041,6.05,0.35000000000000003,0.11
95.10000000000001,0.14942500000000042,6.05,0.4499999999999999,0.11
95.14999999999999,0.1436000000000004,6.05,0.4499999999999999,0.11
95.2,0.13902500000000037,6.05,0.4499999999999999,0.11
95.25,0.13607500000000036,6.05,0.4499999999999999,0.11
95.30000000000001,0.12697500000000034,5.949999999999999,0.4499999999999999,0.10500000000000001
95.35000000000001,0.12190000000000034,5.949999999999999,0.4499999999999999,0.11
95.4,0.11776250000000033,5.899999999999999,0.4499999999999999,0.115
95.45,0.11137500000000031,5.899999999999999,0.4499999999999999,0.115
95.5,0.11070000000000031,5.85,0.4499999999999999,0.12000000000000001
95.55000000000001,0.10360000000000029,5.85,0.4000000000000002,0.12000000000000001
95.60000000000001,0.09888750000000027,5.8,0.4000000000000002,0.125
95.65,0.09773750000000027,5.7,0.4000000000000002,0.125
95.7,0.09152500000000026,5.5,0.4000000000000002,0.125
95.75,0.09468750000000026,4.6499999999999995,0.4000000000000002,0.12999999999999998
95.80000000000001,0.09122500000000025,4.05,0.4000000000000002,0.12999999999999998
95.85000000000001,0.09318750000000026,3.6,0.4000000000000002,0.12999999999999998
95.9,0.10112500000000028,3.2500000000000004,0.4000000000000002,0.135
95.95,0.10042500000000028,2.9499999999999993,0.4000000000000002,0.135
96.0,0.11036250000000031,3.05,0.4000000000000002,0.135
96.05000000000001,0.1095250000000003,3.05,0.4000000000000002,0.135
96.10000000000001,0.11410000000000031,3.1999999999999997,0.4000000000000002,0.135
96.15,0.12338750000000034,3.4999999999999996,0.4000000000000002,0.135
96.2,0.12193750000000034,3.4999999999999996,0.4000000000000002,0.135
96.25,0.13078750000000036,3.75,0.4000000000000002,0.135
96.30000000000001,0.12898750000000037,3.75,0.4000000000000002,0.135
96.35000000000001,0.13227500000000036,3.9,0.4000000000000002,0.135
96.4,0.14073750000000038,4.15,0.4000000000000002,0.12999999999999998
96.45,0.1383500000000004,4.15,0.4000000000000002,0.12999999999999998
96.5,0.1458875000000004,4.45,0.4000000000000002,0.12999999999999998
96.55000000000001,0.1431375000000004,4.45,0.4000000000000002,0.12999999999999998
96.60000000000001,0.1451500000000004,4.55,0.4000000000000002,0.125
96.65,0.15208750000000043,4.8500000000000005,0.4000000000000002,0.125
96.7,0.1488000000000004,4.8500000000000005,0.4000000000000002,0.125
96.75,0.15463750000000043,5.15,0.4000000000000002,0.12000000000000001
96.80000000000001,0.1505500000000004,5.15,0.4000000000000002,0.12000000000000001
96.85000000000001,0.1512500000000004,5.300000000000001,0.4000000000000002,0.12000000000000001
96.9,0.15607500000000044,5.550000000000001,0.4000000000000002,0.115
96.95,0.15097500000000041,5.550000000000001,0.4000000000000002,0.115
97.0,0.15536250000000043,5.850000000000001,0.4000000000000002,0.115
97.05000000000001,0.1505750000000004,5.850000000000001,0.35000000000000003,0.11
97.10000000000001,0.1498250000000004,6.000000000000001,0.35000000000000003,0.11
97.15,0.1507375000000004,5.949999999999999,0.4499999999999999,0.11
97.2,0.1445625000000004,5.949999999999999,0.4499999999999999,0.11
97.25,0.1428000000000004,5.899999999999999,0.4499999999999999,0.11
97.30000000000001,0.13595000000000038,5.85,0.4499999999999999,0.11
97.35000000000001,0.13066250000000035,5.85,0.4499999999999999,0.10500000000000001
97.4,0.12593750000000034,5.85,0.4499999999999999,0.11
97.45,0.11695000000000032,5.8,0.4499999999999999,0.11
97.5,0.11641250000000032,5.8,0.4499999999999999,0.12000000000000001
97.55,0.1098875000000003,5.75,0.4499999999999999,0.12000000000000001
97.60000000000001,0.10622500000000029,5.75,0.4499999999999999,0.12000000000000001
97.65,0.1054125000000003,5.7,0.4499999999999999,0.125
97.7,0.09766250000000026,5.65,0.4499999999999999,0.125
97.75,0.09866250000000028,5.5,0.39999999999999974,0.12999999999999998
