t_ms,volume_mm3,length_mm,width_mm,depth_mm
81.8,0.13656000000000335,5.8500000000000005,0.35000000000000003,0.112
81.85000000000001,0.1345275000000033,5.95,0.35000000000000003,0.111
81.9,0.13593000000000333,6.25,0.35000000000000003,0.111
81.95,0.12819000000000313,6.25,0.35000000000000003,0.11
82.0,0.12943750000000318,6.500000000000001,0.35000000000000003,0.10900000000000001
82.05,0.12298500000000301,6.500000000000001,0.35000000000000003,0.108
82.10000000000001,0.12066000000000296,6.6499999999999995,0.35000000000000003,0.108
82.15,0.12044750000000295,6.65,0.4000000000000002,0.107
82.2,0.11366500000000278,6.65,0.4000000000000002,0.106
82.25,0.11085250000000271,6.6000000000000005,0.4000000000000002,0.106
82.3,0.10272250000000252,6.499999999999999,0.4000000000000002,0.10500000000000001
82.35000000000001,0.09572500000000235,6.449999999999999,0.4000000000000002,0.104
82.4,0.09229000000000226,6.3999999999999995,0.4000000000000002,0.10900000000000001
82.45,0.08497000000000209,6.1,0.4000000000000002,0.10900000000000001
82.5,0.08122500000000199,5.249999999999999,0.4000000000000002,0.114
82.55,0.07846250000000192,4.749999999999999,0.4000000000000002,0.118
82.60000000000001,0.07648250000000187,4.299999999999999,0.4000000000000002,0.121
82.65,0.07866750000000193,3.9499999999999997,0.4000000000000002,0.126
82.7,0.07531250000000185,3.6999999999999993,0.4000000000000002,0.126
82.75,0.07627250000000187,3.4499999999999993,0.4000000000000002,0.128
82.8,0.08258500000000202,3.149999999999999,0.4000000000000002,0.131
82.85000000000001,0.08126500000000199,2.9499999999999993,0.4000000000000002,0.131
82.9,0.09021500000000221,2.6999999999999993,0.4000000000000002,0.133
82.95,0.0895200000000022,2.6499999999999995,0.4000000000000002,0.133
83.0,0.09386250000000229,2.75,0.4000000000000002,0.134
83.05,0.10345750000000253,3.05,0.4000000000000002,0.134
83.10000000000001,0.1024125000000025,3.05,0.4000000000000002,0.134
83.15,0.11161250000000274,3.3499999999999996,0.4000000000000002,0.134
83.20000000000002,0.1103800000000027,3.3,0.4000000000000002,0.134
83.25,0.1139750000000028,3.4499999999999997,0.4000000000000002,0.134
83.3,0.122380000000003,3.75,0.4000000000000002,0.134
83.35000000000001,0.12052750000000295,3.75,0.4000000000000002,0.133
83.4,0.12832750000000315,4.05,0.4000000000000002,0.132
83.45000000000002,0.12605500000000308,4.05,0.4000000000000002,0.131
83.5,0.12852500000000314,4.2,0.4000000000000002,0.12999999999999998
83.55,0.1355625000000033,4.5,0.4000000000000002,0.129
83.60000000000001,0.13278250000000325,4.45,0.4000000000000002,0.127
83.65,0.13927000000000342,4.75,0.4000000000000002,0.126
83.70000000000002,0.13607250000000334,4.75,0.4000000000000002,0.124
83.75,0.13723000000000335,4.8999999999999995,0.4000000000000002,0.122
83.8,0.1431150000000035,5.2,0.35000000000000003,0.12000000000000001
83.85000000000001,0.13962250000000342,5.2,0.35000000000000003,0.118
83.9,0.14468000000000353,5.45,0.35000000000000003,0.11699999999999999
83.95000000000002,0.14034750000000343,5.45,0.35000000000000003,0.116
84.0,0.14003750000000342,5.6000000000000005,0.35000000000000003,0.115
84.05,0.1436725000000035,5.9,0.35000000000000003,0.114
84.10000000000001,0.13830250000000338,5.850000000000001,0.35000000000000003,0.11299999999999999
84.15,0.14064500000000343,6.150000000000001,0.35000000000000003,0.112
84.20000000000002,0.13389000000000328,6.150000000000001,0.35000000000000003,0.111
84.25,0.1301300000000032,6.300000000000001,0.35000000000000003,0.11
84.3,0.1305200000000032,6.499999999999999,0.35000000000000003,0.10900000000000001
84.35000000000001,0.12366500000000302,6.499999999999999,0.35000000000000003,0.108
84.4,0.12384750000000302,6.599999999999999,0.4000000000000002,0.108
84.45,0.11743500000000287,6.55,0.4000000000000002,0.107
84.5,0.11322750000000277,6.5,0.4000000000000002,0.106
84.55,0.11043250000000271,6.45,0.4000000000000002,0.106
84.60000000000001,0.1024825000000025,6.4,0.4000000000000002,0.10500000000000001
84.65,0.09781750000000239,6.3500000000000005,0.4000000000000002,0.10900000000000001
84.7,0.08975250000000219,6.300000000000001,0.4000000000000002,0.10900000000000001
84.75,0.08501500000000208,6.05,0.4000000000000002,0.114
84.8,0.08467250000000207,5.25,0.4000000000000002,0.121
84.85000000000001,0.07917500000000194,4.65,0.4000000000000002,0.121
84.9,0.08082250000000198,4.25,0.4000000000000002,0.126
84.95,0.07706250000000188,3.8499999999999996,0.4000000000000002,0.126
85.0,0.0777500000000019,3.55,0.4000000000000002,0.128
85.05,0.08355500000000204,3.3000000000000003,0.4000000000000002,0.131
85.10000000000001,0.081975000000002,3.0500000000000003,0.4000000000000002,0.131
85.15,0.09035500000000221,2.8499999999999996,0.4000000000000002,0.133
85.2,0.0897300000000022,2.65,0.4000000000000002,0.133
85.25,0.09420000000000231,2.7500000000000004,0.4000000000000002,0.134
85.3,0.10375000000000253,3.0500000000000003,0.4000000000000002,0.135
85.35000000000001,0.10270000000000251,3.0500000000000003,0.4000000000000002,0.135
85.4,0.11206500000000275,3.3,0.4000000000000002,0.135
85.45,0.11080750000000271,3.3,0.4000000000000002,0.135
85.5,0.1144975000000028,3.4499999999999997,0.4000000000000002,0.134
85.55,0.12301500000000301,3.75,0.4000000000000002,0.134
85.60000000000001,0.12117250000000297,3.75,0.4000000000000002,0.133
85.65,0.12903250000000316,4.05,0.4000000000000002,0.133
85.7,0.1268175000000031,4.05,0.4000000000000002,0.132
85.75,0.12936250000000316,4.2,0.4000000000000002,0.131
85.8,0.13656000000000335,4.45,0.4000000000000002,0.129
85.85000000000001,0.13377750000000327,4.45,0.4000000000000002,0.128
85.9,0.1356400000000033,4.6,0.4000000000000002,0.127
85.95,0.14178250000000348,4.8999999999999995,0.4000000000000002,0.125
86.0,0.1384025000000034,4.8999999999999995,0.4000000000000002,0.12300000000000001
86.05,0.14393750000000352,5.2,0.4000000000000002,0.121
86.10000000000001,0.14057500000000345,5.15,0.35000000000000003,0.11900000000000001
86.15,0.14132250000000346,5.300000000000001,0.35000000000000003,0.11699999999999999
86.2,0.14596250000000358,5.6000000000000005,0.35000000000000003,0.116
86.25000000000001,0.14143500000000347,5.6000000000000005,0.35000000000000003,0.115
86.3,0.14530250000000355,5.85,0.35000000000000003,0.114
86.35000000000001,0.14011250000000344,5.8,0.35000000000000003,0.11299999999999999
86.4,0.1386600000000034,5.949999999999999,0.35000000000000003,0.112
86.45,0.14069500000000346,6.249999999999999,0.35000000000000003,0.111
86.50000000000001,0.13346000000000327,6.249999999999999,0.35000000000000003,0.11
86.55,0.13254000000000324,6.5,0.35000000000000003,0.11
86.60000000000001,0.12531500000000306,6.5,0.35000000000000003,0.10900000000000001
86.65,0.12154250000000298,6.5,0.4499999999999999,0.108
86.7,0.12016500000000294,6.3999999999999995,0.39999999999999974,0.107
86.75000000000001,0.11369500000000278,6.3999999999999995,0.39999999999999974,0.107
86.8,0.11111000000000272,6.35,0.39999999999999974,0.106
86.85000000000001,0.10347750000000254,6.35,0.39999999999999974,0.106
86.9,0.09698500000000237,6.3,0.39999999999999974,0.108
86.95,0.0938575000000023,6.2,0.39999999999999974,0.116
87.00000000000001,0.08635250000000211,6.05,0.39999999999999974,0.116
87.05,0.08602250000000211,5.4,0.39999999999999974,0.12300000000000001
87.10000000000001,0.08062750000000198,4.7,0.39999999999999974,0.12300000000000001
87.15,0.07937000000000194,4.25,0.39999999999999974,0.125
87.2,0.08294500000000203,3.85,0.39999999999999974,0.12999999999999998
87.25000000000001,0.08022750000000196,3.5000000000000004,0.39999999999999974,0.12999999999999998
87.3,0.08646500000000211,3.2500000000000004,0.39999999999999974,0.132
87.35000000000001,0.08499500000000208,3.0,0.39999999999999974,0.132
87.4,0.08905250000000219,2.8000000000000003,0.39999999999999974,0.133
87.45,0.09875250000000242,2.85,0.39999999999999974,0.135
87.50000000000001,0.0977950000000024,2.85,0.39999999999999974,0.135
87.55,0.10741750000000264,3.15,0.39999999999999974,0.135
87.6,0.1063750000000026,3.1000000000000005,0.39999999999999974,0.135
87.65,0.1103700000000027,3.2500000000000004,0.39999999999999974,0.135
87.7,0.11931000000000291,3.5500000000000003,0.39999999999999974,0.135
87.75000000000001,0.11776750000000288,3.5500000000000003,0.39999999999999974,0.135
87.8,0.1260900000000031,3.85,0.39999999999999974,0.134
87.85,0.12409000000000303,3.85,0.39999999999999974,0.133
87.9,0.1269225000000031,4.0,0.39999999999999974,0.133
87.95,0.13458500000000329,4.25,0.39999999999999974,0.132
88.00000000000001,0.13215250000000323,4.25,0.39999999999999974,0.12999999999999998
88.05,0.1391525000000034,4.55,0.39999999999999974,0.129
88.1,0.13627250000000335,4.55,0.39999999999999974,0.128
88.15,0.13788750000000338,4.700000000000001,0.39999999999999974,0.126
88.2,0.14392000000000352,5.000000000000001,0.39999999999999974,0.124
88.25000000000001,0.14038750000000344,5.000000000000001,0.39999999999999974,0.122
88.3,0.14584250000000357,5.249999999999999,0.39999999999999974,0.12000000000000001
88.35,0.14216000000000348,5.249999999999999,0.39999999999999974,0.118
88.4,0.14258000000000348,5.3999999999999995,0.35000000000000003,0.11699999999999999
88.45,0.1471950000000036,5.699999999999999,0.35000000000000003,0.116
88.50000000000001,0.14253250000000348,5.699999999999999,0.35000000000000003,0.115
88.55,0.14633000000000357,5.949999999999999,0.35000000000000003,0.114
88.6,0.14093750000000346,5.949999999999999,0.35000000000000003,0.11299999999999999
88.65,0.1394250000000034,6.1,0.35000000000000003,0.112
88.7,0.14094750000000345,6.35,0.35000000000000003,0.111
88.75000000000001,0.13337250000000325,6.3,0.35000000000000003,0.11
88.8,0.1306475000000032,6.3999999999999995,0.4500000000000003,0.10900000000000001
88.85,0.12324500000000302,6.35,0.4500000000000003,0.10900000000000001
88.9,0.11912750000000291,6.3,0.4500000000000003,0.108
88.95,0.11708750000000287,6.3,0.4000000000000002,0.107
89.00000000000001,0.1103950000000027,6.25,0.4000000000000002,0.107
89.05,0.10548750000000258,6.25,0.4000000000000002,0.106
89.1,0.1026525000000025,6.200000000000001,0.4000000000000002,0.114
89.15,0.0938325000000023,6.1499999999999995,0.4000000000000002,0.114
89.2,0.09205750000000225,6.0,0.4000000000000002,0.121
89.25000000000001,0.08528500000000208,5.75,0.4000000000000002,0.121
89.30000000000001,0.08277500000000203,4.8999999999999995,0.4000000000000002,0.124
89.35,0.08505000000000208,4.3500000000000005,0.4000000000000002,0.129
89.4,0.08133750000000199,3.95,0.4000000000000002,0.129
89.45,0.08647500000000212,3.6,0.4000000000000002,0.132
89.50000000000001,0.08442000000000206,3.2500000000000004,0.4000000000000002,0.132
89.55000000000001,0.08750250000000215,3.05,0.4000000000000002,0.133
89.6,0.09681750000000237,2.8000000000000003,0.4000000000000002,0.135
89.65,0.09608750000000235,2.8000000000000003,0.4000000000000002,0.135
89.7,0.1059225000000026,3.0500000000000003,0.4000000000000002,0.136
89.75000000000001,0.10485750000000256,3.0500000000000003,0.4000000000000002,0.136
89.80000000000001,0.10898500000000266,3.2,0.4000000000000002,0.136
89.85,0.11813750000000289,3.45,0.4000000000000002,0.136
89.9,0.11669500000000285,3.45,0.4000000000000002,0.135
89.95,0.12522500000000306,3.7500000000000004,0.4000000000000002,0.135
90.00000000000001,0.12328000000000301,3.7500000000000004,0.4000000000000002,0.134
90.05000000000001,0.1263825000000031,3.9000000000000004,0.4000000000000002,0.133
90.1,0.13425000000000328,4.15,0.4000000000000002,0.133
90.15,0.13191000000000322,4.15,0.4000000000000002,0.132
90.2,0.1391325000000034,4.45,0.4000000000000002,0.12999999999999998
90.25000000000001,0.13641250000000335,4.45,0.4000000000000002,0.129
90.30000000000001,0.1382150000000034,4.6,0.4000000000000002,0.127
90.35,0.14450000000000354,4.8999999999999995,0.4000000000000002,0.126
90.4,0.14117500000000346,4.8500000000000005,0.4000000000000002,0.124
90.45,0.1468525000000036,5.15,0.4000000000000002,0.122
90.50000000000001,0.1429125000000035,5.15,0.4000000000000002,0.12000000000000001
90.55000000000001,0.1434400000000035,5.3,0.4000000000000002,0.118
90.6,0.14835750000000364,5.6,0.35000000000000003,0.11699999999999999
90.65,0.14397250000000353,5.6,0.35000000000000003,0.116
90.7,0.14804750000000363,5.85,0.35000000000000003,0.114
90.75000000000001,0.1430700000000035,5.85,0.35000000000000003,0.11299999999999999
90.80000000000001,0.1419750000000035,6.0,0.35000000000000003,0.11299999999999999
90.85,0.14432500000000353,6.3,0.35000000000000003,0.112
90.9,0.13767500000000338,6.25,0.35000000000000003,0.111
90.95,0.13652750000000335,6.25,0.4499999999999999,0.11
91.0,0.12752000000000313,6.25,0.4499999999999999,0.10900000000000001
91.05000000000001,0.12147000000000298,6.200000000000001,0.4499999999999999,0.10900000000000001
91.1,0.11914250000000291,6.200000000000001,0.4499999999999999,0.108
91.15,0.11272250000000276,6.200000000000001,0.39999999999999974,0.107
91.2,0.11069500000000271,6.150000000000001,0.39999999999999974,0.111
91.25,0.10377000000000254,6.050000000000001,0.39999999999999974,0.111
91.30000000000001,0.09879750000000243,6.050000000000001,0.39999999999999974,0.115
91.35,0.09613250000000235,6.0,0.39999999999999974,0.122
91.4,0.08877250000000217,5.9,0.39999999999999974,0.122
91.45,0.08893750000000218,5.450000000000001,0.39999999999999974,0.127
91.5,0.08401000000000206,4.700000000000001,0.39999999999999974,0.127
91.55000000000001,0.08348500000000204,4.150000000000001,0.39999999999999974,0.129
91.6,0.08836750000000217,3.750000000000001,0.39999999999999974,0.133
91.65,0.08634250000000211,3.4000000000000012,0.39999999999999974,0.133
91.7,0.0939725000000023,3.1000000000000005,0.39999999999999974,0.135
91.75,0.09339000000000229,2.7999999999999994,0.39999999999999974,0.135
91.80000000000001,0.0978150000000024,2.7999999999999994,0.39999999999999974,0.135
91.85,0.10770250000000263,3.049999999999999,0.39999999999999974,0.136
91.9,0.10654500000000261,3.049999999999999,0.39999999999999974,0.136
91.95,0.11595750000000284,3.3499999999999996,0.39999999999999974,0.136
92.0,0.1146350000000028,3.3499999999999996,0.39999999999999974,0.136
92.05000000000001,0.1183500000000029,3.4999999999999996,0.39999999999999974,0.136
92.1,0.1268500000000031,3.7999999999999994,0.39999999999999974,0.135
92.15,0.12498750000000305,3.7999999999999994,0.39999999999999974,0.135
92.2,0.13311750000000325,4.05,0.39999999999999974,0.134
92.25,0.13600750000000333,4.2,0.39999999999999974,0.133
92.30000000000001,0.13361500000000326,4.2,0.39999999999999974,0.132
92.35000000000001,0.14084500000000344,4.5,0.39999999999999974,0.131
92.4,0.13804750000000338,4.5,0.39999999999999974,0.129
92.45,0.13984250000000342,4.6499999999999995,0.39999999999999974,0.128
92.5,0.14623250000000357,4.8999999999999995,0.39999999999999974,0.126
92.55000000000001,0.1428275000000035,4.8999999999999995,0.39999999999999974,0.124
92.60000000000001,0.14846750000000364,5.2,0.39999999999999974,0.122
92.65,0.14442250000000353,5.2,0.39999999999999974,0.12000000000000001
92.7,0.14465500000000353,5.35,0.39999999999999974,0.118
92.75,0.14959000000000366,5.65,0.39999999999999974,0.11699999999999999
92.80000000000001,0.14519750000000356,5.6000000000000005,0.35000000000000003,0.116
92.85000000000001,0.14925250000000365,5.9,0.35000000000000003,0.115
92.9,0.14434750000000354,5.9,0.35000000000000003,0.114
92.95,0.1431800000000035,6.05,0.35000000000000003,0.11299999999999999
93.0,0.14484500000000355,6.150000000000001,0.4000000000000002,0.112
93.05000000000001,0.1385725000000034,6.150000000000001,0.4000000000000002,0.111
93.10000000000001,0.13672750000000336,6.150000000000001,0.4500000000000003,0.11
93.15,0.12856000000000314,6.150000000000001,0.4500000000000003,0.10900000000000001
93.2,0.12064500000000296,6.100000000000001,0.4500000000000003,0.10900000000000001
93.25,0.11797750000000289,6.100000000000001,0.4500000000000003,0.108
93.30000000000001,0.11175250000000274,5.999999999999999,0.4500000000000003,0.107
93.35000000000001,0.1102950000000027,5.999999999999999,0.4000000000000002,0.116
93.4,0.10365750000000254,5.949999999999999,0.4000000000000002,0.116
93.45,0.09913000000000242,5.949999999999999,0.4000000000000002,0.11900000000000001
93.5,0.09693000000000238,5.8999999999999995,0.4000000000000002,0.125
93.55000000000001,0.0897150000000022,5.8,0.4000000000000002,0.125
93.60000000000001,0.09057750000000221,5.4,0.4000000000000002,0.12999999999999998
93.65,0.08595000000000211,4.6,0.4000000000000002,0.12999999999999998
93.7,0.0860950000000021,4.1000000000000005,0.4000000000000002,0.131
93.75,0.09201000000000226,3.6499999999999995,0.4000000000000002,0.134
93.80000000000001,0.09031000000000221,3.2500000000000004,0.4000000000000002,0.134
93.85000000000001,0.09913250000000243,2.95,0.4000000000000002,0.136
93.9,0.09850250000000241,2.8000000000000003,0.4000000000000002,0.136
93.95,0.10297250000000252,2.95,0.4000000000000002,0.136
94.0,0.11275750000000276,3.2000000000000006,0.4000000000000002,0.136
94.05000000000001,0.11153000000000272,3.2000000000000006,0.4000000000000002,0.136
94.10000000000001,0.12067000000000296,3.5000000000000004,0.4000000000000002,0.136
94.14999999999999,0.11914000000000291,3.5000000000000004,0.4000000000000002,0.136
94.2,0.122647500000003,3.6500000000000004,0.4000000000000002,0.136
94.25,0.1310525000000032,3.9000000000000004,0.4000000000000002,0.135
94.30000000000001,0.12912500000000315,3.9000000000000004,0.4000000000000002,0.134
94.35000000000001,0.13709250000000336,4.2,0.4000000000000002,0.133
94.39999999999999,0.1347275000000033,4.2,0.4000000000000002,0.132
94.45,0.13710750000000335,4.35,0.4000000000000002,0.131
94.5,0.14410500000000354,4.6499999999999995,0.4000000000000002,0.12999999999999998
94.55000000000001,0.14114000000000346,4.6499999999999995,0.4000000000000002,0.128
94.60000000000001,0.14763000000000362,4.8999999999999995,0.4000000000000002,0.127
94.64999999999999,0.14426250000000354,4.8999999999999995,0.4000000000000002,0.125
94.7,0.14523500000000356,5.05,0.4000000000000002,0.12300000000000001
94.75,0.1504200000000037,5.35,0.4000000000000002,0.121
94.80000000000001,0.14620500000000358,5.35,0.4000000000000002,0.11900000000000001
94.85000000000001,0.1507600000000037,5.599999999999999,0.4000000000000002,0.11699999999999999
94.89999999999999,0.14637500000000359,5.599999999999999,0.35000000000000003,0.116
94.95,0.1461975000000036,5.75,0.35000000000000003,0.115
95.0,0.14983500000000366,6.05,0.35000000000000003,0.114
95.05000000000001,0.14456250000000354,6.05,0.35000000000000003,0.11299999999999999
95.10000000000001,0.14558750000000356,6.05,0.4499999999999999,0.112
95.14999999999999,0.1395475000000034,6.05,0.4499999999999999,0.111
95.2,0.1353500000000033,6.05,0.4499999999999999,0.11
95.25,0.13244750000000324,6.05,0.4499999999999999,0.11
95.30000000000001,0.12351750000000303,5.949999999999999,0.4499999999999999,0.10900000000000001
95.35000000000001,0.11869750000000291,5.949999999999999,0.4499999999999999,0.11
95.4,0.1147325000000028,5.899999999999999,0.4499999999999999,0.115
95.45,0.10843250000000265,5.899999999999999,0.4499999999999999,0.115
95.5,0.10772500000000264,5.85,0.4499999999999999,0.122
95.55000000000001,0.10069750000000247,5.85,0.4000000000000002,0.122
95.60000000000001,0.09610750000000236,5.8,0.4000000000000002,0.125
95.65,0.09522500000000234,5.7,0.4000000000000002,0.129
95.7,0.08928250000000218,5.5,0.4000000000000002,0.129
95.75,0.09236500000000226,4.6499999999999995,0.4000000000000002,0.133
95.80000000000001,0.08902750000000217,4.05,0.4000000000000002,0.133
95.85000000000001,0.09106500000000223,3.6,0.4000000000000002,0.134
95.9,0.09889500000000243,3.2500000000000004,0.4000000000000002,0.136
95.95,0.09818500000000241,2.9499999999999993,0.4000000000000002,0.136
96.0,0.10798500000000265,3.05,0.4000000000000002,0.13699999999999998
96.05000000000001,0.10714750000000262,3.05,0.4000000000000002,0.13699999999999998
96.10000000000001,0.11148000000000273,3.1999999999999997,0.4000000000000002,0.13699999999999998
96.15,0.12060750000000295,3.4999999999999996,0.4000000000000002,0.13699999999999998
96.2,0.11918000000000292,3.4999999999999996,0.4000000000000002,0.136
96.25,0.12795250000000313,3.75,0.4000000000000002,0.136
96.30000000000001,0.12622500000000308,3.75,0.4000000000000002,0.136
96.35000000000001,0.12948750000000317,3.9,0.4000000000000002,0.135
96.4,0.13757000000000336,4.15,0.4000000000000002,0.134
96.45,0.1352450000000033,4.15,0.4000000000000002,0.133
96.5,0.1426250000000035,4.45,0.4000000000000002,0.132
96.55000000000001,0.13997750000000342,4.45,0.4000000000000002,0.131
96.60000000000001,0.14206250000000348,4.55,0.4000000000000002,0.129
96.65,0.14869250000000364,4.8500000000000005,0.4000000000000002,0.128
96.7,0.14536750000000356,4.8500000000000005,0.4000000000000002,0.126
96.75,0.1511325000000037,5.15,0.4000000000000002,0.124
96.80000000000001,0.1471775000000036,5.15,0.4000000000000002,0.122
96.85000000000001,0.14764250000000362,5.300000000000001,0.4000000000000002,0.12000000000000001
96.9,0.15236750000000374,5.550000000000001,0.4000000000000002,0.118
96.95,0.1474925000000036,5.550000000000001,0.4000000000000002,0.116
97.0,0.1517200000000037,5.850000000000001,0.4000000000000002,0.115
97.05000000000001,0.1470950000000036,5.850000000000001,0.35000000000000003,0.114
97.10000000000001,0.14609000000000358,6.000000000000001,0.35000000000000003,0.11299999999999999
97.15,0.14667500000000358,5.949999999999999,0.4499999999999999,0.11299999999999999
97.2,0.14079500000000345,5.949999999999999,0.4499999999999999,0.112
97.25,0.1392675000000034,5.899999999999999,0.4499999999999999,0.111
97.30000000000001,0.13253000000000326,5.85,0.4499999999999999,0.11
97.35000000000001,0.12710750000000312,5.85,0.4499999999999999,0.10900000000000001
97.4,0.122470000000003,5.85,0.4499999999999999,0.11299999999999999
97.45,0.11393750000000279,5.8,0.4499999999999999,0.11299999999999999
97.5,0.11338000000000277,5.8,0.4499999999999999,0.121
97.55,0.10697250000000262,5.75,0.4499999999999999,0.121
97.60000000000001,0.10331750000000253,5.75,0.4499999999999999,0.124
97.65,0.1026525000000025,5.7,0.4499999999999999,0.129
97.7,0.09511500000000232,5.65,0.4499999999999999,0.129
97.75,0.09614750000000236,5.5,0.39999999999999974,0.132
97.8,0.09133000000000223,4.8999999999999995,0.39999999999999974,0.132
97.85000000000001,0.09191500000000224,4.2,0.39999999999999974,0.134
97.9,0.09856000000000241,3.7,0.39999999999999974,0.136
97.95,0.09706500000000237,3.3,0.39999999999999974,0.136
98.0,0.1065525000000026,3.0,0.39999999999999974,0.13699999999999998
98.05,0.10574250000000258,3.0,0.39999999999999974,0.13699999999999998
98.10000000000001,0.1102300000000027,3.15,0.39999999999999974,0.13699999999999998
98.15,0.11979500000000293,3.4000000000000004,0.39999999999999974,0.13699999999999998
98.2,0.1183925000000029,3.35,0.39999999999999974,0.13699999999999998
98.25,0.12733250000000312,3.65,0.39999999999999974,0.13699999999999998
98.3,0.12566750000000307,3.65,0.39999999999999974,0.136
98.35000000000001,0.12906500000000315,3.8,0.39999999999999974,0.136
98.4,0.13731250000000336,4.1,0.39999999999999974,0.135
98.45,0.1351125000000033,4.1,0.39999999999999974,0.134
98.5,0.14274500000000348,4.3999999999999995,0.39999999999999974,0.133
98.55,0.14518250000000354,4.55,0.39999999999999974,0.132
98.60000000000001,0.1425175000000035,4.500000000000001,0.39999999999999974,0.12999999999999998
98.65,0.14938250000000367,4.800000000000001,0.39999999999999974,0.129
98.70000000000002,0.14617500000000358,4.800000000000001,0.39999999999999974,0.127
98.75,0.15219250000000373,5.1000000000000005,0.39999999999999974,0.125
98.8,0.15307000000000376,5.249999999999999,0.39999999999999974,0.12300000000000001
98.85000000000001,0.14908750000000365,5.249999999999999,0.39999999999999974,0.121
98.9,0.15405250000000378,5.5,0.39999999999999974,0.11900000000000001
98.95000000000002,0.14928250000000365,5.5,0.39999999999999974,0.11699999999999999
99.0,0.14878000000000363,5.6499999999999995,0.39999999999999974,0.116
99.05,0.15234000000000372,5.8999999999999995,0.39999999999999974,0.115
99.10000000000001,0.14757500000000362,5.8999999999999995,0.35000000000000003,0.114
99.15,0.1480950000000036,5.85,0.4500000000000003,0.11299999999999999
99.20000000000002,0.1427150000000035,5.8,0.4500000000000003,0.112
99.25,0.1393525000000034,5.8,0.4500000000000003,0.112
99.3,0.13758250000000335,5.8,0.4500000000000003,0.111
99.35000000000001,0.1306825000000032,5.75,0.4500000000000003,0.11
99.4,0.12790500000000313,5.75,0.4500000000000003,0.114
99.45000000000002,0.11939500000000292,5.75,0.4500000000000003,0.114
99.5,0.11316250000000277,5.7,0.4500000000000003,0.118
99.55,0.11308500000000277,5.7,0.4500000000000003,0.125
99.60000000000001,0.10684750000000262,5.65,0.4500000000000003,0.125
99.65,0.10684500000000262,5.6000000000000005,0.4500000000000003,0.12999999999999998
99.70000000000002,0.10034250000000246,5.550000000000001,0.4500000000000003,0.12999999999999998
99.75,0.09675500000000237,5.45,0.4500000000000003,0.131
99.8,0.09872000000000242,5.300000000000001,0.4500000000000003,0.134
99.85000000000001,0.09456250000000231,4.55,0.4500000000000003,0.134
99.9,0.10093500000000247,3.95,0.4000000000000002,0.136
99.95000000000002,0.09929750000000243,3.5000000000000004,0.4000000000000002,0.136
100.0,0.10340750000000253,3.1000000000000005,0.4000000000000002,0.13699999999999998
100.05,0.11322250000000277,3.2000000000000006,0.4000000000000002,0.13699999999999998
100.10000000000001,0.11227500000000275,3.2000000000000006,0.4000000000000002,0.13699999999999998
100.15,0.12190250000000298,3.4000000000000012,0.4000000000000002,0.13699999999999998
100.20000000000002,0.12060500000000295,3.4000000000000012,0.4000000000000002,0.13699999999999998
100.25,0.12423750000000304,3.550000000000001,0.4000000000000002,0.13699999999999998
100.3,0.13294000000000325,3.850000000000001,0.4000000000000002,0.136
100.35000000000001,0.1311325000000032,3.850000000000001,0.4000000000000002,0.136
100.4,0.1392550000000034,4.150000000000001,0.4000000000000002,0.135
100.45000000000002,0.13709250000000336,4.150000000000001,0.4000000000000002,0.134
100.5,0.13975500000000343,4.300000000000001,0.4000000000000002,0.133
100.55,0.14716750000000361,4.549999999999999,0.4000000000000002,0.132
100.60000000000001,0.14460750000000355,4.549999999999999,0.4000000000000002,0.12999999999999998
100.65,0.1513200000000037,4.85,0.4000000000000002,0.129
100.70000000000002,0.14804750000000363,4.85,0.4000000000000002,0.127
100.75,0.14929500000000365,4.999999999999999,0.4000000000000002,0.125
100.8,0.1549700000000038,5.299999999999999,0.4000000000000002,0.124
100.85000000000001,0.1509875000000037,5.249999999999999,0.4000000000000002,0.121
100.9,0.1556100000000038,5.549999999999999,0.4000000000000002,0.11900000000000001
100.95,0.1507650000000037,5.549999999999999,0.4000000000000002,0.11699999999999999
101.0,0.15020250000000368,5.7,0.4000000000000002,0.116
101.05,0.15201250000000371,5.8,0.5000000000000004,0.115
101.10000000000001,0.1473725000000036,5.7,0.4500000000000003,0.114
101.15,0.1472200000000036,5.7,0.4500000000000003,0.11299999999999999
101.2,0.14200750000000348,5.7,0.4500000000000003,0.112
101.25,0.13846000000000339,5.7,0.4500000000000003,0.112
101.3,0.13666750000000336,5.65,0.4500000000000003,0.111
101.35000000000001,0.1300250000000032,5.65,0.4500000000000003,0.11
101.4,0.12794750000000313,5.65,0.4500000000000003,0.11900000000000001
101.45,0.12030500000000295,5.599999999999999,0.4500000000000003,0.11900000000000001
101.5,0.1140025000000028,5.599999999999999,0.4500000000000003,0.122
101.55,0.11389500000000279,5.549999999999999,0.4500000000000003,0.128
101.60000000000001,0.10817250000000264,5.5,0.4500000000000003,0.128
101.65,0.10897750000000267,5.45,0.4500000000000003,0.132
101.7,0.1065250000000026,5.4,0.4500000000000003,0.133
101.75,0.09965500000000244,5.3500000000000005,0.4500000000000003,0.133
101.8,0.1022275000000025,5.2,0.4500000000000003,0.136
101.85000000000001,0.09874000000000242,4.3999999999999995,0.4500000000000003,0.136
101.9,0.10575750000000259,3.8,0.4500000000000003,0.13699999999999998
101.95,0.10969500000000268,3.35,0.4500000000000003,0.13799999999999998
