t_ms,volume_mm3,length_mm,width_mm,depth_mm
122.7,0.01840000000000005,2.3,0.29999999999999993,0.06499999999999999
122.75000000000001,0.01800000000000005,2.3,0.29999999999999993,0.06499999999999999
122.80000000000001,0.01762500000000005,2.2500000000000004,0.29999999999999993,0.06499999999999999
122.85,0.01735000000000005,2.2499999999999996,0.29999999999999993,0.060000000000000005
122.9,0.017025000000000047,2.1999999999999997,0.29999999999999993,0.060000000000000005
122.95,0.016787500000000045,2.1999999999999997,0.29999999999999993,0.060000000000000005
123.00000000000001,0.016575000000000045,2.15,0.29999999999999993,0.060000000000000005
123.05000000000001,0.016362500000000044,2.15,0.29999999999999993,0.060000000000000005
123.1,0.016200000000000044,2.0999999999999996,0.29999999999999993,0.060000000000000005
123.15,0.016062500000000045,2.1,0.29999999999999993,0.060000000000000005
123.2,0.015862500000000043,2.1,0.29999999999999993,0.060000000000000005
123.25000000000001,0.015737500000000043,2.1,0.29999999999999993,0.060000000000000005
123.30000000000001,0.015650000000000042,2.0500000000000003,0.29999999999999993,0.060000000000000005
123.35,0.015600000000000043,2.0500000000000003,0.29999999999999993,0.060000000000000005
123.4,0.015562500000000043,2.0500000000000003,0.29999999999999993,0.060000000000000005
123.45,0.015525000000000042,2.0500000000000007,0.29999999999999993,0.060000000000000005
123.50000000000001,0.01778750000000005,2.1999999999999997,0.29999999999999993,0.060000000000000005
123.55000000000001,0.015637500000000044,2.0,0.29999999999999993,0.060000000000000005
123.60000000000001,0.015700000000000044,2.0,0.29999999999999993,0.060000000000000005
123.65,0.015762500000000044,2.0,0.29999999999999993,0.060000000000000005
123.7,0.015787500000000045,2.0,0.29999999999999993,0.060000000000000005
123.75000000000001,0.01807500000000005,2.15,0.29999999999999993,0.060000000000000005
123.80000000000001,0.015925000000000043,2.0,0.29999999999999993,0.060000000000000005
123.85000000000001,0.015987500000000043,2.0,0.29999999999999993,0.060000000000000005
123.9,0.015850000000000045,2.0,0.29999999999999993,0.060000000000000005
123.95,0.014875000000000041,1.95,0.2000000000000001,0.060000000000000005
124.0,0.012812500000000036,1.75,0.2000000000000001,0.060000000000000005
124.05000000000001,0.010512500000000029,1.6,0.2000000000000001,0.060000000000000005
124.10000000000001,0.008062500000000023,1.4,0.2000000000000001,0.060000000000000005
124.15,0.006050000000000016,1.25,0.14999999999999997,0.055
124.2,0.004387500000000012,1.1,0.09999999999999983,0.055
124.25,0.0028000000000000078,0.9000000000000002,0.09999999999999983,0.05
124.30000000000001,0.0013000000000000036,0.7499999999999998,0.09999999999999983,0.045000000000000005
124.35000000000001,0.0004000000000000011,0.5000000000000002,0.05000000000000013,0.034999999999999996
124.4,0.0,0.30000000000000016,0.0,0.025
124.45,0.0,,,
124.5,0.0,,,
124.55000000000001,0.0,,,
124.60000000000001,0.0,,,
124.65,0.0,,,
124.7,0.0,,,
124.75,0.0,,,
124.80000000000001,0.0,,,
124.85000000000001,0.0,,,
124.9,0.0,,,
124.95,0.0,,,
125.0,0.0,,,
125.05,0.0,,,
125.10000000000002,0.0,,,
125.15,0.0,,,
125.2,0.0,,,
125.25,0.0,,,
125.3,0.0,,,
125.35000000000002,0.0,,,
125.4,0.0,,,
125.45,0.0,,,
125.5,0.0,,,
125.55,2.500000000000007e-05,0.04999999999999991,0.0,-0.0
125.60000000000002,2.500000000000007e-05,0.04999999999999991,0.0,-0.0
125.65,0.0017250000000000047,0.35000000000000003,0.24999999999999978,0.030000000000000002
125.7,0.0034125000000000093,0.4500000000000001,0.29999999999999993,0.045000000000000005
125.75,0.005225000000000014,0.6000000000000001,0.29999999999999993,0.05
125.8,0.009600000000000027,0.9,0.29999999999999993,0.060000000000000005
125.85000000000002,0.009100000000000025,0.8500000000000001,0.29999999999999993,0.060000000000000005
125.9,0.01090000000000003,1.0,0.29999999999999993,0.06499999999999999
125.95,0.012662500000000035,1.15,0.29999999999999993,0.06499999999999999
126.0,0.01427500000000004,1.25,0.29999999999999993,0.06499999999999999
126.05,0.01820000000000005,1.55,0.29999999999999993,0.06999999999999999
126.10000000000002,0.017062500000000046,1.55,0.29999999999999993,0.06999999999999999
126.15,0.01815000000000005,1.6499999999999997,0.29999999999999993,0.06999999999999999
126.2,0.019050000000000053,1.75,0.29999999999999993,0.06499999999999999
126.25,0.019712500000000053,1.85,0.29999999999999993,0.06499999999999999
126.3,0.022425000000000063,2.1500000000000004,0.29999999999999993,0.06499999999999999
126.35000000000002,0.020237500000000058,2.1,0.29999999999999993,0.06499999999999999
126.4,0.020137500000000055,2.2000000000000006,0.29999999999999993,0.06499999999999999
126.45,0.020012500000000055,2.3000000000000003,0.29999999999999993,0.06499999999999999
126.5,0.019675000000000054,2.3000000000000003,0.29999999999999993,0.06499999999999999
126.55,0.02148750000000006,2.5,0.29999999999999993,0.06499999999999999
126.60000000000002,0.018962500000000052,2.3000000000000003,0.29999999999999993,0.06499999999999999
126.65,0.018487500000000053,2.3,0.29999999999999993,0.06499999999999999
126.7,0.01817500000000005,2.3,0.29999999999999993,0.06499999999999999
126.75,0.017775000000000048,2.2500000000000004,0.29999999999999993,0.06499999999999999
126.8,0.019662500000000055,2.4,0.29999999999999993,0.06499999999999999
126.85000000000002,0.017212500000000047,2.2,0.29999999999999993,0.060000000000000005
126.9,0.01695000000000005,2.2,0.29999999999999993,0.060000000000000005
126.95,0.016675000000000047,2.15,0.29999999999999993,0.060000000000000005
127.0,0.016462500000000047,2.15,0.29999999999999993,0.060000000000000005
127.05,0.018425000000000052,2.2499999999999996,0.29999999999999993,0.060000000000000005
127.10000000000002,0.016100000000000045,2.0999999999999996,0.29999999999999993,0.060000000000000005
127.15000000000002,0.015925000000000043,2.0999999999999996,0.29999999999999993,0.060000000000000005
127.2,0.015762500000000044,2.05,0.29999999999999993,0.060000000000000005
127.25,0.01568750000000004,2.05,0.29999999999999993,0.060000000000000005
127.3,0.01780000000000005,2.1999999999999997,0.29999999999999993,0.060000000000000005
127.35000000000002,0.015587500000000042,2.05,0.29999999999999993,0.060000000000000005
127.40000000000002,0.015550000000000043,2.0500000000000007,0.29999999999999993,0.060000000000000005
127.45,0.01562500000000004,2.0,0.29999999999999993,0.060000000000000005
127.5,0.015662500000000044,2.0,0.29999999999999993,0.060000000000000005
127.55,0.017900000000000048,2.15,0.29999999999999993,0.060000000000000005
127.60000000000002,0.015775000000000042,2.0,0.29999999999999993,0.060000000000000005
127.65000000000002,0.015837500000000043,1.9999999999999991,0.29999999999999993,0.060000000000000005
127.7,0.015887500000000044,2.0,0.29999999999999993,0.060000000000000005
127.75,0.015925000000000043,1.9999999999999991,0.29999999999999993,0.060000000000000005
127.8,0.01798750000000005,2.149999999999999,0.29999999999999993,0.060000000000000005
127.85000000000002,0.01562500000000004,1.9999999999999991,0.29999999999999993,0.060000000000000005
127.90000000000002,0.014050000000000038,1.7999999999999996,0.19999999999999965,0.060000000000000005
127.95,0.011850000000000032,1.6999999999999993,0.19999999999999965,0.060000000000000005
128.0,0.009475000000000027,1.4999999999999996,0.19999999999999965,0.060000000000000005
128.05,0.00721250000000002,1.3499999999999996,0.19999999999999965,0.060000000000000005
128.10000000000002,0.005325000000000015,1.1999999999999997,0.14999999999999997,0.055
128.15,0.00371250000000001,1.0,0.10000000000000026,0.05
128.20000000000002,0.002125000000000006,0.8500000000000001,0.10000000000000026,0.05
128.25,0.0008375000000000023,0.6000000000000008,0.10000000000000026,0.04
128.3,0.00015000000000000042,0.400000000000001,0.05000000000000013,0.030000000000000002
128.35000000000002,0.0,0.14999999999999908,0.0,0.015000000000000001
128.4,0.0,,,
128.45000000000002,0.0,,,
128.5,0.0,,,
128.55,0.0,,,
128.60000000000002,0.0,,,
128.65,0.0,,,
128.70000000000002,0.0,,,
128.75,0.0,,,
128.8,0.0,,,
128.85,0.0,,,
128.9,0.0,,,
128.95000000000002,0.0,,,
129.0,0.0,,,
129.05,0.0,,,
129.1,0.0,,,
129.15,0.0,,,
129.20000000000002,0.0,,,
129.25,0.0,,,
129.3,0.0,,,
129.35,0.0,,,
129.4,0.0,,,
129.45000000000002,0.0,,,
129.5,0.0,,,
129.55,0.0026500000000000074,0.3999999999999993,0.3000000000000004,0.034999999999999996
129.6,0.004550000000000012,0.5000000000000004,0.3000000000000004,0.05
129.65,0.004237500000000012,0.5000000000000004,0.3000000000000004,0.05
129.70000000000002,0.006175000000000017,0.6499999999999996,0.3000000000000004,0.055
129.75,0.008125000000000023,0.7499999999999998,0.3000000000000004,0.060000000000000005
129.8,0.012462500000000034,1.0499999999999998,0.3000000000000004,0.06499999999999999
129.85,0.01428750000000004,1.1999999999999997,0.3000000000000004,0.06499999999999999
129.9,0.013462500000000037,1.15,0.3000000000000004,0.06499999999999999
129.95000000000002,0.015000000000000041,1.3000000000000007,0.3000000000000004,0.06999999999999999
130.0,0.016375000000000046,1.4500000000000008,0.3000000000000004,0.06999999999999999
130.05,0.020025000000000057,1.700000000000001,0.3000000000000004,0.06999999999999999
130.1,0.020900000000000057,1.850000000000001,0.3000000000000004,0.06499999999999999
130.15,0.019450000000000054,1.7999999999999996,0.3000000000000004,0.06499999999999999
130.20000000000002,0.019962500000000057,1.9499999999999995,0.3000000000000004,0.06499999999999999
130.25,0.020250000000000056,2.05,0.3000000000000004,0.06499999999999999
130.3,0.02250000000000006,2.3,0.3000000000000004,0.06499999999999999
130.35,0.02238750000000006,2.4000000000000004,0.3000000000000004,0.06499999999999999
130.4,0.019837500000000053,2.3500000000000005,0.3000000000000004,0.06499999999999999
130.45000000000002,0.019487500000000053,2.3499999999999996,0.3000000000000004,0.06499999999999999
130.5,0.019112500000000053,2.3499999999999996,0.3000000000000004,0.06499999999999999
130.55,0.02097500000000006,2.4999999999999996,0.3000000000000004,0.06499999999999999
130.6,0.020575000000000055,2.4499999999999997,0.3000000000000004,0.06499999999999999
130.65,0.01797500000000005,2.3,0.3000000000000004,0.06499999999999999
130.70000000000002,0.01763750000000005,2.3,0.3000000000000004,0.06499999999999999
130.75,0.01732500000000005,2.2499999999999996,0.3000000000000004,0.060000000000000005
130.8,0.019187500000000052,2.3499999999999996,0.3000000000000004,0.060000000000000005
130.85,0.018900000000000052,2.3499999999999996,0.3000000000000004,0.060000000000000005
130.9,0.016600000000000045,2.15,0.3000000000000004,0.060000000000000005
130.95000000000002,0.016362500000000044,2.15,0.3000000000000004,0.060000000000000005
131.0,0.016237500000000044,2.1500000000000004,0.3000000000000004,0.060000000000000005
131.05,0.01815000000000005,2.25,0.3000000000000004,0.060000000000000005
131.1,0.01803750000000005,2.25,0.3000000000000004,0.060000000000000005
131.15,0.015800000000000043,2.1,0.3000000000000004,0.060000000000000005
131.20000000000002,0.015675000000000043,2.1,0.3000000000000004,0.060000000000000005
131.25,0.015675000000000043,2.0500000000000003,0.3000000000000004,0.060000000000000005
131.3,0.01786250000000005,2.2000000000000006,0.3000000000000004,0.060000000000000005
131.35,0.017837500000000048,2.1999999999999997,0.3000000000000004,0.060000000000000005
131.4,0.015675000000000043,2.05,0.3000000000000004,0.060000000000000005
131.45000000000002,0.015675000000000043,2.05,0.3000000000000004,0.060000000000000005
131.5,0.015775000000000042,2.05,0.3000000000000004,0.060000000000000005
131.55,0.01797500000000005,2.15,0.3000000000000004,0.060000000000000005
131.6,0.01803750000000005,2.15,0.3000000000000004,0.060000000000000005
131.65,0.015900000000000043,2.0,0.3000000000000004,0.060000000000000005
131.70000000000002,0.015925000000000043,2.0,0.3000000000000004,0.060000000000000005
131.75,0.015387500000000042,1.9500000000000002,0.2500000000000002,0.060000000000000005
131.8,0.013637500000000038,1.7499999999999998,0.2000000000000001,0.060000000000000005
131.85,0.011412500000000032,1.65,0.2000000000000001,0.060000000000000005
131.9,0.008912500000000025,1.4500000000000002,0.2000000000000001,0.060000000000000005
131.95000000000002,0.006875000000000019,1.3500000000000003,0.14999999999999997,0.060000000000000005
132.0,0.005050000000000014,1.1499999999999997,0.14999999999999997,0.055
132.05,0.0034125000000000093,0.9500000000000001,0.09999999999999983,0.05
132.1,0.0018625000000000052,0.7500000000000002,0.09999999999999983,0.045000000000000005
132.15,0.000712500000000002,0.5999999999999999,0.09999999999999983,0.04
132.20000000000002,8.750000000000024e-05,0.39999999999999974,0.0499999999999997,0.030000000000000002
132.25,0.0,0.10000000000000005,0.0,0.01
132.3,0.0,,,
132.35,0.0,,,
132.4,0.0,,,
132.45000000000002,0.0,,,
132.5,0.0,,,
132.55,0.0,,,
132.6,0.0,,,
132.65,0.0,,,
132.70000000000002,0.0,,,
132.75,0.0,,,
132.8,0.0,,,
132.85,0.0,,,
132.9,0.0,,,
132.95000000000002,0.0,,,
133.0,0.0,,,
133.05,0.0,,,
133.1,0.0,,,
133.15,0.0,,,
133.20000000000002,0.0,,,
133.25,0.0,,,
133.3,0.0,,,
133.35,0.0,,,
133.4,0.0,,,
133.45000000000002,0.0012500000000000035,0.29999999999999993,0.24999999999999978,0.02
133.5,0.0028250000000000076,0.39999999999999997,0.29999999999999993,0.04
133.55,0.004650000000000013,0.5499999999999999,0.29999999999999993,0.05
133.6,0.009025000000000024,0.8000000000000002,0.29999999999999993,0.060000000000000005
133.65,0.008550000000000023,0.8000000000000002,0.29999999999999993,0.060000000000000005
133.70000000000002,0.01041250000000003,0.9500000000000001,0.29999999999999993,0.06499999999999999
133.75,0.012250000000000033,1.05,0.29999999999999993,0.06499999999999999
133.8,0.013875000000000038,1.2000000000000002,0.29999999999999993,0.06499999999999999
133.85,0.01776250000000005,1.5,0.29999999999999993,0.06999999999999999
133.9,0.016725000000000045,1.45,0.29999999999999993,0.06999999999999999
133.95000000000002,0.01780000000000005,1.5999999999999999,0.29999999999999993,0.06999999999999999
134.0,0.01885000000000005,1.7499999999999998,0.29999999999999993,0.06499999999999999
134.05,0.019575000000000054,1.8499999999999999,0.29999999999999993,0.06499999999999999
134.1,0.022400000000000062,2.15,0.29999999999999993,0.06499999999999999
134.15,0.020262500000000055,2.1,0.29999999999999993,0.06499999999999999
134.20000000000002,0.020300000000000058,2.1999999999999997,0.29999999999999993,0.06499999999999999
134.25,0.020062500000000056,2.2999999999999994,0.29999999999999993,0.06499999999999999
134.3,0.019812500000000056,2.3499999999999996,0.29999999999999993,0.06499999999999999
134.35,0.02167500000000006,2.4999999999999996,0.29999999999999993,0.06499999999999999
134.4,0.02126250000000006,2.5000000000000004,0.29999999999999993,0.06499999999999999
134.45000000000002,0.01866250000000005,2.3500000000000005,0.29999999999999993,0.06499999999999999
134.5,0.01831250000000005,2.3500000000000005,0.29999999999999993,0.06499999999999999
134.55,0.017900000000000048,2.3000000000000003,0.29999999999999993,0.06499999999999999
134.6,0.019687500000000056,2.45,0.29999999999999993,0.06499999999999999
134.65,0.019450000000000054,2.4000000000000004,0.29999999999999993,0.060000000000000005
134.70000000000002,0.017050000000000048,2.2,0.29999999999999993,0.060000000000000005
134.75,0.016850000000000045,2.2,0.29999999999999993,0.060000000000000005
134.8,0.016575000000000045,2.15,0.29999999999999993,0.060000000000000005
134.85,0.01851250000000005,2.3,0.29999999999999993,0.060000000000000005
134.90000000000003,0.01832500000000005,2.3,0.29999999999999993,0.060000000000000005
134.95000000000002,0.016112500000000043,2.1,0.29999999999999993,0.060000000000000005
135.0,0.015925000000000043,2.1,0.29999999999999993,0.060000000000000005
135.05,0.015850000000000045,2.1,0.29999999999999993,0.060000000000000005
135.1,0.017962500000000048,2.2500000000000004,0.29999999999999993,0.060000000000000005
135.15000000000003,0.01791250000000005,2.2499999999999996,0.29999999999999993,0.060000000000000005
135.20000000000002,0.015675000000000043,2.05,0.29999999999999993,0.060000000000000005
135.25,0.015712500000000042,2.05,0.29999999999999993,0.060000000000000005
135.3,0.015737500000000043,2.05,0.29999999999999993,0.060000000000000005
135.35,0.01798750000000005,2.1999999999999997,0.29999999999999993,0.060000000000000005
135.40000000000003,0.01803750000000005,2.2000000000000006,0.29999999999999993,0.060000000000000005
135.45000000000002,0.015887500000000044,2.0500000000000007,0.29999999999999993,0.060000000000000005
135.5,0.015875000000000045,2.05,0.29999999999999993,0.060000000000000005
135.55,0.015850000000000045,2.0,0.29999999999999993,0.060000000000000005
135.6,0.015862500000000043,1.9499999999999995,0.24999999999999978,0.060000000000000005
135.65,0.013712500000000037,1.7499999999999998,0.2000000000000001,0.060000000000000005
135.70000000000002,0.011512500000000031,1.6000000000000008,0.2000000000000001,0.060000000000000005
135.75,0.009125000000000025,1.4500000000000008,0.2000000000000001,0.060000000000000005
135.8,0.006975000000000019,1.3500000000000005,0.2000000000000001,0.060000000000000005
135.85,0.005075000000000014,1.1500000000000008,0.15000000000000038,0.055
135.9,0.0034625000000000094,1.0000000000000009,0.10000000000000026,0.05
135.95000000000002,0.0019500000000000053,0.7999999999999995,0.10000000000000026,0.045000000000000005
136.0,0.0007625000000000021,0.599999999999999,0.10000000000000026,0.04
136.05,0.00012500000000000035,0.3999999999999993,0.05000000000000013,0.030000000000000002
136.1,0.0,0.14999999999999908,0.0,0.01
136.15,0.0,,,
136.20000000000002,0.0,,,
136.25,0.0,,,
136.3,0.0,,,
136.35,0.0,,,
136.4,0.0,,,
136.45000000000002,0.0,,,
136.5,0.0,,,
136.55,0.0,,,
136.6,0.0,,,
136.65,0.0,,,
136.70000000000002,0.0,,,
136.75,0.0,,,
136.8,0.0,,,
136.85,0.0,,,
136.9,0.0,,,
136.95000000000002,0.0,,,
137.0,0.0,,,
137.05,0.0,,,
137.1,0.0,,,
137.15,0.0,,,
137.20000000000002,0.0,,,
137.25,0.0,,,
137.3,0.0012500000000000035,0.2500000000000002,0.2500000000000002,0.02
137.35,0.004962500000000014,0.5500000000000002,0.29999999999999993,0.05
137.4,0.007025000000000019,0.6500000000000004,0.29999999999999993,0.055
137.45000000000002,0.006675000000000019,0.6500000000000004,0.29999999999999993,0.055
137.5,0.008525000000000024,0.8000000000000004,0.29999999999999993,0.060000000000000005
137.55,0.010425000000000028,0.9500000000000003,0.29999999999999993,0.06499999999999999
137.6,0.01472500000000004,1.1999999999999997,0.29999999999999993,0.06499999999999999
137.65,0.016275000000000046,1.3499999999999996,0.29999999999999993,0.06999999999999999
137.70000000000002,0.015337500000000042,1.3499999999999996,0.29999999999999993,0.06999999999999999
137.75,0.016737500000000047,1.45,0.29999999999999993,0.06999999999999999
137.8,0.017837500000000048,1.5999999999999999,0.29999999999999993,0.06999999999999999
137.85,0.02116250000000006,1.8999999999999997,0.29999999999999993,0.06499999999999999
137.9,0.02187500000000006,2.0,0.29999999999999993,0.06499999999999999
137.95000000000002,0.020162500000000055,2.0,0.29999999999999993,0.06499999999999999
138.0,0.020312500000000056,2.1,0.29999999999999993,0.06499999999999999
138.05,0.020350000000000056,2.2000000000000006,0.29999999999999993,0.06499999999999999
138.1,0.022337500000000062,2.4500000000000006,0.29999999999999993,0.06499999999999999
138.15,0.02203750000000006,2.4999999999999996,0.29999999999999993,0.06499999999999999
138.20000000000002,0.019387500000000054,2.3499999999999996,0.29999999999999993,0.06499999999999999
138.25,0.01903750000000005,2.3499999999999996,0.29999999999999993,0.06499999999999999
138.3,0.018650000000000052,2.3499999999999996,0.29999999999999993,0.06499999999999999
138.35,0.020450000000000055,2.4499999999999997,0.29999999999999993,0.06499999999999999
138.4,0.020087500000000057,2.4499999999999997,0.29999999999999993,0.06499999999999999
138.45000000000002,0.017550000000000048,2.2499999999999996,0.29999999999999993,0.06499999999999999
138.5,0.01732500000000005,2.2499999999999996,0.29999999999999993,0.06499999999999999
138.55,0.01707500000000005,2.1999999999999997,0.29999999999999993,0.060000000000000005
138.6,0.016825000000000045,2.1999999999999997,0.29999999999999993,0.060000000000000005
138.65,0.018737500000000053,2.3000000000000003,0.29999999999999993,0.060000000000000005
138.70000000000002,0.016450000000000044,2.1500000000000004,0.29999999999999993,0.060000000000000005
138.75,0.016225000000000045,2.1499999999999995,0.29999999999999993,0.060000000000000005
138.8,0.016112500000000043,2.1,0.29999999999999993,0.060000000000000005
138.85,0.015975000000000045,2.1,0.29999999999999993,0.060000000000000005
138.9,0.01802500000000005,2.25,0.29999999999999993,0.060000000000000005
138.95000000000002,0.015787500000000045,2.1,0.29999999999999993,0.060000000000000005
139.0,0.015725000000000044,2.1,0.29999999999999993,0.060000000000000005
139.05,0.015675000000000043,2.05,0.29999999999999993,0.060000000000000005
139.1,0.015637500000000044,2.05,0.29999999999999993,0.060000000000000005
139.15,0.01786250000000005,2.1999999999999997,0.29999999999999993,0.060000000000000005
139.20000000000002,0.015700000000000044,2.05,0.29999999999999993,0.060000000000000005
139.25,0.015712500000000042,2.05,0.29999999999999993,0.060000000000000005
139.3,0.015612500000000043,2.05,0.29999999999999993,0.060000000000000005
139.35,0.015600000000000043,2.0,0.29999999999999993,0.060000000000000005
139.4,0.015887500000000044,2.0,0.29999999999999993,0.060000000000000005
139.45000000000002,0.013712500000000037,1.8000000000000003,0.2000000000000001,0.060000000000000005
139.5,0.011625000000000033,1.5999999999999999,0.2000000000000001,0.060000000000000005
139.55,0.009212500000000026,1.5,0.2000000000000001,0.060000000000000005
139.6,0.007187500000000019,1.35,0.2000000000000001,0.060000000000000005
139.65,0.005237500000000015,1.15,0.14999999999999997,0.055
139.70000000000002,0.00362500000000001,1.0,0.09999999999999983,0.05
139.75,0.002100000000000006,0.8000000000000002,0.09999999999999983,0.045000000000000005
139.8,0.0008625000000000024,0.6500000000000001,0.09999999999999983,0.04
139.85,0.00016250000000000045,0.4000000000000002,0.0499999999999997,0.030000000000000002
139.9,0.0,0.14999999999999997,0.0,0.015000000000000001
139.95000000000002,0.0,,,
140.0,0.0,,,
140.05,0.0,,,
140.1,0.0,,,
140.15,0.0,,,
140.20000000000002,0.0,,,
140.25,0.0,,,
140.3,0.0,,,
140.35,0.0,,,
140.4,0.0,,,
140.45000000000002,0.0,,,
140.5,0.0,,,
140.55,0.0,,,
140.6,0.0,,,
140.65,0.0,,,
140.70000000000002,0.0,,,
140.75,0.0,,,
140.8,0.0,,,
140.85,0.0,,,
140.9,0.0,,,
140.95000000000002,0.0,,,
141.0,0.0,,,
141.05,0.0,,,
141.1,0.0008375000000000023,0.2000000000000001,0.2000000000000001,0.015000000000000001
141.15,0.004425000000000012,0.5,0.29999999999999993,0.045000000000000005
141.20000000000002,0.006437500000000018,0.5999999999999999,0.29999999999999993,0.055
141.25000000000003,0.006125000000000017,0.5999999999999999,0.29999999999999993,0.055
141.3,0.008000000000000023,0.7499999999999998,0.29999999999999993,0.060000000000000005
141.35,0.009975000000000027,0.8499999999999999,0.29999999999999993,0.06499999999999999
141.4,0.014175000000000038,1.1500000000000001,0.29999999999999993,0.06499999999999999
141.45000000000002,0.015900000000000043,1.3000000000000003,0.29999999999999993,0.06999999999999999
141.50000000000003,0.014937500000000041,1.3000000000000003,0.29999999999999993,0.06999999999999999
141.55,0.016350000000000045,1.4000000000000001,0.29999999999999993,0.06999999999999999
141.6,0.017462500000000047,1.5500000000000003,0.29999999999999993,0.06999999999999999
141.65,0.020862500000000058,1.8,0.29999999999999993,0.06499999999999999
141.70000000000002,0.02163750000000006,1.9500000000000004,0.29999999999999993,0.06499999999999999
141.75000000000003,0.019900000000000057,1.9000000000000001,0.29999999999999993,0.06499999999999999
141.8,0.020162500000000055,2.0500000000000003,0.29999999999999993,0.06499999999999999
141.85,0.020212500000000057,2.1500000000000004,0.29999999999999993,0.06499999999999999
141.9,0.022400000000000062,2.4000000000000004,0.29999999999999993,0.06499999999999999
141.95000000000002,0.022150000000000062,2.45,0.29999999999999993,0.06499999999999999
142.00000000000003,0.019462500000000053,2.35,0.29999999999999993,0.06499999999999999
142.05,0.01906250000000005,2.35,0.29999999999999993,0.06499999999999999
142.1,0.018712500000000052,2.3,0.29999999999999993,0.06499999999999999
142.15,0.020512500000000055,2.4499999999999997,0.29999999999999993,0.06499999999999999
142.2,0.020150000000000057,2.4,0.29999999999999993,0.06499999999999999
142.25000000000003,0.01768750000000005,2.25,0.29999999999999993,0.06499999999999999
142.3,0.017400000000000047,2.2,0.29999999999999993,0.06499999999999999
142.35,0.017162500000000046,2.1999999999999997,0.29999999999999993,0.060000000000000005
142.4,0.01906250000000005,2.3,0.29999999999999993,0.060000000000000005
142.45,0.018900000000000052,2.3,0.29999999999999993,0.060000000000000005
142.50000000000003,0.016525000000000047,2.15,0.29999999999999993,0.060000000000000005
142.55,0.016375000000000046,2.0999999999999996,0.29999999999999993,0.060000000000000005
142.6,0.016200000000000044,2.0999999999999996,0.29999999999999993,0.060000000000000005
142.65,0.01811250000000005,2.2499999999999996,0.29999999999999993,0.060000000000000005
142.7,0.01803750000000005,2.2499999999999996,0.29999999999999993,0.060000000000000005
142.75000000000003,0.015787500000000045,2.05,0.29999999999999993,0.060000000000000005
142.8,0.015800000000000043,2.0500000000000007,0.29999999999999993,0.060000000000000005
142.85,0.015700000000000044,2.0500000000000007,0.29999999999999993,0.060000000000000005
142.9,0.01791250000000005,2.2000000000000006,0.29999999999999993,0.060000000000000005
142.95,0.01778750000000005,2.2000000000000006,0.29999999999999993,0.060000000000000005
143.00000000000003,0.015575000000000044,2.0,0.29999999999999993,0.060000000000000005
143.05,0.015612500000000043,1.9999999999999991,0.29999999999999993,0.060000000000000005
143.1,0.01562500000000004,2.0,0.29999999999999993,0.060000000000000005
143.15,0.016737500000000047,2.0500000000000007,0.29999999999999993,0.060000000000000005
143.2,0.014837500000000042,1.9000000000000006,0.2000000000000001,0.060000000000000005
143.25000000000003,0.012712500000000035,1.6999999999999993,0.2000000000000001,0.060000000000000005
143.3,0.010462500000000029,1.5499999999999994,0.2000000000000001,0.060000000000000005
143.35,0.008112500000000022,1.3999999999999992,0.2000000000000001,0.060000000000000005
143.4,0.006037500000000017,1.1999999999999997,0.14999999999999997,0.055
143.45,0.004450000000000012,1.0499999999999998,0.14999999999999997,0.055
143.50000000000003,0.002900000000000008,0.8999999999999998,0.09999999999999983,0.05
143.55,0.0013500000000000038,0.7499999999999998,0.09999999999999983,0.045000000000000005
143.6,0.00041250000000000114,0.5000000000000004,0.05000000000000013,0.034999999999999996
143.65,0.0,0.30000000000000077,0.0,0.025
143.7,0.0,,,
143.75000000000003,0.0,,,
143.8,0.0,,,
143.85,0.0,,,
143.9,0.0,,,
143.95,0.0,,,
144.00000000000003,0.0,,,
144.05,0.0,,,
144.1,0.0,,,
144.15,0.0,,,
144.2,0.0,,,
144.25000000000003,0.0,,,
144.3,0.0,,,
144.35,0.0,,,
144.4,0.0,,,
144.45,0.0,,,
144.50000000000003,0.0,,,
144.55,0.0,,,
144.6,0.0,,,
144.65,0.0,,,
144.7,0.0,,,
144.75000000000003,0.0,,,
144.8,0.0,,,
144.85,0.0,,,
144.9,0.00360000000000001,0.449999999999999,0.29999999999999993,0.045000000000000005
144.95,0.005550000000000015,0.5499999999999993,0.29999999999999993,0.05
145.00000000000003,0.0052625000000000146,0.5499999999999993,0.29999999999999993,0.05
145.05,0.007125000000000019,0.6999999999999993,0.29999999999999993,0.060000000000000005
145.1,0.009075000000000026,0.7999999999999995,0.29999999999999993,0.060000000000000005
145.15,0.01092500000000003,0.9499999999999995,0.29999999999999993,0.06499999999999999
145.2,0.015100000000000042,1.2500000000000002,0.29999999999999993,0.06999999999999999
145.25000000000003,0.01421250000000004,1.2500000000000002,0.29999999999999993,0.06999999999999999
145.3,0.015750000000000042,1.3500000000000005,0.29999999999999993,0.06999999999999999
145.35,0.01695000000000005,1.5000000000000004,0.29999999999999993,0.06999999999999999
145.4,0.01813750000000005,1.6500000000000004,0.29999999999999993,0.06999999999999999
145.45,0.02130000000000006,1.9000000000000006,0.29999999999999993,0.06499999999999999
145.50000000000003,0.019687500000000056,1.9000000000000006,0.29999999999999993,0.06499999999999999
145.55,0.020037500000000055,2.000000000000001,0.29999999999999993,0.06499999999999999
