t,volume,length,width,depth,local_width,local_depth
0.07245,0.1283085,6.45,0.37999999999999967,0.108,0.37999999999999967,0.098
0.07250000000000001,0.1256685,6.55,0.37999999999999967,0.107,0.37999999999999967,0.097
0.07255,0.122819,6.7,0.37999999999999967,0.107,0.37999999999999967,0.097
0.0726,0.1195615,6.8,0.37999999999999967,0.106,0.37999999999999967,0.097
0.07265,0.115869,6.95,0.37999999999999967,0.10500000000000001,0.37999999999999967,0.097
0.0727,0.1117465,7.049999999999999,0.3699999999999999,0.10500000000000001,0.3699999999999999,0.096
0.07275000000000001,0.1068645,7.05,0.4199999999999997,0.104,0.4199999999999997,0.089
0.0728,0.100989,6.8999999999999995,0.44999999999999996,0.104,0.44999999999999996,0.097
0.07285,0.09484899999999999,6.449999999999999,0.45999999999999974,0.103,0.45999999999999974,0.101
0.0729,0.089557,5.749999999999999,0.45999999999999974,0.103,0.45999999999999974,0.102
0.07295,0.085093,5.3,0.45999999999999974,0.102,0.45999999999999974,0.102
0.07300000000000001,0.08131999999999999,4.949999999999999,0.45999999999999974,0.104,0.45999999999999974,0.104
0.07305,0.0781105,4.649999999999999,0.45999999999999974,0.10900000000000001,0.45999999999999974,0.10900000000000001
0.0731,0.075497,4.349999999999999,0.45999999999999974,0.114,0.45999999999999974,0.114
0.07315,0.0735265,4.049999999999999,0.45999999999999974,0.117,0.45999999999999974,0.11699999999999999
0.0732,0.07235,3.75,0.4499999999999995,0.121,0.4499999999999995,0.12000000000000001
0.07325000000000001,0.07189849999999999,3.55,0.4499999999999995,0.12300000000000001,0.4499999999999995,0.121
0.0733,0.0722585,3.3,0.4499999999999995,0.126,0.4499999999999995,0.121
0.07335,0.07349649999999999,3.1000000000000005,0.4499999999999995,0.128,0.4499999999999995,0.121
0.0734,0.07564499999999999,2.8499999999999996,0.4499999999999995,0.129,0.4499999999999995,0.12000000000000001
0.07345,0.07885299999999999,2.6500000000000004,0.4499999999999995,0.131,0.44000000000000017,0.11900000000000001
0.07350000000000001,0.083116,2.5999999999999996,0.4499999999999995,0.132,0.44000000000000017,0.118
0.07355,0.087624,2.7,0.4499999999999995,0.133,0.44000000000000017,0.11699999999999999
0.0736,0.0921005,2.8499999999999996,0.4499999999999995,0.133,0.42999999999999994,0.116
0.07365000000000001,0.09645,2.9499999999999993,0.4499999999999995,0.134,0.42999999999999994,0.114
0.0737,0.1006735,3.0999999999999996,0.44000000000000017,0.134,0.42000000000000015,0.11299999999999999
0.07375000000000001,0.10478599999999999,3.249999999999999,0.44000000000000017,0.134,0.42000000000000015,0.112
0.0738,0.10869899999999999,3.3999999999999995,0.44000000000000017,0.133,0.42000000000000015,0.111
0.07385,0.1123655,3.549999999999999,0.44000000000000017,0.133,0.4099999999999999,0.11
0.07390000000000001,0.115808,3.6999999999999993,0.44000000000000017,0.133,0.4099999999999999,0.10900000000000001
0.07395,0.1190465,3.8499999999999996,0.44000000000000017,0.132,0.4099999999999999,0.108
0.07400000000000001,0.1220025,4.0,0.44000000000000017,0.131,0.40000000000000013,0.108
0.07405,0.124876,4.1000000000000005,0.42999999999999994,0.12999999999999998,0.40000000000000013,0.107
0.0741,0.127437,4.250000000000001,0.42999999999999994,0.129,0.40000000000000013,0.106
0.07415000000000001,0.1298035,4.4,0.42999999999999994,0.127,0.40000000000000013,0.10500000000000001
0.0742,0.131821,4.550000000000001,0.42999999999999994,0.126,0.40000000000000013,0.10500000000000001
0.07425000000000001,0.1335905,4.7,0.42000000000000015,0.124,0.3899999999999999,0.104
0.0743,0.13504149999999998,4.8500000000000005,0.42000000000000015,0.122,0.3899999999999999,0.103
0.07435,0.13629049999999998,4.95,0.42000000000000015,0.12000000000000001,0.3899999999999999,0.103
0.07440000000000001,0.13724,5.1000000000000005,0.42000000000000015,0.118,0.3899999999999999,0.102
0.07445,0.137967,5.25,0.4099999999999999,0.117,0.3899999999999999,0.102
0.0745,0.138308,5.3999999999999995,0.4099999999999999,0.115,0.3899999999999999,0.101
0.07455,0.13831649999999998,5.55,0.4099999999999999,0.114,0.3899999999999999,0.101
0.0746,0.1381075,5.6499999999999995,0.40000000000000013,0.11299999999999999,0.3899999999999999,0.1
0.07465000000000001,0.1375255,5.799999999999999,0.40000000000000013,0.112,0.3899999999999999,0.1
0.0747,0.136631,5.949999999999998,0.3899999999999999,0.111,0.3899999999999999,0.1
0.07475,0.135376,6.099999999999999,0.3899999999999999,0.11,0.3899999999999999,0.09899999999999999
0.0748,0.1338185,6.15,0.3800000000000001,0.11,0.3800000000000001,0.09899999999999999
0.07485,0.132121,6.3,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.09899999999999999
0.07490000000000001,0.1299585,6.45,0.3800000000000001,0.108,0.3800000000000001,0.098
0.07495,0.127246,6.55,0.3800000000000001,0.107,0.3800000000000001,0.098
0.075,0.124416,6.699999999999999,0.3800000000000001,0.107,0.3800000000000001,0.098
0.07505,0.121,6.800000000000001,0.3800000000000001,0.106,0.3800000000000001,0.097
0.0751,0.11731449999999999,6.95,0.3699999999999999,0.106,0.3699999999999999,0.097
0.07515000000000001,0.1128965,7.0,0.40000000000000013,0.10500000000000001,1.4040382203786108,0.103
0.0752,0.107414,6.900000000000001,0.44999999999999996,0.10500000000000001,0.44999999999999996,0.096
0.07525,0.1012565,6.8,0.4600000000000002,0.104,0.4600000000000002,0.101
0.0753,0.09497399999999999,6.499999999999999,0.4600000000000002,0.104,0.4600000000000002,0.103
0.07535,0.089504,5.749999999999999,0.4600000000000002,0.103,0.4600000000000002,0.103
0.07540000000000001,0.08505299999999999,5.250000000000001,0.4600000000000002,0.103,0.4600000000000002,0.103
0.07545,0.08137799999999999,4.8999999999999995,0.4600000000000002,0.10900000000000001,0.4600000000000002,0.10900000000000001
0.0755,0.078347,4.500000000000001,0.4600000000000002,0.11299999999999999,0.4600000000000002,0.11299999999999999
0.07555,0.076093,4.2,0.4600000000000002,0.117,0.4600000000000002,0.11699999999999999
0.0756,0.0745145,3.9499999999999997,0.4600000000000002,0.12000000000000001,0.4600000000000002,0.12000000000000001
0.07565000000000001,0.073684,3.6999999999999997,0.4600000000000002,0.12300000000000001,0.4600000000000002,0.121
0.0757,0.07364749999999999,3.4499999999999997,0.4600000000000002,0.126,0.44999999999999996,0.121
0.07575,0.074465,3.1999999999999997,0.44999999999999996,0.128,0.44999999999999996,0.121
0.0758,0.07625599999999999,2.9999999999999996,0.44999999999999996,0.129,0.44999999999999996,0.12000000000000001
0.07585,0.078987,2.8000000000000003,0.44999999999999996,0.131,0.44000000000000017,0.11900000000000001
0.07590000000000001,0.08288999999999999,2.6,0.44999999999999996,0.132,0.44000000000000017,0.118
0.07595,0.08738599999999999,2.6999999999999997,0.44999999999999996,0.133,0.44000000000000017,0.11699999999999999
0.076,0.091891,2.8,0.44999999999999996,0.133,0.42999999999999994,0.115
0.07605,0.096373,2.9499999999999993,0.44999999999999996,0.134,0.42999999999999994,0.114
0.0761,0.100643,3.0999999999999996,0.44999999999999996,0.134,0.42999999999999994,0.11299999999999999
0.07615000000000001,0.10475949999999999,3.1999999999999993,0.44999999999999996,0.134,0.4199999999999997,0.112
0.0762,0.1087245,3.3499999999999996,0.44000000000000017,0.134,0.4199999999999997,0.111
0.07625,0.11245999999999999,3.499999999999999,0.44000000000000017,0.134,0.4099999999999999,0.11
0.0763,0.11599999999999999,3.6499999999999995,0.44000000000000017,0.133,0.4099999999999999,0.10900000000000001
0.07635,0.119282,3.8,0.44000000000000017,0.132,0.4099999999999999,0.108
0.07640000000000001,0.122416,3.8999999999999995,0.44000000000000017,0.132,0.3999999999999997,0.107
0.07645,0.12531899999999999,4.05,0.44000000000000017,0.131,0.3999999999999997,0.106
0.0765,0.12798199999999998,4.199999999999999,0.42999999999999994,0.129,0.3999999999999997,0.106
0.07655,0.130404,4.35,0.42999999999999994,0.128,0.3999999999999997,0.10500000000000001
0.0766,0.132519,4.5,0.42999999999999994,0.127,0.3999999999999997,0.104
0.07665000000000001,0.1343595,4.65,0.42999999999999994,0.125,0.3999999999999997,0.104
0.0767,0.13591699999999998,4.75,0.4199999999999997,0.12300000000000001,0.3899999999999999,0.103
0.07675,0.137291,4.9,0.4199999999999997,0.121,0.3899999999999999,0.103
0.07680000000000001,0.1383355,5.050000000000001,0.4199999999999997,0.11900000000000001,0.3899999999999999,0.102
0.07685,0.13905299999999998,5.2,0.4199999999999997,0.117,0.3899999999999999,0.102
0.07690000000000001,0.139536,5.3500000000000005,0.4099999999999999,0.116,0.3899999999999999,0.101
0.07695,0.139672,5.45,0.4099999999999999,0.115,0.3899999999999999,0.101
0.077,0.1395345,5.6000000000000005,0.3999999999999997,0.114,0.3899999999999999,0.1
0.07705000000000001,0.13912149999999998,5.749999999999999,0.3999999999999997,0.11299999999999999,0.3899999999999999,0.1
0.0771,0.1382745,5.8999999999999995,0.3999999999999997,0.112,0.3899999999999999,0.09899999999999999
0.07715000000000001,0.1371185,6.05,0.3899999999999999,0.111,0.3899999999999999,0.09899999999999999
0.0772,0.1357215,6.1499999999999995,0.3899999999999999,0.11,0.3899999999999999,0.09899999999999999
0.07725,0.13396349999999999,6.3,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.098
0.07730000000000001,0.13196249999999998,6.45,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.098
0.07735,0.1295715,6.550000000000001,0.3800000000000001,0.108,0.3800000000000001,0.098
0.07740000000000001,0.126583,6.699999999999999,0.3800000000000001,0.107,0.3800000000000001,0.097
0.07745,0.1233465,6.8,0.3800000000000001,0.107,0.3800000000000001,0.097
0.0775,0.11957699999999999,6.8999999999999995,0.37000000000000033,0.106,1.3907369346514507,0.102
0.07755000000000001,0.11468249999999999,6.85,0.44000000000000017,0.10500000000000001,0.44000000000000017,0.094
0.0776,0.10898999999999999,6.8,0.4500000000000004,0.10500000000000001,0.4500000000000004,0.1
0.07765,0.10288,6.749999999999999,0.4600000000000002,0.104,0.4600000000000002,0.103
0.0777,0.0965505,6.599999999999999,0.4600000000000002,0.104,0.4600000000000002,0.104
0.07775,0.090679,5.949999999999999,0.4600000000000002,0.103,0.4600000000000002,0.103
0.07780000000000001,0.0860315,5.300000000000001,0.4600000000000002,0.107,0.4600000000000002,0.107
0.07785,0.08240399999999999,4.9,0.4600000000000002,0.111,0.4600000000000002,0.111
0.0779,0.07951799999999999,4.5,0.4600000000000002,0.116,0.4600000000000002,0.116
0.07795,0.077349,4.2,0.4600000000000002,0.11900000000000001,0.4600000000000002,0.11900000000000001
0.078,0.075936,3.950000000000001,0.4600000000000002,0.122,0.4600000000000002,0.121
0.07805000000000001,0.075334,3.700000000000001,0.4600000000000002,0.125,0.4600000000000002,0.121
0.0781,0.07552299999999999,3.45,0.4600000000000002,0.127,0.4500000000000004,0.121
0.07815,0.076635,3.2,0.4600000000000002,0.129,0.4500000000000004,0.12000000000000001
0.0782,0.078715,2.950000000000001,0.4500000000000004,0.12999999999999998,0.4500000000000004,0.12000000000000001
0.07825,0.0818415,2.75,0.4500000000000004,0.132,0.44000000000000017,0.118
0.07830000000000001,0.086104,2.5999999999999996,0.4500000000000004,0.133,0.44000000000000017,0.11699999999999999
0.07835,0.090709,2.75,0.4500000000000004,0.133,0.44000000000000017,0.116
0.0784,0.09522399999999999,2.9000000000000004,0.4500000000000004,0.134,0.4300000000000004,0.115
0.07845,0.0996145,3.05,0.4500000000000004,0.134,0.4300000000000004,0.114
0.0785,0.1038095,3.1499999999999995,0.4500000000000004,0.134,0.4300000000000004,0.11299999999999999
0.07855000000000001,0.107859,3.3,0.4500000000000004,0.134,0.42000000000000015,0.111
0.0786,0.11168399999999999,3.4499999999999993,0.4500000000000004,0.134,0.42000000000000015,0.11
0.07865,0.11533149999999999,3.5999999999999996,0.44000000000000017,0.134,0.41000000000000036,0.10900000000000001
0.0787,0.11878499999999999,3.6999999999999993,0.44000000000000017,0.133,0.41000000000000036,0.10900000000000001
0.07875,0.12207399999999999,3.8499999999999996,0.44000000000000017,0.132,0.41000000000000036,0.108
0.07880000000000001,0.1251245,3.999999999999999,0.44000000000000017,0.131,0.40000000000000013,0.107
0.07885,0.12788549999999999,4.1499999999999995,0.44000000000000017,0.12999999999999998,0.40000000000000013,0.106
0.0789,0.1303865,4.299999999999999,0.4300000000000004,0.129,0.40000000000000013,0.10500000000000001
0.07895,0.132659,4.449999999999999,0.4300000000000004,0.128,0.40000000000000013,0.10500000000000001
0.079,0.1346755,4.599999999999999,0.4300000000000004,0.126,0.40000000000000013,0.104
0.07905000000000001,0.136428,4.7,0.4300000000000004,0.124,0.40000000000000013,0.103
0.0791,0.13793,4.8500000000000005,0.42000000000000015,0.12300000000000001,0.3899999999999999,0.103
0.07915,0.139123,5.000000000000001,0.42000000000000015,0.121,0.3899999999999999,0.102
0.0792,0.14004149999999999,5.15,0.42000000000000015,0.11900000000000001,0.3899999999999999,0.102
0.07925,0.1406075,5.3,0.42000000000000015,0.117,0.3899999999999999,0.101
0.07930000000000001,0.140965,5.3999999999999995,0.41000000000000036,0.116,0.3899999999999999,0.101
0.07935,0.1409985,5.55,0.41000000000000036,0.114,0.3899999999999999,0.1
0.0794,0.1406995,5.699999999999999,0.41000000000000036,0.11299999999999999,0.3899999999999999,0.1
0.07945,0.1401115,5.849999999999999,0.40000000000000013,0.112,0.3899999999999999,0.1
0.0795,0.1391035,5.999999999999999,0.40000000000000013,0.111,0.3899999999999999,0.09899999999999999
0.07955000000000001,0.13786099999999998,6.1000000000000005,0.3899999999999999,0.111,0.3899999999999999,0.09899999999999999
0.0796,0.13627999999999998,6.250000000000001,0.3899999999999999,0.11,0.3899999999999999,0.098
0.07965,0.13431949999999998,6.4,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.098
0.07970000000000001,0.13217199999999998,6.5,0.3800000000000001,0.108,0.3800000000000001,0.098
0.07975,0.1295625,6.6499999999999995,0.3800000000000001,0.108,0.3800000000000001,0.097
0.07980000000000001,0.1262675,6.8,0.3800000000000001,0.107,0.3800000000000001,0.097
0.07985,0.1224555,6.800000000000001,0.3999999999999997,0.106,1.405736929406139,0.104
0.0799,0.1175355,6.749999999999998,0.45999999999999974,0.106,0.45999999999999974,0.096
0.07995000000000001,0.1118725,6.749999999999998,0.44999999999999996,0.10500000000000001,0.44999999999999996,0.101
0.08,0.10584149999999999,6.699999999999999,0.4600000000000002,0.10500000000000001,0.4600000000000002,0.104
0.08005000000000001,0.0996205,6.55,0.4600000000000002,0.104,0.4600000000000002,0.104
0.0801,0.09347699999999999,6.3,0.4600000000000002,0.104,0.4600000000000002,0.104
0.08015,0.0883115,5.55,0.4600000000000002,0.10900000000000001,0.4600000000000002,0.10900000000000001
0.08020000000000001,0.0843995,5.0,0.4600000000000002,0.11299999999999999,0.4600000000000002,0.11299999999999999
0.08025,0.081346,4.65,0.4600000000000002,0.117,0.4600000000000002,0.11699999999999999
0.08030000000000001,0.07912849999999999,4.3,0.4600000000000002,0.12000000000000001,0.4600000000000002,0.12000000000000001
0.08035,0.077688,4.0,0.4600000000000002,0.12300000000000001,0.4600000000000002,0.121
0.0804,0.0771285,3.75,0.4600000000000002,0.126,0.4600000000000002,0.122
0.08045000000000001,0.077355,3.4499999999999993,0.4600000000000002,0.128,0.4600000000000002,0.121
0.0805,0.0785435,3.1999999999999993,0.4600000000000002,0.12999999999999998,0.44999999999999996,0.121
0.08055000000000001,0.0807315,2.95,0.4600000000000002,0.131,0.44999999999999996,0.12000000000000001
0.0806,0.084019,2.7,0.4600000000000002,0.132,0.44999999999999996,0.11900000000000001
0.08065,0.0884365,2.6500000000000004,0.44999999999999996,0.133,0.44000000000000017,0.11699999999999999
0.08070000000000001,0.0930275,2.8,0.44999999999999996,0.134,0.44000000000000017,0.116
0.08075,0.0975095,2.95,0.44999999999999996,0.134,0.42999999999999994,0.115
0.08080000000000001,0.1018655,3.0999999999999996,0.44999999999999996,0.135,0.42999999999999994,0.114
0.08085,0.10602099999999999,3.25,0.44999999999999996,0.135,0.42999999999999994,0.11299999999999999
0.0809,0.11000499999999999,3.3999999999999995,0.44999999999999996,0.135,0.42000000000000015,0.112
0.08095000000000001,0.113781,3.55,0.44999999999999996,0.134,0.42000000000000015,0.111
0.081,0.11742,3.6,0.44999999999999996,0.134,0.41000000000000036,0.11
0.08105,0.1208585,3.7499999999999996,0.44000000000000017,0.133,0.41000000000000036,0.10900000000000001
0.0811,0.1241085,3.9,0.44000000000000017,0.132,0.41000000000000036,0.108
0.08115,0.1270995,4.05,0.44000000000000017,0.131,0.4000000000000006,0.107
0.08120000000000001,0.12979949999999998,4.2,0.44000000000000017,0.12999999999999998,0.4000000000000006,0.106
0.08125,0.1322215,4.349999999999999,0.44000000000000017,0.129,0.4000000000000006,0.106
0.0813,0.134416,4.499999999999999,0.42999999999999994,0.128,0.4000000000000006,0.10500000000000001
0.08135,0.13644,4.6000000000000005,0.42999999999999994,0.126,0.4000000000000006,0.104
0.0814,0.1381635,4.749999999999999,0.42999999999999994,0.124,0.4000000000000006,0.104
0.08145000000000001,0.13956949999999999,4.8999999999999995,0.42999999999999994,0.122,0.4000000000000006,0.103
0.0815,0.14070449999999998,5.05,0.42000000000000015,0.12000000000000001,0.39000000000000035,0.103
0.08155,0.14150949999999998,5.2,0.42000000000000015,0.118,0.39000000000000035,0.102
0.0816,0.142045,5.299999999999999,0.42000000000000015,0.117,0.39000000000000035,0.102
0.08165,0.1423045,5.45,0.41000000000000036,0.116,0.39000000000000035,0.101
0.08170000000000001,0.14231,5.6,0.41000000000000036,0.114,0.39000000000000035,0.101
0.08175,0.14192749999999998,5.75,0.41000000000000036,0.11299999999999999,0.39000000000000035,0.1
0.0818,0.14124899999999999,5.9,0.4000000000000006,0.112,0.39000000000000035,0.1
0.08185,0.14023,6.0,0.4000000000000006,0.111,0.39000000000000035,0.09899999999999999
0.0819,0.138903,6.1499999999999995,0.39000000000000035,0.111,0.39000000000000035,0.09899999999999999
0.08195000000000001,0.1371915,6.3,0.39000000000000035,0.11,0.39000000000000035,0.09899999999999999
0.082,0.135026,6.399999999999999,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.098
0.08205,0.1328085,6.550000000000001,0.3800000000000001,0.108,0.3800000000000001,0.098
0.0821,0.1300245,6.699999999999999,0.3800000000000001,0.108,0.3800000000000001,0.098
0.08215,0.126209,6.7,0.41000000000000036,0.107,1.4090382186301766,0.104
0.08220000000000001,0.12149599999999999,6.7,0.45999999999999974,0.107,0.45999999999999974,0.098
0.08225,0.11594549999999999,6.6499999999999995,0.45999999999999974,0.106,0.45999999999999974,0.102
0.0823,0.110111,6.549999999999999,0.47,0.10500000000000001,0.47,0.10500000000000001
0.08235,0.10416199999999999,6.499999999999999,0.47,0.10500000000000001,0.47,0.10500000000000001
0.0824,0.0981075,6.449999999999998,0.47,0.104,0.47,0.104
0.08245000000000001,0.09221499999999999,6.1499999999999995,0.45999999999999974,0.10900000000000001,0.45999999999999974,0.10900000000000001
0.0825,0.08746949999999999,5.349999999999999,0.45999999999999974,0.114,0.45999999999999974,0.114
0.08255,0.08399,4.849999999999999,0.45999999999999974,0.118,0.45999999999999974,0.118
0.0826,0.0814645,4.449999999999999,0.45999999999999974,0.121,0.45999999999999974,0.12000000000000001
0.08265,0.07976799999999999,4.1499999999999995,0.45999999999999974,0.124,0.45999999999999974,0.121
0.08270000000000001,0.078982,3.8499999999999996,0.45999999999999974,0.126,0.45999999999999974,0.121
0.08275,0.0790965,3.549999999999999,0.45999999999999974,0.128,0.45999999999999974,0.121
0.0828,0.080168,3.25,0.45999999999999974,0.12999999999999998,0.44999999999999996,0.12000000000000001
0.08285000000000001,0.0822835,3.0,0.45999999999999974,0.132,0.44999999999999996,0.11900000000000001
0.0829,0.0854265,2.8000000000000007,0.45999999999999974,0.133,0.44999999999999996,0.118
0.08295000000000001,0.0896935,2.7,0.45999999999999974,0.134,0.4399999999999997,0.11699999999999999
0.083,0.0942585,2.8000000000000007,0.45999999999999974,0.134,0.4399999999999997,0.116
0.08305,0.0987425,2.95,0.44999999999999996,0.135,0.4399999999999997,0.114
0.08310000000000001,0.103115,3.1000000000000005,0.44999999999999996,0.135,0.42999999999999994,0.11299999999999999
0.08315,0.1072905,3.25,0.44999999999999996,0.135,0.42999999999999994,0.112
0.08320000000000001,0.11126549999999999,3.4000000000000004,0.44999999999999996,0.135,0.4199999999999997,0.111
0.08325,0.11513,3.5,0.44999999999999996,0.135,0.4199999999999997,0.11
0.0833,0.118793,3.6499999999999995,0.44999999999999996,0.134,0.4199999999999997,0.10900000000000001
0.08335000000000001,0.122198,3.8,0.44999999999999996,0.133,0.4099999999999999,0.108
0.0834,0.12542,3.9499999999999993,0.4399999999999997,0.133,0.4099999999999999,0.107
0.08345000000000001,0.1284055,4.1,0.4399999999999997,0.132,0.4099999999999999,0.106
0.0835,0.1311355,4.249999999999999,0.4399999999999997,0.12999999999999998,0.3999999999999997,0.106
0.08355,0.13352999999999998,4.3999999999999995,0.4399999999999997,0.129,0.3999999999999997,0.10500000000000001
0.08360000000000001,0.1357535,4.500000000000001,0.4399999999999997,0.128,0.3999999999999997,0.104
0.08365,0.13779249999999998,4.65,0.42999999999999994,0.126,0.3999999999999997,0.104
0.08370000000000001,0.13952,4.8,0.42999999999999994,0.125,0.3999999999999997,0.103
0.08375,0.14092649999999998,4.95,0.42999999999999994,0.12300000000000001,0.3999999999999997,0.103
0.0838,0.142012,5.1000000000000005,0.4199999999999997,0.121,0.3899999999999999,0.102
0.08385000000000001,0.142808,5.250000000000001,0.4199999999999997,0.11900000000000001,0.3899999999999999,0.101
0.0839,0.143415,5.3500000000000005,0.4199999999999997,0.117,0.3899999999999999,0.101
0.08395000000000001,0.143675,5.5,0.4199999999999997,0.116,0.3899999999999999,0.101
0.084,0.143651,5.6499999999999995,0.4099999999999999,0.115,0.3899999999999999,0.1
0.08405,0.143286,5.8,0.4099999999999999,0.114,0.3899999999999999,0.1
0.08410000000000001,0.142536,5.900000000000001,0.3999999999999997,0.11299999999999999,0.3899999999999999,0.09899999999999999
0.08415,0.141622,6.050000000000001,0.3999999999999997,0.112,0.3899999999999999,0.09899999999999999
0.08420000000000001,0.140227,6.2,0.3999999999999997,0.111,0.3899999999999999,0.09899999999999999
0.08425,0.13852599999999998,6.3500000000000005,0.3899999999999999,0.11,0.3899999999999999,0.098
0.0843,0.1362985,6.449999999999998,0.3899999999999999,0.10900000000000001,0.37999999999999967,0.098
0.08435000000000001,0.1338625,6.549999999999998,0.37999999999999967,0.10900000000000001,0.37999999999999967,0.098
0.0844,0.130768,6.649999999999999,0.40000000000000013,0.108,1.4107369276577018,0.10500000000000001
0.08445,0.12628,6.6,0.4600000000000002,0.107,0.4600000000000002,0.097
0.0845,0.1211925,6.55,0.4600000000000002,0.107,0.4600000000000002,0.102
0.08455,0.115619,6.500000000000001,0.47,0.106,0.47,0.10500000000000001
0.08460000000000001,0.10982,6.45,0.47,0.106,0.47,0.10500000000000001
0.08465,0.10401149999999999,6.3999999999999995,0.47,0.10500000000000001,0.47,0.10500000000000001
0.0847,0.098175,6.3500000000000005,0.47,0.10900000000000001,0.47,0.10900000000000001
0.08475,0.0923985,6.099999999999999,0.47,0.114,0.47,0.114
0.0848,0.0878275,5.3,0.45999999999999974,0.118,0.45999999999999974,0.118
0.08485000000000001,0.08462349999999999,4.8,0.45999999999999974,0.121,0.45999999999999974,0.121
0.0849,0.08243099999999999,4.3999999999999995,0.45999999999999974,0.124,0.45999999999999974,0.122
0.08495,0.0811745,3.9999999999999996,0.45999999999999974,0.126,0.45999999999999974,0.12300000000000001
0.085,0.08093349999999999,3.6999999999999997,0.45999999999999974,0.128,0.45999999999999974,0.122
0.08505,0.081661,3.4499999999999997,0.45999999999999974,0.12999999999999998,0.45999999999999974,0.122
0.08510000000000001,0.0833525,3.15,0.45999999999999974,0.132,0.44999999999999996,0.121
0.08515,0.0860995,2.9,0.45999999999999974,0.133,0.44999999999999996,0.12000000000000001
0.0852,0.0899715,2.7499999999999996,0.45999999999999974,0.134,0.44999999999999996,0.118
0.08525,0.0945225,2.8000000000000003,0.45999999999999974,0.134,0.44000000000000017,0.11699999999999999
0.0853,0.099035,2.9499999999999997,0.45999999999999974,0.135,0.44000000000000017,0.116
0.08535000000000001,0.10334549999999999,3.1,0.44999999999999996,0.135,0.42999999999999994,0.115
0.0854,0.107569,3.2500000000000004,0.44999999999999996,0.135,0.42999999999999994,0.114
0.08545,0.11169549999999999,3.3499999999999996,0.44999999999999996,0.135,0.42999999999999994,0.11299999999999999
0.0855,0.11562399999999999,3.5,0.44999999999999996,0.135,0.42000000000000015,0.111
0.08555,0.119332,3.6499999999999995,0.44999999999999996,0.134,0.42000000000000015,0.11
0.08560000000000001,0.1228335,3.8,0.44999999999999996,0.134,0.42000000000000015,0.11
0.08565,0.1260375,3.9499999999999993,0.44999999999999996,0.133,0.4099999999999999,0.10900000000000001
0.0857,0.1290415,4.1,0.44000000000000017,0.132,0.4099999999999999,0.108
0.08575,0.1318415,4.249999999999999,0.44000000000000017,0.131,0.4099999999999999,0.107
0.0858,0.134368,4.35,0.44000000000000017,0.12999999999999998,0.40000000000000013,0.106
0.08585000000000001,0.13668049999999998,4.5,0.44000000000000017,0.128,0.40000000000000013,0.106
0.0859,0.1386845,4.6499999999999995,0.44000000000000017,0.127,0.40000000000000013,0.10500000000000001
0.08595,0.14050849999999998,4.8,0.42999999999999994,0.125,0.40000000000000013,0.104
0.08600000000000001,0.1419865,4.949999999999999,0.42999999999999994,0.12300000000000001,0.40000000000000013,0.104
0.08605,0.14313499999999998,5.1,0.42999999999999994,0.121,0.40000000000000013,0.103
0.08610000000000001,0.144034,5.199999999999999,0.42000000000000015,0.11900000000000001,0.3899999999999999,0.103
0.08615,0.14471699999999998,5.3500000000000005,0.42000000000000015,0.118,0.3899999999999999,0.102
0.0862,0.1450245,5.5,0.42000000000000015,0.116,0.3899999999999999,0.102
0.08625000000000001,0.1450155,5.65,0.4099999999999999,0.115,0.3899999999999999,0.101
0.0863,0.14473,5.800000000000001,0.4099999999999999,0.114,0.3899999999999999,0.101
0.08635000000000001,0.14411649999999998,5.8999999999999995,0.4099999999999999,0.11299999999999999,0.3899999999999999,0.1
0.0864,0.143221,6.05,0.40000000000000013,0.112,0.3899999999999999,0.1
0.08645,0.1419605,6.1499999999999995,0.40000000000000013,0.111,0.3899999999999999,0.1
0.08650000000000001,0.14023349999999998,6.3,0.3899999999999999,0.11,0.3899999999999999,0.09899999999999999
0.08655,0.13817949999999998,6.3999999999999995,0.3899999999999999,0.11,0.3800000000000001,0.09899999999999999
0.08660000000000001,0.1353965,6.55,0.3800000000000001,0.10900000000000001,1.394038223875492,0.10500000000000001
0.08665,0.131796,6.55,0.4600000000000002,0.108,0.44999999999999996,0.096
0.0867,0.127304,6.449999999999999,0.45999999999999974,0.108,0.45999999999999974,0.102
0.08675000000000001,0.1220385,6.449999999999999,0.45999999999999974,0.107,0.45999999999999974,0.10500000000000001
0.0868,0.11664,6.3999999999999995,0.47,0.106,0.47,0.106
0.08685000000000001,0.11105999999999999,6.3999999999999995,0.47,0.106,0.47,0.106
0.0869,0.1053915,6.349999999999999,0.47,0.108,0.47,0.108
0.08695,0.09968099999999999,6.249999999999999,0.47,0.112,0.47,0.112
0.08700000000000001,0.094141,6.1499999999999995,0.47,0.117,0.47,0.11699999999999999
0.08705,0.0893095,5.45,0.47,0.12000000000000001,0.47,0.12000000000000001
0.08710000000000001,0.0860775,4.750000000000001,0.47,0.12300000000000001,0.47,0.121
0.08715,0.084127,4.3500000000000005,0.4600000000000002,0.126,0.4600000000000002,0.122
0.0872,0.0831745,4.000000000000001,0.4600000000000002,0.128,0.4600000000000002,0.122
