t,volume,length,width,depth
0.08135,0.13314500000000004,4.550000000000001,0.39999999999999947,0.126
0.0814,0.13924250000000005,4.85,0.39999999999999947,0.124
0.08145000000000001,0.13616500000000004,4.85,0.39999999999999947,0.122
0.0815,0.14199750000000003,5.15,0.34999999999999964,0.12000000000000001
0.08155,0.13848000000000005,5.15,0.34999999999999964,0.118
0.0816,0.13904000000000002,5.249999999999999,0.34999999999999964,0.117
0.08165,0.14349750000000003,5.55,0.34999999999999964,0.116
0.08170000000000001,0.13870000000000005,5.55,0.34999999999999964,0.114
0.08175,0.14225000000000004,5.8500000000000005,0.34999999999999964,0.11299999999999999
0.0818,0.13656000000000004,5.8500000000000005,0.34999999999999964,0.112
0.08185,0.13452750000000002,5.95,0.34999999999999964,0.111
0.0819,0.13593000000000002,6.25,0.34999999999999964,0.111
0.08195000000000001,0.12819000000000003,6.25,0.34999999999999964,0.11
0.082,0.12943750000000004,6.500000000000001,0.34999999999999964,0.10900000000000001
0.08205,0.12298500000000002,6.500000000000001,0.34999999999999964,0.108
0.0821,0.12066000000000003,6.6499999999999995,0.34999999999999964,0.108
0.08215,0.12044750000000003,6.65,0.40000000000000036,0.107
0.08220000000000001,0.11366500000000003,6.65,0.40000000000000036,0.106
0.08225,0.11085250000000003,6.6,0.40000000000000036,0.106
0.0823,0.10272250000000002,6.499999999999999,0.40000000000000036,0.10500000000000001
0.08235,0.09572500000000002,6.449999999999999,0.40000000000000036,0.104
0.0824,0.09229000000000002,6.399999999999999,0.40000000000000036,0.10900000000000001
0.08245000000000001,0.08497000000000002,6.1,0.40000000000000036,0.10900000000000001
0.0825,0.08122500000000002,5.249999999999999,0.40000000000000036,0.114
0.08255,0.07846250000000002,4.749999999999999,0.40000000000000036,0.118
0.0826,0.07648250000000002,4.299999999999999,0.40000000000000036,0.121
0.08265,0.07866750000000002,3.9499999999999993,0.40000000000000036,0.126
0.08270000000000001,0.07531250000000002,3.6999999999999993,0.40000000000000036,0.126
0.08275,0.07627250000000002,3.4499999999999993,0.40000000000000036,0.128
0.0828,0.08258500000000002,3.1500000000000004,0.40000000000000036,0.131
0.08285000000000001,0.08126500000000002,2.95,0.40000000000000036,0.131
0.0829,0.09021500000000002,2.7,0.40000000000000036,0.133
0.08295000000000001,0.08952000000000002,2.6500000000000004,0.40000000000000036,0.133
0.083,0.09386250000000003,2.750000000000001,0.40000000000000036,0.134
0.08305,0.10345750000000002,3.0500000000000007,0.40000000000000036,0.134
0.08310000000000001,0.10241250000000003,3.0500000000000007,0.40000000000000036,0.134
0.08315,0.11161250000000003,3.3500000000000005,0.40000000000000036,0.134
0.08320000000000001,0.11038000000000003,3.3,0.40000000000000036,0.134
0.08325,0.11397500000000003,3.45,0.40000000000000036,0.134
0.0833,0.12238000000000003,3.75,0.40000000000000036,0.134
0.08335000000000001,0.12052750000000002,3.75,0.40000000000000036,0.133
0.0834,0.12832750000000004,4.05,0.40000000000000036,0.132
0.08345000000000001,0.12605500000000003,4.05,0.40000000000000036,0.131
0.0835,0.12852500000000003,4.199999999999999,0.40000000000000036,0.12999999999999998
0.08355,0.13556250000000003,4.5,0.40000000000000036,0.129
0.08360000000000001,0.13278250000000003,4.450000000000001,0.40000000000000036,0.127
0.08365,0.13927000000000003,4.75,0.40000000000000036,0.126
0.08370000000000001,0.13607250000000004,4.75,0.40000000000000036,0.124
0.08375,0.13723000000000005,4.9,0.40000000000000036,0.122
0.0838,0.14311500000000005,5.200000000000001,0.3500000000000001,0.12000000000000001
0.08385000000000001,0.13962250000000004,5.200000000000001,0.3500000000000001,0.118
0.0839,0.14468000000000003,5.45,0.3500000000000001,0.117
0.08395000000000001,0.14034750000000004,5.45,0.3500000000000001,0.116
0.084,0.14003750000000004,5.6,0.3500000000000001,0.115
0.08405,0.14367250000000004,5.9,0.3500000000000001,0.114
0.08410000000000001,0.13830250000000002,5.850000000000001,0.3500000000000001,0.11299999999999999
0.08415,0.14064500000000005,6.15,0.3500000000000001,0.112
0.08420000000000001,0.13389000000000004,6.15,0.3500000000000001,0.111
0.08425,0.13013000000000002,6.300000000000001,0.3500000000000001,0.11
0.0843,0.13052000000000002,6.499999999999998,0.3500000000000001,0.10900000000000001
0.08435000000000001,0.12366500000000002,6.499999999999998,0.3500000000000001,0.108
0.0844,0.12384750000000003,6.599999999999999,0.3999999999999999,0.108
0.08445,0.11743500000000003,6.55,0.3999999999999999,0.107
0.0845,0.11322750000000002,6.5,0.3999999999999999,0.106
0.08455,0.11043250000000003,6.450000000000001,0.3999999999999999,0.106
0.08460000000000001,0.10248250000000003,6.4,0.3999999999999999,0.10500000000000001
0.08465,0.09781750000000003,6.35,0.3999999999999999,0.10900000000000001
0.0847,0.08975250000000003,6.300000000000001,0.3999999999999999,0.10900000000000001
0.08475,0.08501500000000002,6.049999999999999,0.3999999999999999,0.114
0.0848,0.08467250000000003,5.25,0.3999999999999999,0.121
0.08485000000000001,0.07917500000000002,4.65,0.3999999999999999,0.121
0.0849,0.08082250000000002,4.25,0.3999999999999999,0.126
0.08495,0.07706250000000002,3.85,0.3999999999999999,0.126
0.085,0.07775000000000001,3.5500000000000003,0.3999999999999999,0.128
0.08505,0.08355500000000002,3.3000000000000003,0.3999999999999999,0.131
0.08510000000000001,0.08197500000000002,3.0500000000000003,0.3999999999999999,0.131
0.08515,0.09035500000000002,2.85,0.3999999999999999,0.133
0.0852,0.08973000000000002,2.65,0.3999999999999999,0.133
0.08525,0.09420000000000002,2.7500000000000004,0.3999999999999999,0.134
0.0853,0.10375000000000002,3.0500000000000003,0.3999999999999999,0.135
0.08535000000000001,0.10270000000000003,3.0500000000000003,0.3999999999999999,0.135
0.0854,0.11206500000000003,3.3,0.3999999999999999,0.135
0.08545,0.11080750000000003,3.3,0.3999999999999999,0.135
0.0855,0.11449750000000003,3.45,0.3999999999999999,0.134
0.08555,0.12301500000000003,3.75,0.3999999999999999,0.134
0.08560000000000001,0.12117250000000003,3.75,0.3999999999999999,0.133
0.08565,0.12903250000000002,4.05,0.3999999999999999,0.133
0.0857,0.12681750000000003,4.05,0.3999999999999999,0.132
0.08575,0.12936250000000002,4.199999999999999,0.3999999999999999,0.131
0.0858,0.13656000000000004,4.45,0.3999999999999999,0.129
0.08585000000000001,0.13377750000000002,4.45,0.3999999999999999,0.128
0.0859,0.13564000000000004,4.6,0.3999999999999999,0.127
0.08595,0.14178250000000003,4.8999999999999995,0.3999999999999999,0.125
0.08600000000000001,0.13840250000000004,4.8999999999999995,0.3999999999999999,0.12300000000000001
0.08605,0.14393750000000002,5.199999999999999,0.3999999999999999,0.121
0.08610000000000001,0.14057500000000003,5.1499999999999995,0.3500000000000001,0.11900000000000001
0.08615,0.14132250000000005,5.300000000000001,0.3500000000000001,0.117
0.0862,0.14596250000000005,5.6000000000000005,0.3500000000000001,0.116
0.08625000000000001,0.14143500000000003,5.6000000000000005,0.3500000000000001,0.115
0.0863,0.14530250000000003,5.85,0.3500000000000001,0.114
0.08635000000000001,0.14011250000000003,5.799999999999999,0.3500000000000001,0.11299999999999999
0.0864,0.13866000000000003,5.949999999999999,0.3500000000000001,0.112
0.08645,0.14069500000000004,6.25,0.3500000000000001,0.111
0.08650000000000001,0.13346000000000002,6.25,0.3500000000000001,0.11
0.08655,0.13254000000000005,6.5,0.3500000000000001,0.11
0.08660000000000001,0.12531500000000004,6.5,0.3500000000000001,0.10900000000000001
0.08665,0.12154250000000003,6.5,0.4500000000000002,0.108
0.0867,0.12016500000000004,6.3999999999999995,0.3999999999999999,0.107
0.08675000000000001,0.11369500000000003,6.3999999999999995,0.3999999999999999,0.107
0.0868,0.11111000000000003,6.35,0.3999999999999999,0.106
0.08685000000000001,0.10347750000000003,6.35,0.3999999999999999,0.106
0.0869,0.09698500000000003,6.299999999999999,0.3999999999999999,0.108
0.08695,0.09385750000000002,6.199999999999999,0.3999999999999999,0.116
0.08700000000000001,0.08635250000000003,6.05,0.3999999999999999,0.116
0.08705,0.08602250000000002,5.4,0.3999999999999999,0.12300000000000001
0.08710000000000001,0.08062750000000002,4.700000000000001,0.3999999999999999,0.12300000000000001
0.08715,0.07937000000000002,4.250000000000001,0.3999999999999999,0.125
0.0872,0.08294500000000002,3.8500000000000005,0.3999999999999999,0.12999999999999998
0.08725000000000001,0.08022750000000002,3.500000000000001,0.3999999999999999,0.12999999999999998
0.0873,0.08646500000000003,3.250000000000001,0.3999999999999999,0.132
0.08735000000000001,0.08499500000000001,3.000000000000001,0.3999999999999999,0.132
0.0874,0.08905250000000002,2.8000000000000007,0.3999999999999999,0.133
0.08745,0.09875250000000002,2.8500000000000005,0.3999999999999999,0.135
0.08750000000000001,0.09779500000000002,2.8500000000000005,0.3999999999999999,0.135
0.08755,0.10741750000000003,3.1500000000000004,0.3999999999999999,0.135
0.0876,0.10637500000000003,3.0999999999999996,0.3999999999999999,0.135
0.08765,0.11037000000000002,3.25,0.3999999999999999,0.135
0.0877,0.11931000000000003,3.55,0.3999999999999999,0.135
0.08775000000000001,0.11776750000000002,3.55,0.3999999999999999,0.135
0.0878,0.12609000000000004,3.8499999999999996,0.3999999999999999,0.134
0.08785,0.12409000000000003,3.8499999999999996,0.3999999999999999,0.133
0.0879,0.12692250000000002,4.0,0.3999999999999999,0.133
0.08795,0.13458500000000004,4.250000000000001,0.3999999999999999,0.132
0.08800000000000001,0.13215250000000003,4.250000000000001,0.3999999999999999,0.12999999999999998
0.08805,0.13915250000000004,4.550000000000001,0.3999999999999999,0.129
0.0881,0.13627250000000005,4.550000000000001,0.3999999999999999,0.128
0.08815,0.13788750000000002,4.700000000000001,0.3999999999999999,0.126
0.0882,0.14392000000000005,5.000000000000001,0.3999999999999999,0.124
0.08825000000000001,0.14038750000000003,5.000000000000001,0.3999999999999999,0.122
0.0883,0.14584250000000004,5.249999999999998,0.3999999999999999,0.12000000000000001
0.08835,0.14216000000000004,5.249999999999998,0.3999999999999999,0.118
0.0884,0.14258000000000004,5.399999999999999,0.3500000000000001,0.117
0.08845,0.14719500000000005,5.699999999999999,0.3500000000000001,0.116
0.08850000000000001,0.14253250000000003,5.699999999999999,0.3500000000000001,0.115
0.08855,0.14633000000000004,5.949999999999999,0.3500000000000001,0.114
0.0886,0.14093750000000005,5.949999999999999,0.3500000000000001,0.11299999999999999
0.08865,0.13942500000000005,6.1,0.3500000000000001,0.112
0.0887,0.14094750000000003,6.35,0.3500000000000001,0.111
0.08875000000000001,0.13337250000000003,6.300000000000001,0.3500000000000001,0.11
0.0888,0.13064750000000003,6.4,0.4500000000000002,0.10900000000000001
0.08885,0.12324500000000004,6.3500000000000005,0.4500000000000002,0.10900000000000001
0.0889,0.11912750000000003,6.3,0.4500000000000002,0.108
0.08895,0.11708750000000002,6.3,0.40000000000000036,0.107
0.08900000000000001,0.11039500000000002,6.25,0.40000000000000036,0.107
0.08905,0.10548750000000003,6.25,0.40000000000000036,0.106
0.0891,0.10265250000000002,6.2,0.40000000000000036,0.114
0.08915000000000001,0.09383250000000003,6.1499999999999995,0.40000000000000036,0.114
0.0892,0.09205750000000003,6.0,0.40000000000000036,0.121
0.08925000000000001,0.08528500000000003,5.75,0.40000000000000036,0.121
0.0893,0.08277500000000002,4.8999999999999995,0.40000000000000036,0.124
0.08935,0.08505000000000001,4.3500000000000005,0.40000000000000036,0.129
0.08940000000000001,0.08133750000000002,3.95,0.40000000000000036,0.129
0.08945,0.08647500000000002,3.5999999999999996,0.40000000000000036,0.132
0.08950000000000001,0.08442000000000002,3.25,0.40000000000000036,0.132
0.08955,0.08750250000000002,3.05,0.40000000000000036,0.133
0.0896,0.09681750000000003,2.8,0.40000000000000036,0.135
0.08965000000000001,0.09608750000000002,2.8,0.40000000000000036,0.135
0.0897,0.10592250000000003,3.0500000000000007,0.40000000000000036,0.136
0.08975000000000001,0.10485750000000002,3.0500000000000007,0.40000000000000036,0.136
0.0898,0.10898500000000003,3.2,0.40000000000000036,0.136
0.08985,0.11813750000000003,3.45,0.40000000000000036,0.136
0.08990000000000001,0.11669500000000003,3.45,0.40000000000000036,0.135
0.08995,0.12522500000000003,3.75,0.40000000000000036,0.135
0.09000000000000001,0.12328000000000003,3.75,0.40000000000000036,0.134
0.09005,0.12638250000000004,3.9000000000000004,0.40000000000000036,0.133
0.0901,0.13425000000000004,4.15,0.40000000000000036,0.133
0.09015000000000001,0.13191000000000003,4.15,0.40000000000000036,0.132
0.0902,0.13913250000000005,4.449999999999999,0.40000000000000036,0.12999999999999998
0.09025000000000001,0.13641250000000005,4.449999999999999,0.40000000000000036,0.129
0.0903,0.13821500000000003,4.6,0.40000000000000036,0.127
0.09035,0.14450000000000005,4.9,0.40000000000000036,0.126
0.09040000000000001,0.14117500000000002,4.85,0.40000000000000036,0.124
0.09045,0.14685250000000002,5.15,0.40000000000000036,0.122
0.09050000000000001,0.14291250000000003,5.15,0.40000000000000036,0.12000000000000001
0.09055,0.14344000000000004,5.300000000000001,0.40000000000000036,0.118
0.0906,0.14835750000000003,5.6,0.3500000000000001,0.117
0.09065000000000001,0.14397250000000003,5.6,0.3500000000000001,0.116
0.0907,0.14804750000000003,5.85,0.3500000000000001,0.114
0.09075000000000001,0.14307000000000003,5.85,0.3500000000000001,0.11299999999999999
0.0908,0.14197500000000005,6.0,0.3500000000000001,0.11299999999999999
0.09085,0.14432500000000004,6.3,0.3500000000000001,0.112
0.09090000000000001,0.13767500000000005,6.25,0.3500000000000001,0.111
0.09095,0.13652750000000002,6.25,0.44999999999999973,0.11
0.091,0.12752000000000002,6.25,0.44999999999999973,0.10900000000000001
0.09105,0.12147000000000004,6.199999999999999,0.44999999999999973,0.10900000000000001
0.0911,0.11914250000000003,6.199999999999999,0.44999999999999973,0.108
0.09115000000000001,0.11272250000000003,6.199999999999999,0.39999999999999947,0.107
0.0912,0.11069500000000003,6.15,0.39999999999999947,0.111
0.09125,0.10377000000000003,6.050000000000001,0.39999999999999947,0.111
0.0913,0.09879750000000002,6.050000000000001,0.39999999999999947,0.115
0.09135,0.09613250000000002,6.000000000000001,0.39999999999999947,0.122
0.09140000000000001,0.08877250000000002,5.900000000000001,0.39999999999999947,0.122
0.09145,0.08893750000000002,5.450000000000001,0.39999999999999947,0.127
0.0915,0.08401000000000002,4.700000000000001,0.39999999999999947,0.127
0.09155,0.08348500000000002,4.150000000000001,0.39999999999999947,0.129
0.0916,0.08836750000000002,3.750000000000001,0.39999999999999947,0.133
0.09165000000000001,0.08634250000000002,3.4000000000000012,0.39999999999999947,0.133
0.0917,0.09397250000000003,3.1000000000000005,0.39999999999999947,0.135
0.09175,0.09339000000000003,2.799999999999999,0.39999999999999947,0.135
0.0918,0.09781500000000003,2.799999999999999,0.39999999999999947,0.135
0.09185,0.10770250000000002,3.049999999999998,0.39999999999999947,0.136
0.09190000000000001,0.10654500000000003,3.049999999999998,0.39999999999999947,0.136
0.09195,0.11595750000000003,3.3499999999999988,0.39999999999999947,0.136
0.092,0.11463500000000003,3.3499999999999988,0.39999999999999947,0.136
0.09205,0.11835000000000002,3.499999999999999,0.39999999999999947,0.136
0.0921,0.12685000000000002,3.799999999999999,0.39999999999999947,0.135
0.09215000000000001,0.12498750000000003,3.799999999999999,0.39999999999999947,0.135
0.0922,0.13311750000000003,4.05,0.39999999999999947,0.134
0.09225,0.13600750000000003,4.199999999999999,0.39999999999999947,0.133
0.09230000000000001,0.13361500000000004,4.199999999999999,0.39999999999999947,0.132
0.09235,0.14084500000000003,4.5,0.39999999999999947,0.131
0.09240000000000001,0.13804750000000005,4.5,0.39999999999999947,0.129
0.09245,0.13984250000000004,4.65,0.39999999999999947,0.128
0.0925,0.14623250000000004,4.9,0.39999999999999947,0.126
0.09255000000000001,0.14282750000000002,4.9,0.39999999999999947,0.124
0.0926,0.14846750000000003,5.200000000000001,0.39999999999999947,0.122
0.09265000000000001,0.14442250000000004,5.200000000000001,0.39999999999999947,0.12000000000000001
0.0927,0.14465500000000003,5.3500000000000005,0.39999999999999947,0.118
0.09275,0.14959000000000003,5.65,0.39999999999999947,0.117
0.09280000000000001,0.14519750000000003,5.6,0.34999999999999964,0.116
0.09285,0.14925250000000004,5.9,0.34999999999999964,0.115
0.09290000000000001,0.14434750000000005,5.9,0.34999999999999964,0.114
0.09295,0.14318000000000003,6.05,0.34999999999999964,0.11299999999999999
0.093,0.14484500000000003,6.15,0.3999999999999999,0.112
0.09305000000000001,0.13857250000000004,6.15,0.3999999999999999,0.111
0.0931,0.13672750000000003,6.15,0.4500000000000002,0.11
0.09315000000000001,0.12856000000000004,6.15,0.4500000000000002,0.10900000000000001
0.0932,0.12064500000000003,6.1000000000000005,0.4500000000000002,0.10900000000000001
0.09325,0.11797750000000003,6.1000000000000005,0.4500000000000002,0.108
0.09330000000000001,0.11175250000000003,6.0,0.4500000000000002,0.107
0.09335,0.11029500000000003,6.0,0.40000000000000036,0.116
0.09340000000000001,0.10365750000000003,5.949999999999999,0.40000000000000036,0.116
0.09345,0.09913000000000002,5.949999999999999,0.40000000000000036,0.11900000000000001
0.0935,0.09693000000000003,5.9,0.40000000000000036,0.125
0.09355000000000001,0.08971500000000002,5.799999999999999,0.40000000000000036,0.125
0.0936,0.09057750000000002,5.4,0.40000000000000036,0.12999999999999998
0.09365000000000001,0.08595000000000003,4.6,0.40000000000000036,0.12999999999999998
0.0937,0.08609500000000002,4.1,0.40000000000000036,0.131
0.09375,0.09201000000000002,3.65,0.40000000000000036,0.134
0.09380000000000001,0.09031000000000003,3.2500000000000004,0.40000000000000036,0.134
0.09385,0.09913250000000003,2.9500000000000006,0.40000000000000036,0.136
0.09390000000000001,0.09850250000000002,2.8000000000000003,0.40000000000000036,0.136
0.09395,0.10297250000000002,2.9500000000000006,0.40000000000000036,0.136
0.094,0.11275750000000002,3.2000000000000006,0.40000000000000036,0.136
0.09405000000000001,0.11153000000000003,3.2000000000000006,0.40000000000000036,0.136
0.0941,0.12067000000000003,3.5000000000000004,0.40000000000000036,0.136
0.09415,0.11914000000000002,3.5000000000000004,0.40000000000000036,0.136
0.0942,0.12264750000000003,3.65,0.40000000000000036,0.136
0.09425,0.13105250000000004,3.9000000000000004,0.40000000000000036,0.135
0.09430000000000001,0.12912500000000005,3.9000000000000004,0.40000000000000036,0.134
0.09435,0.13709250000000003,4.2,0.40000000000000036,0.133
0.0944,0.13472750000000003,4.2,0.40000000000000036,0.132
0.09445,0.13710750000000002,4.35,0.40000000000000036,0.131
0.0945,0.14410500000000004,4.6499999999999995,0.40000000000000036,0.12999999999999998
0.09455000000000001,0.14114000000000004,4.6499999999999995,0.40000000000000036,0.128
0.0946,0.14763000000000004,4.8999999999999995,0.40000000000000036,0.127
0.09465,0.14426250000000004,4.8999999999999995,0.40000000000000036,0.125
0.0947,0.14523500000000003,5.05,0.40000000000000036,0.12300000000000001
0.09475,0.15042000000000003,5.35,0.40000000000000036,0.121
0.09480000000000001,0.14620500000000003,5.35,0.40000000000000036,0.11900000000000001
0.09485,0.15076000000000003,5.6,0.40000000000000036,0.117
0.0949,0.14637500000000003,5.6,0.3500000000000001,0.116
0.09495,0.14619750000000004,5.75,0.3500000000000001,0.115
0.095,0.14983500000000005,6.049999999999999,0.3500000000000001,0.114
0.09505000000000001,0.14456250000000004,6.049999999999999,0.3500000000000001,0.11299999999999999
0.0951,0.14558750000000004,6.049999999999999,0.44999999999999973,0.112
0.09515,0.13954750000000005,6.049999999999999,0.44999999999999973,0.111
0.0952,0.13535000000000003,6.049999999999999,0.44999999999999973,0.11
0.09525,0.13244750000000002,6.049999999999999,0.44999999999999973,0.11
0.09530000000000001,0.12351750000000003,5.949999999999999,0.44999999999999973,0.10900000000000001
0.09535,0.11869750000000003,5.949999999999999,0.44999999999999973,0.11
0.0954,0.11473250000000003,5.8999999999999995,0.44999999999999973,0.115
0.09545000000000001,0.10843250000000003,5.8999999999999995,0.44999999999999973,0.115
0.0955,0.10772500000000003,5.85,0.44999999999999973,0.122
0.09555000000000001,0.10069750000000002,5.85,0.3999999999999999,0.122
0.0956,0.09610750000000003,5.8,0.3999999999999999,0.125
0.09565,0.09522500000000002,5.699999999999999,0.3999999999999999,0.129
0.09570000000000001,0.08928250000000003,5.5,0.3999999999999999,0.129
0.09575,0.09236500000000002,4.65,0.3999999999999999,0.133
0.09580000000000001,0.08902750000000002,4.050000000000001,0.3999999999999999,0.133
0.09585,0.09106500000000002,3.6000000000000005,0.3999999999999999,0.134
0.0959,0.09889500000000002,3.250000000000001,0.3999999999999999,0.136
0.09595000000000001,0.09818500000000002,2.95,0.3999999999999999,0.136
0.096,0.10798500000000003,3.0500000000000007,0.3999999999999999,0.13699999999999998
0.09605000000000001,0.10714750000000002,3.0500000000000007,0.3999999999999999,0.13699999999999998
0.0961,0.11148000000000002,3.2,0.3999999999999999,0.13699999999999998
0.09615,0.12060750000000003,3.500000000000001,0.3999999999999999,0.13699999999999998
0.09620000000000001,0.11918000000000004,3.500000000000001,0.3999999999999999,0.136
0.09625,0.12795250000000002,3.75,0.3999999999999999,0.136
0.09630000000000001,0.12622500000000003,3.75,0.3999999999999999,0.136
0.09635,0.12948750000000003,3.8999999999999995,0.3999999999999999,0.135
0.0964,0.13757000000000003,4.15,0.3999999999999999,0.134
0.09645000000000001,0.13524500000000003,4.15,0.3999999999999999,0.133
0.0965,0.14262500000000003,4.449999999999999,0.3999999999999999,0.132
0.09655000000000001,0.13997750000000003,4.449999999999999,0.3999999999999999,0.131
0.0966,0.14206250000000004,4.550000000000001,0.3999999999999999,0.129
0.09665,0.14869250000000003,4.85,0.3999999999999999,0.128
0.09670000000000001,0.14536750000000004,4.85,0.3999999999999999,0.126
0.09675,0.15113250000000003,5.15,0.3999999999999999,0.124
0.09680000000000001,0.14717750000000004,5.15,0.3999999999999999,0.122
0.09685,0.14764250000000004,5.300000000000001,0.3999999999999999,0.12000000000000001
0.0969,0.15236750000000004,5.550000000000001,0.3999999999999999,0.118
0.09695000000000001,0.14749250000000003,5.550000000000001,0.3999999999999999,0.116
0.097,0.15172000000000005,5.85,0.3999999999999999,0.115
0.09705000000000001,0.14709500000000003,5.85,0.3500000000000001,0.114
0.0971,0.14609000000000003,6.0,0.3500000000000001,0.11299999999999999
0.09715,0.14667500000000003,5.949999999999999,0.4500000000000002,0.11299999999999999
0.09720000000000001,0.14079500000000003,5.949999999999999,0.4500000000000002,0.112
0.09725,0.13926750000000004,5.8999999999999995,0.4500000000000002,0.111
0.09730000000000001,0.13253000000000004,5.85,0.4500000000000002,0.11
0.09735,0.12710750000000004,5.85,0.4500000000000002,0.10900000000000001
0.0974,0.12247000000000004,5.85,0.4500000000000002,0.11299999999999999
0.09745000000000001,0.11393750000000002,5.8,0.4500000000000002,0.11299999999999999
0.0975,0.11338000000000002,5.8,0.4500000000000002,0.121
0.09755,0.10697250000000003,5.75,0.4500000000000002,0.121
0.0976,0.10331750000000002,5.75,0.4500000000000002,0.124
0.09765,0.10265250000000002,5.699999999999999,0.4500000000000002,0.129
0.09770000000000001,0.09511500000000002,5.6499999999999995,0.4500000000000002,0.129
0.09775,0.09614750000000002,5.5,0.3999999999999999,0.132
0.0978,0.09133000000000002,4.8999999999999995,0.3999999999999999,0.132
0.09785,0.09191500000000002,4.2,0.3999999999999999,0.134
0.0979,0.09856000000000002,3.7,0.3999999999999999,0.136
0.09795000000000001,0.09706500000000003,3.3,0.3999999999999999,0.136
0.098,0.10655250000000002,3.0,0.3999999999999999,0.13699999999999998
0.09805,0.10574250000000003,3.0,0.3999999999999999,0.13699999999999998
0.0981,0.11023000000000002,3.1500000000000004,0.3999999999999999,0.13699999999999998
0.09815,0.11979500000000003,3.4000000000000004,0.3999999999999999,0.13699999999999998
0.09820000000000001,0.11839250000000003,3.35,0.3999999999999999,0.13699999999999998
0.09825,0.12733250000000004,3.65,0.3999999999999999,0.13699999999999998
0.0983,0.12566750000000004,3.65,0.3999999999999999,0.136
0.09835,0.12906500000000004,3.8000000000000003,0.3999999999999999,0.136
0.0984,0.13731250000000003,4.1,0.3999999999999999,0.135
0.09845000000000001,0.13511250000000002,4.1,0.3999999999999999,0.134
0.0985,0.14274500000000004,4.4,0.3999999999999999,0.133
0.09855,0.14518250000000005,4.549999999999999,0.3999999999999999,0.132
0.09860000000000001,0.14251750000000005,4.5,0.3999999999999999,0.12999999999999998
0.09865,0.14938250000000003,4.799999999999999,0.3999999999999999,0.129
0.09870000000000001,0.14617500000000003,4.799999999999999,0.3999999999999999,0.127
0.09875,0.15219250000000004,5.1,0.3999999999999999,0.125
0.0988,0.15307000000000004,5.25,0.3999999999999999,0.12300000000000001
0.09885000000000001,0.14908750000000004,5.25,0.3999999999999999,0.121
0.0989,0.15405250000000004,5.5,0.3999999999999999,0.11900000000000001
0.09895000000000001,0.14928250000000004,5.5,0.3999999999999999,0.117
0.099,0.14878000000000005,5.65,0.3999999999999999,0.116
0.09905,0.15234000000000003,5.9,0.3999999999999999,0.115
0.09910000000000001,0.14757500000000004,5.9,0.3500000000000001,0.114
0.09915,0.14809500000000003,5.8500000000000005,0.4500000000000002,0.11299999999999999
0.09920000000000001,0.14271500000000004,5.8,0.4500000000000002,0.112
0.09925,0.13935250000000005,5.8,0.4500000000000002,0.112
0.0993,0.13758250000000002,5.8,0.4500000000000002,0.111
0.09935000000000001,0.13068250000000003,5.75,0.4500000000000002,0.11
0.0994,0.12790500000000002,5.75,0.4500000000000002,0.114
0.09945000000000001,0.11939500000000003,5.75,0.4500000000000002,0.114
0.0995,0.11316250000000003,5.7,0.4500000000000002,0.118
0.09955,0.11308500000000003,5.7,0.4500000000000002,0.125
0.09960000000000001,0.10684750000000003,5.65,0.4500000000000002,0.125
0.09965,0.10684500000000002,5.6,0.4500000000000002,0.12999999999999998
0.09970000000000001,0.10034250000000003,5.550000000000001,0.4500000000000002,0.12999999999999998
0.09975,0.09675500000000002,5.45,0.4500000000000002,0.131
0.0998,0.09872000000000003,5.300000000000001,0.4500000000000002,0.134
0.09985000000000001,0.09456250000000002,4.550000000000001,0.4500000000000002,0.134
0.0999,0.10093500000000002,3.95,0.40000000000000036,0.136
0.09995000000000001,0.09929750000000002,3.5,0.40000000000000036,0.136
0.1,0.10340750000000003,3.0999999999999996,0.40000000000000036,0.13699999999999998
0.10005,0.11322250000000003,3.2,0.40000000000000036,0.13699999999999998
0.10010000000000001,0.11227500000000003,3.2,0.40000000000000036,0.13699999999999998
0.10015,0.12190250000000002,3.4000000000000004,0.40000000000000036,0.13699999999999998
0.10020000000000001,0.12060500000000003,3.4000000000000004,0.40000000000000036,0.13699999999999998
0.10025,0.12423750000000003,3.5500000000000007,0.40000000000000036,0.13699999999999998
0.1003,0.13294000000000003,3.8500000000000005,0.40000000000000036,0.136
0.10035000000000001,0.13113250000000004,3.8500000000000005,0.40000000000000036,0.136
0.1004,0.13925500000000005,4.15,0.40000000000000036,0.135
0.10045000000000001,0.13709250000000003,4.15,0.40000000000000036,0.134
0.1005,0.13975500000000005,4.300000000000001,0.40000000000000036,0.133
0.10055,0.14716750000000003,4.55,0.40000000000000036,0.132
0.10060000000000001,0.14460750000000003,4.55,0.40000000000000036,0.12999999999999998
0.10065,0.15132000000000004,4.85,0.40000000000000036,0.129
0.10070000000000001,0.14804750000000003,4.85,0.40000000000000036,0.127
0.10075,0.14929500000000004,5.0,0.40000000000000036,0.125
0.1008,0.15497000000000005,5.299999999999999,0.40000000000000036,0.124
0.10085000000000001,0.15098750000000002,5.25,0.40000000000000036,0.121
0.1009,0.15561000000000003,5.55,0.40000000000000036,0.11900000000000001
0.10095,0.15076500000000004,5.55,0.40000000000000036,0.117
0.101,0.15020250000000004,5.699999999999999,0.40000000000000036,0.116
0.10105,0.15201250000000005,5.8,0.5000000000000004,0.115
0.10110000000000001,0.14737250000000005,5.699999999999999,0.4500000000000002,0.114
