t,volume,length,width,depth
0.0742,0.13641250000000002,4.65,0.3999999999999999,0.125
0.07425000000000001,0.13392500000000002,4.65,0.3500000000000001,0.12000000000000001
0.0743,0.1352125,4.800000000000001,0.3500000000000001,0.12000000000000001
0.07435,0.14145000000000002,5.050000000000001,0.3500000000000001,0.12000000000000001
0.07440000000000001,0.13795000000000002,5.050000000000001,0.3500000000000001,0.115
0.07445,0.14295000000000002,5.35,0.3500000000000001,0.115
0.0745,0.13853750000000004,5.35,0.3500000000000001,0.115
0.07455,0.138,5.5,0.3500000000000001,0.11
0.0746,0.14125000000000001,5.699999999999999,0.3500000000000001,0.11
0.07465000000000001,0.13530000000000003,5.699999999999999,0.3500000000000001,0.11
0.0747,0.13738750000000002,6.0,0.3500000000000001,0.11
0.07475,0.130175,6.0,0.3500000000000001,0.11
0.0748,0.12823750000000003,6.1000000000000005,0.3500000000000001,0.10500000000000001
0.07485,0.1304375,6.4,0.3500000000000001,0.10500000000000001
0.07490000000000001,0.12443750000000002,6.4,0.3500000000000001,0.10500000000000001
0.07495,0.12658750000000002,6.6499999999999995,0.3500000000000001,0.10500000000000001
0.075,0.12000000000000002,6.6499999999999995,0.3500000000000001,0.10500000000000001
0.07505,0.11707500000000003,6.750000000000001,0.3500000000000001,0.10500000000000001
0.0751,0.11690000000000002,7.000000000000001,0.3500000000000001,0.10500000000000001
0.07515000000000001,0.10835000000000002,6.95,0.3500000000000001,0.10500000000000001
0.0752,0.10435000000000003,6.850000000000001,0.3999999999999999,0.1
0.07525,0.09623750000000002,6.75,0.3999999999999999,0.1
0.0753,0.09058750000000002,6.449999999999999,0.3999999999999999,0.1
0.07535,0.08803750000000002,5.65,0.3999999999999999,0.1
0.07540000000000001,0.08166250000000001,5.1,0.3999999999999999,0.1
0.07545,0.08045000000000002,4.699999999999999,0.3999999999999999,0.11
0.0755,0.07532500000000002,4.35,0.3999999999999999,0.11
0.07555,0.07378750000000002,4.1,0.3999999999999999,0.115
0.0756,0.07561250000000001,3.85,0.3999999999999999,0.12000000000000001
0.07565000000000001,0.07220000000000001,3.6,0.3999999999999999,0.12000000000000001
0.0757,0.07681250000000002,3.4,0.3999999999999999,0.125
0.07575,0.07451250000000001,3.15,0.3999999999999999,0.125
0.0758,0.07681250000000002,2.9499999999999997,0.3999999999999999,0.125
0.07585,0.08541250000000002,2.7000000000000006,0.3999999999999999,0.12999999999999998
0.07590000000000001,0.08457500000000001,2.5500000000000003,0.3999999999999999,0.12999999999999998
0.07595,0.08898750000000001,2.65,0.3999999999999999,0.12999999999999998
0.076,0.09348750000000002,2.75,0.3999999999999999,0.12999999999999998
0.07605,0.09805000000000001,2.8999999999999995,0.3999999999999999,0.12999999999999998
0.0761,0.10748750000000001,3.1499999999999995,0.3999999999999999,0.12999999999999998
0.07615000000000001,0.10626250000000002,3.1499999999999995,0.3999999999999999,0.12999999999999998
0.0762,0.11016250000000002,3.3,0.3999999999999999,0.12999999999999998
0.07625,0.11378750000000003,3.4499999999999993,0.3999999999999999,0.12999999999999998
0.0763,0.11702500000000002,3.5999999999999996,0.3999999999999999,0.12999999999999998
0.07635,0.12501250000000003,3.8999999999999995,0.3999999999999999,0.12999999999999998
0.07640000000000001,0.12305000000000002,3.8499999999999996,0.3999999999999999,0.12999999999999998
0.07645,0.12580000000000002,4.0,0.3999999999999999,0.12999999999999998
0.0765,0.12837500000000002,4.1499999999999995,0.3999999999999999,0.125
0.07655,0.13040000000000002,4.3,0.3999999999999999,0.125
0.0766,0.13686250000000003,4.6000000000000005,0.3999999999999999,0.125
0.07665000000000001,0.134225,4.6000000000000005,0.3999999999999999,0.12000000000000001
0.0767,0.13602500000000003,4.7,0.3500000000000001,0.12000000000000001
0.07675,0.14208750000000003,5.000000000000001,0.3500000000000001,0.12000000000000001
0.07680000000000001,0.13885000000000003,5.000000000000001,0.3500000000000001,0.115
0.07685,0.14405000000000004,5.300000000000001,0.3500000000000001,0.115
0.07690000000000001,0.14006250000000003,5.300000000000001,0.3500000000000001,0.115
0.07695,0.13966250000000002,5.4,0.3500000000000001,0.115
0.077,0.14365000000000003,5.699999999999999,0.3500000000000001,0.11
0.07705000000000001,0.13787500000000003,5.699999999999999,0.3500000000000001,0.11
0.0771,0.14012500000000003,6.0,0.3500000000000001,0.11
0.07715000000000001,0.13355000000000003,6.0,0.3500000000000001,0.11
0.0772,0.13032500000000002,6.1,0.3500000000000001,0.11
0.07725,0.1322125,6.4,0.3500000000000001,0.10500000000000001
0.07730000000000001,0.12578750000000002,6.4,0.3500000000000001,0.10500000000000001
0.07735,0.1281625,6.6499999999999995,0.3500000000000001,0.10500000000000001
0.07740000000000001,0.12175000000000002,6.6499999999999995,0.3500000000000001,0.10500000000000001
0.07745,0.11903750000000002,6.75,0.3500000000000001,0.10500000000000001
0.0775,0.11857500000000003,6.85,0.40000000000000036,0.10500000000000001
0.07755000000000001,0.11056250000000002,6.8,0.40000000000000036,0.10500000000000001
0.0776,0.10602500000000002,6.75,0.40000000000000036,0.1
0.07765,0.09756250000000002,6.699999999999999,0.40000000000000036,0.1
0.0777,0.09150000000000001,6.549999999999999,0.40000000000000036,0.1
0.07775,0.08876250000000002,5.85,0.40000000000000036,0.10500000000000001
0.07780000000000001,0.08231250000000001,5.15,0.40000000000000036,0.10500000000000001
0.07785,0.08187500000000002,4.700000000000001,0.40000000000000036,0.115
0.0779,0.07658750000000002,4.3500000000000005,0.40000000000000036,0.115
0.07795,0.07476250000000001,4.1000000000000005,0.40000000000000036,0.115
0.078,0.07718750000000002,3.8500000000000005,0.40000000000000036,0.12000000000000001
0.07805000000000001,0.07395000000000002,3.6000000000000005,0.40000000000000036,0.12000000000000001
0.0781,0.07882500000000002,3.3500000000000005,0.40000000000000036,0.125
0.07815,0.07665000000000001,3.1000000000000005,0.40000000000000036,0.125
0.0782,0.07963750000000001,2.9000000000000012,0.40000000000000036,0.12999999999999998
0.07825,0.08855000000000002,2.7,0.40000000000000036,0.12999999999999998
0.07830000000000001,0.08792500000000002,2.55,0.40000000000000036,0.12999999999999998
0.07835,0.09786250000000002,2.8500000000000005,0.40000000000000036,0.12999999999999998
0.0784,0.09706250000000002,2.8500000000000005,0.40000000000000036,0.12999999999999998
0.07845,0.10118750000000001,2.95,0.40000000000000036,0.12999999999999998
0.0785,0.11062500000000001,3.25,0.40000000000000036,0.12999999999999998
0.07855000000000001,0.10935000000000002,3.25,0.40000000000000036,0.12999999999999998
0.0786,0.11835000000000002,3.55,0.40000000000000036,0.12999999999999998
0.07865,0.11667500000000001,3.55,0.40000000000000036,0.12999999999999998
0.0787,0.11980000000000002,3.6499999999999995,0.40000000000000036,0.12999999999999998
0.07875,0.12781250000000002,3.9499999999999993,0.40000000000000036,0.12999999999999998
0.07880000000000001,0.12572500000000003,3.9499999999999993,0.40000000000000036,0.12999999999999998
0.07885,0.13336250000000002,4.249999999999999,0.40000000000000036,0.12999999999999998
0.0789,0.13072500000000004,4.249999999999999,0.40000000000000036,0.125
0.07895,0.13248750000000004,4.3999999999999995,0.40000000000000036,0.125
0.079,0.13915000000000002,4.699999999999999,0.40000000000000036,0.125
0.07905000000000001,0.13632500000000003,4.65,0.40000000000000036,0.12000000000000001
0.0791,0.1377375,4.800000000000001,0.3500000000000001,0.12000000000000001
0.07915,0.13942500000000002,4.950000000000001,0.3500000000000001,0.12000000000000001
0.0792,0.14058750000000003,5.1000000000000005,0.3500000000000001,0.115
0.07925,0.14558750000000004,5.4,0.3500000000000001,0.115
0.07930000000000001,0.14135000000000003,5.35,0.3500000000000001,0.115
0.07935,0.1410125,5.5,0.3500000000000001,0.11
0.0794,0.14030000000000004,5.6499999999999995,0.3500000000000001,0.11
0.07945,0.13895000000000002,5.799999999999999,0.3500000000000001,0.11
0.0795,0.14091250000000002,6.1,0.3500000000000001,0.11
0.07955000000000001,0.13425000000000004,6.050000000000001,0.3500000000000001,0.11
0.0796,0.13071250000000004,6.200000000000001,0.3500000000000001,0.11
0.07965,0.13238750000000002,6.500000000000001,0.3500000000000001,0.10500000000000001
0.07970000000000001,0.12592500000000004,6.45,0.3500000000000001,0.10500000000000001
0.07975,0.12786250000000002,6.75,0.3500000000000001,0.10500000000000001
0.07980000000000001,0.12125000000000002,6.75,0.3500000000000001,0.10500000000000001
0.07985,0.11830000000000002,6.750000000000001,0.34999999999999964,0.10500000000000001
0.0799,0.11598750000000002,6.699999999999998,0.39999999999999947,0.10500000000000001
0.07995000000000001,0.10755000000000002,6.699999999999998,0.39999999999999947,0.10500000000000001
0.08,0.10240000000000002,6.6499999999999995,0.39999999999999947,0.1
0.08005000000000001,0.09413750000000001,6.5,0.39999999999999947,0.1
0.0801,0.08868750000000002,6.25,0.39999999999999947,0.1
0.08015,0.08686250000000001,5.449999999999999,0.39999999999999947,0.11
0.08020000000000001,0.08086250000000002,4.9,0.39999999999999947,0.11
0.08025,0.08135000000000002,4.45,0.39999999999999947,0.12000000000000001
0.08030000000000001,0.07642500000000002,4.1499999999999995,0.39999999999999947,0.12000000000000001
0.08035,0.07543750000000002,3.8499999999999996,0.39999999999999947,0.12000000000000001
0.0804,0.07942500000000001,3.6000000000000005,0.39999999999999947,0.125
0.08045000000000001,0.07677500000000001,3.3500000000000005,0.39999999999999947,0.125
0.0805,0.08303750000000001,3.1499999999999995,0.39999999999999947,0.12999999999999998
0.08055000000000001,0.08185000000000002,2.8500000000000005,0.39999999999999947,0.12999999999999998
0.0806,0.08597500000000001,2.6500000000000004,0.39999999999999947,0.12999999999999998
0.08065,0.09561250000000002,2.75,0.39999999999999947,0.12999999999999998
0.08070000000000001,0.09473750000000002,2.75,0.39999999999999947,0.12999999999999998
0.08075,0.10458750000000001,3.05,0.39999999999999947,0.12999999999999998
0.08080000000000001,0.10355000000000002,3.05,0.39999999999999947,0.12999999999999998
0.08085,0.10768750000000002,3.2,0.39999999999999947,0.12999999999999998
0.0809,0.11682500000000003,3.5,0.39999999999999947,0.12999999999999998
0.08095000000000001,0.11530000000000003,3.5,0.39999999999999947,0.12999999999999998
0.081,0.12383750000000002,3.6999999999999997,0.39999999999999947,0.12999999999999998
0.08105,0.12178750000000002,3.6999999999999997,0.39999999999999947,0.12999999999999998
0.0811,0.12486250000000003,3.85,0.39999999999999947,0.12999999999999998
0.08115,0.13262500000000002,4.15,0.39999999999999947,0.12999999999999998
0.08120000000000001,0.13023750000000003,4.15,0.39999999999999947,0.12999999999999998
0.08125,0.13743750000000002,4.449999999999999,0.39999999999999947,0.125
0.0813,0.13443750000000002,4.449999999999999,0.39999999999999947,0.125
0.08135,0.13627500000000003,4.550000000000001,0.39999999999999947,0.125
0.0814,0.14260000000000003,4.85,0.39999999999999947,0.12000000000000001
0.08145000000000001,0.13913750000000003,4.85,0.39999999999999947,0.12000000000000001
0.0815,0.14527500000000002,5.15,0.34999999999999964,0.12000000000000001
0.08155,0.14181250000000004,5.15,0.34999999999999964,0.115
0.0816,0.14232500000000003,5.249999999999999,0.34999999999999964,0.115
0.08165,0.14713750000000003,5.55,0.34999999999999964,0.115
0.08170000000000001,0.14213750000000003,5.55,0.34999999999999964,0.11
0.08175,0.14613750000000003,5.8500000000000005,0.34999999999999964,0.11
0.0818,0.14046250000000002,5.8500000000000005,0.34999999999999964,0.11
0.08185,0.13808750000000003,5.95,0.34999999999999964,0.11
0.0819,0.13990000000000002,6.25,0.34999999999999964,0.11
0.08195000000000001,0.13165000000000002,6.25,0.34999999999999964,0.11
0.082,0.13306250000000003,6.500000000000001,0.34999999999999964,0.10500000000000001
0.08205,0.12621250000000003,6.500000000000001,0.34999999999999964,0.10500000000000001
0.0821,0.12393750000000002,6.6499999999999995,0.34999999999999964,0.10500000000000001
0.08215,0.12372500000000003,6.65,0.40000000000000036,0.10500000000000001
0.08220000000000001,0.11697500000000002,6.65,0.40000000000000036,0.10500000000000001
0.08225,0.11401250000000002,6.6,0.40000000000000036,0.10500000000000001
0.0823,0.10572500000000001,6.499999999999999,0.40000000000000036,0.10500000000000001
0.08235,0.09848750000000002,6.449999999999999,0.40000000000000036,0.1
0.0824,0.09490000000000001,6.399999999999999,0.40000000000000036,0.10500000000000001
0.08245000000000001,0.08738750000000002,6.1,0.40000000000000036,0.10500000000000001
0.0825,0.08347500000000002,5.249999999999999,0.40000000000000036,0.11
0.08255,0.08070000000000002,4.749999999999999,0.40000000000000036,0.115
0.0826,0.07860000000000002,4.299999999999999,0.40000000000000036,0.12000000000000001
0.08265,0.08080000000000001,3.9499999999999993,0.40000000000000036,0.125
0.08270000000000001,0.07727500000000001,3.6999999999999993,0.40000000000000036,0.125
0.08275,0.07827500000000001,3.4499999999999993,0.40000000000000036,0.125
0.0828,0.08462500000000002,3.1500000000000004,0.40000000000000036,0.12999999999999998
0.08285000000000001,0.08322500000000002,2.95,0.40000000000000036,0.12999999999999998
0.0829,0.09237500000000001,2.7,0.40000000000000036,0.12999999999999998
0.08295000000000001,0.09166250000000002,2.6500000000000004,0.40000000000000036,0.12999999999999998
0.083,0.09612500000000002,2.750000000000001,0.40000000000000036,0.12999999999999998
0.08305,0.10570000000000002,3.0500000000000007,0.40000000000000036,0.12999999999999998
0.08310000000000001,0.10470000000000002,3.0500000000000007,0.40000000000000036,0.12999999999999998
0.08315,0.11422500000000002,3.3500000000000005,0.40000000000000036,0.12999999999999998
0.08320000000000001,0.11298750000000002,3.3,0.40000000000000036,0.12999999999999998
0.08325,0.11668750000000003,3.45,0.40000000000000036,0.12999999999999998
0.0833,0.12507500000000002,3.75,0.40000000000000036,0.12999999999999998
0.08335000000000001,0.12316250000000002,3.75,0.40000000000000036,0.12999999999999998
0.0834,0.13123750000000003,4.05,0.40000000000000036,0.12999999999999998
0.08345000000000001,0.12905000000000003,4.05,0.40000000000000036,0.12999999999999998
0.0835,0.13163750000000002,4.199999999999999,0.40000000000000036,0.12999999999999998
0.08355,0.13886250000000003,4.5,0.40000000000000036,0.125
0.08360000000000001,0.13568750000000002,4.450000000000001,0.40000000000000036,0.125
0.08365,0.14255000000000004,4.75,0.40000000000000036,0.125
0.08370000000000001,0.13943750000000002,4.75,0.40000000000000036,0.12000000000000001
0.08375,0.14041250000000002,4.9,0.40000000000000036,0.12000000000000001
0.0838,0.14652500000000002,5.200000000000001,0.3500000000000001,0.12000000000000001
0.08385000000000001,0.14323750000000002,5.200000000000001,0.3500000000000001,0.115
0.0839,0.14818750000000003,5.45,0.3500000000000001,0.115
0.08395000000000001,0.14390000000000003,5.45,0.3500000000000001,0.115
0.084,0.14338750000000003,5.6,0.3500000000000001,0.115
0.08405,0.14745000000000003,5.9,0.3500000000000001,0.11
0.08410000000000001,0.14213750000000003,5.850000000000001,0.3500000000000001,0.11
0.08415,0.14451250000000002,6.15,0.3500000000000001,0.11
0.08420000000000001,0.13767500000000002,6.15,0.3500000000000001,0.11
0.08425,0.13358750000000003,6.300000000000001,0.3500000000000001,0.11
0.0843,0.13391250000000002,6.499999999999998,0.3500000000000001,0.10500000000000001
0.08435000000000001,0.12682500000000002,6.499999999999998,0.3500000000000001,0.10500000000000001
0.0844,0.12705000000000002,6.599999999999999,0.3999999999999999,0.10500000000000001
0.08445,0.12075000000000002,6.55,0.3999999999999999,0.10500000000000001
0.0845,0.11642500000000001,6.5,0.3999999999999999,0.10500000000000001
0.08455,0.11357500000000002,6.450000000000001,0.3999999999999999,0.10500000000000001
0.08460000000000001,0.10538750000000002,6.4,0.3999999999999999,0.10500000000000001
0.08465,0.10060000000000002,6.35,0.3999999999999999,0.10500000000000001
0.0847,0.09230000000000002,6.300000000000001,0.3999999999999999,0.10500000000000001
0.08475,0.08746250000000001,6.049999999999999,0.3999999999999999,0.11
0.0848,0.08710000000000001,5.25,0.3999999999999999,0.12000000000000001
0.08485000000000001,0.08150000000000002,4.65,0.3999999999999999,0.12000000000000001
0.0849,0.08302500000000002,4.25,0.3999999999999999,0.125
0.08495,0.07915000000000001,3.85,0.3999999999999999,0.125
0.085,0.07975000000000002,3.5500000000000003,0.3999999999999999,0.125
0.08505,0.08552500000000002,3.3000000000000003,0.3999999999999999,0.12999999999999998
0.08510000000000001,0.08390000000000002,3.0500000000000003,0.3999999999999999,0.12999999999999998
0.08515,0.09233750000000002,2.85,0.3999999999999999,0.12999999999999998
0.0852,0.09173750000000001,2.65,0.3999999999999999,0.12999999999999998
0.08525,0.09637500000000002,2.7500000000000004,0.3999999999999999,0.12999999999999998
0.0853,0.10612500000000002,3.0500000000000003,0.3999999999999999,0.135
0.08535000000000001,0.10507500000000002,3.0500000000000003,0.3999999999999999,0.135
0.0854,0.11461250000000002,3.3,0.3999999999999999,0.135
0.08545,0.11332500000000002,3.3,0.3999999999999999,0.135
0.0855,0.11720000000000003,3.45,0.3999999999999999,0.12999999999999998
0.08555,0.12586250000000002,3.75,0.3999999999999999,0.12999999999999998
0.08560000000000001,0.12381250000000002,3.75,0.3999999999999999,0.12999999999999998
0.08565,0.13190000000000002,4.05,0.3999999999999999,0.12999999999999998
0.0857,0.12976250000000003,4.05,0.3999999999999999,0.12999999999999998
0.08575,0.13247500000000004,4.199999999999999,0.3999999999999999,0.12999999999999998
0.0858,0.13987500000000003,4.45,0.3999999999999999,0.125
0.08585000000000001,0.13685000000000003,4.45,0.3999999999999999,0.125
0.0859,0.13881250000000003,4.6,0.3999999999999999,0.125
0.08595,0.14525000000000002,4.8999999999999995,0.3999999999999999,0.125
0.08600000000000001,0.14168750000000002,4.8999999999999995,0.3999999999999999,0.12000000000000001
0.08605,0.14722500000000002,5.199999999999999,0.3999999999999999,0.12000000000000001
0.08610000000000001,0.1440375,5.1499999999999995,0.3500000000000001,0.115
0.08615,0.14471250000000002,5.300000000000001,0.3500000000000001,0.115
0.0862,0.14951250000000002,5.6000000000000005,0.3500000000000001,0.115
0.08625000000000001,0.14467500000000003,5.6000000000000005,0.3500000000000001,0.115
0.0863,0.14897500000000002,5.85,0.3500000000000001,0.11
0.08635000000000001,0.14371250000000002,5.799999999999999,0.3500000000000001,0.11
0.0864,0.14242500000000002,5.949999999999999,0.3500000000000001,0.11
0.08645,0.14440000000000003,6.25,0.3500000000000001,0.11
0.08650000000000001,0.13732500000000003,6.25,0.3500000000000001,0.11
0.08655,0.13621250000000001,6.5,0.3500000000000001,0.11
0.08660000000000001,0.12888750000000002,6.5,0.3500000000000001,0.10500000000000001
0.08665,0.12480000000000002,6.5,0.4500000000000002,0.10500000000000001
0.0867,0.12320000000000002,6.3999999999999995,0.3999999999999999,0.10500000000000001
0.08675000000000001,0.11687500000000002,6.3999999999999995,0.3999999999999999,0.10500000000000001
0.0868,0.11433750000000002,6.35,0.3999999999999999,0.10500000000000001
0.08685000000000001,0.10662500000000003,6.35,0.3999999999999999,0.10500000000000001
0.0869,0.09977500000000002,6.299999999999999,0.3999999999999999,0.10500000000000001
0.08695,0.09655000000000001,6.199999999999999,0.3999999999999999,0.115
0.08700000000000001,0.08882500000000002,6.05,0.3999999999999999,0.115
0.08705,0.08843750000000002,5.4,0.3999999999999999,0.12000000000000001
0.08710000000000001,0.08285000000000002,4.700000000000001,0.3999999999999999,0.12000000000000001
0.08715,0.08143750000000001,4.250000000000001,0.3999999999999999,0.125
0.0872,0.08506250000000001,3.8500000000000005,0.3999999999999999,0.12999999999999998
0.08725000000000001,0.08218750000000001,3.500000000000001,0.3999999999999999,0.12999999999999998
0.0873,0.08855000000000002,3.250000000000001,0.3999999999999999,0.12999999999999998
0.08735000000000001,0.08703750000000002,3.000000000000001,0.3999999999999999,0.12999999999999998
0.0874,0.09125000000000001,2.8000000000000007,0.3999999999999999,0.12999999999999998
0.08745,0.10098750000000002,2.8500000000000005,0.3999999999999999,0.135
0.08750000000000001,0.10001250000000002,2.8500000000000005,0.3999999999999999,0.135
0.08755,0.10985000000000002,3.1500000000000004,0.3999999999999999,0.135
0.0876,0.10883750000000002,3.0999999999999996,0.3999999999999999,0.135
0.08765,0.11290000000000001,3.25,0.3999999999999999,0.135
0.0877,0.12210000000000003,3.55,0.3999999999999999,0.135
0.08775000000000001,0.12056250000000002,3.55,0.3999999999999999,0.135
0.0878,0.12888750000000002,3.8499999999999996,0.3999999999999999,0.12999999999999998
0.08785,0.12680000000000002,3.8499999999999996,0.3999999999999999,0.12999999999999998
0.0879,0.12978750000000003,4.0,0.3999999999999999,0.12999999999999998
0.08795,0.13780000000000003,4.250000000000001,0.3999999999999999,0.12999999999999998
0.08800000000000001,0.13523750000000004,4.250000000000001,0.3999999999999999,0.12999999999999998
0.08805,0.14255000000000004,4.550000000000001,0.3999999999999999,0.125
0.0881,0.13938750000000003,4.550000000000001,0.3999999999999999,0.125
0.08815,0.14111250000000003,4.700000000000001,0.3999999999999999,0.125
0.0882,0.14745000000000003,5.000000000000001,0.3999999999999999,0.12000000000000001
0.08825000000000001,0.14356250000000004,5.000000000000001,0.3999999999999999,0.12000000000000001
0.0883,0.14926250000000002,5.249999999999998,0.3999999999999999,0.12000000000000001
0.08835,0.14578750000000001,5.249999999999998,0.3999999999999999,0.115
0.0884,0.14588750000000003,5.399999999999999,0.3500000000000001,0.115
0.08845,0.15095000000000003,5.699999999999999,0.3500000000000001,0.115
0.08850000000000001,0.14586250000000003,5.699999999999999,0.3500000000000001,0.115
0.08855,0.15022500000000003,5.949999999999999,0.3500000000000001,0.11
0.0886,0.14483750000000004,5.949999999999999,0.3500000000000001,0.11
0.08865,0.14333750000000003,6.1,0.3500000000000001,0.11
0.0887,0.14467500000000003,6.35,0.3500000000000001,0.11
0.08875000000000001,0.13696250000000001,6.300000000000001,0.3500000000000001,0.11
0.0888,0.13391250000000002,6.4,0.4500000000000002,0.10500000000000001
0.08885,0.1264125,6.3500000000000005,0.4500000000000002,0.10500000000000001
0.0889,0.12213750000000002,6.3,0.4500000000000002,0.10500000000000001
0.08895,0.12001250000000002,6.3,0.40000000000000036,0.10500000000000001
0.08900000000000001,0.11338750000000002,6.25,0.40000000000000036,0.10500000000000001
0.08905,0.10843750000000002,6.25,0.40000000000000036,0.10500000000000001
0.0891,0.10560000000000001,6.2,0.40000000000000036,0.11
0.08915000000000001,0.09641250000000001,6.1499999999999995,0.40000000000000036,0.11
0.0892,0.09473750000000002,6.0,0.40000000000000036,0.12000000000000001
0.08925000000000001,0.08773750000000001,5.75,0.40000000000000036,0.12000000000000001
0.0893,0.08497500000000001,4.8999999999999995,0.40000000000000036,0.12000000000000001
0.08935,0.08720000000000001,4.3500000000000005,0.40000000000000036,0.125
0.08940000000000001,0.08337500000000002,3.95,0.40000000000000036,0.125
0.08945,0.08867500000000002,3.5999999999999996,0.40000000000000036,0.12999999999999998
0.08950000000000001,0.08657500000000001,3.25,0.40000000000000036,0.12999999999999998
0.08955,0.08963750000000002,3.05,0.40000000000000036,0.12999999999999998
0.0896,0.09900000000000002,2.8,0.40000000000000036,0.135
0.08965000000000001,0.09825000000000002,2.8,0.40000000000000036,0.135
0.0897,0.10840000000000002,3.0500000000000007,0.40000000000000036,0.135
0.08975000000000001,0.10730000000000002,3.0500000000000007,0.40000000000000036,0.135
0.0898,0.11152500000000003,3.2,0.40000000000000036,0.135
0.08985,0.12087500000000002,3.45,0.40000000000000036,0.135
0.08990000000000001,0.11948750000000002,3.45,0.40000000000000036,0.135
0.08995,0.12812500000000002,3.75,0.40000000000000036,0.135
0.09000000000000001,0.12606250000000002,3.75,0.40000000000000036,0.12999999999999998
0.09005,0.12930000000000003,3.9000000000000004,0.40000000000000036,0.12999999999999998
0.0901,0.13733750000000003,4.15,0.40000000000000036,0.12999999999999998
0.09015000000000001,0.13503750000000003,4.15,0.40000000000000036,0.12999999999999998
0.0902,0.14246250000000002,4.449999999999999,0.40000000000000036,0.12999999999999998
0.09025000000000001,0.1395,4.449999999999999,0.40000000000000036,0.125
0.0903,0.14136250000000003,4.6,0.40000000000000036,0.125
0.09035,0.14793750000000003,4.9,0.40000000000000036,0.125
0.09040000000000001,0.14462500000000003,4.85,0.40000000000000036,0.12000000000000001
0.09045,0.15012500000000004,5.15,0.40000000000000036,0.12000000000000001
0.09050000000000001,0.14632500000000004,5.15,0.40000000000000036,0.12000000000000001
0.09055,0.14706250000000004,5.300000000000001,0.40000000000000036,0.115
0.0906,0.15182500000000002,5.6,0.3500000000000001,0.115
0.09065000000000001,0.14766250000000003,5.6,0.3500000000000001,0.115
0.0907,0.15167500000000003,5.85,0.3500000000000001,0.11
0.09075000000000001,0.14678750000000002,5.85,0.3500000000000001,0.11
0.0908,0.14582500000000004,6.0,0.3500000000000001,0.11
0.09085,0.14855000000000002,6.3,0.3500000000000001,0.11
0.09090000000000001,0.14136250000000003,6.25,0.3500000000000001,0.11
0.09095,0.14021250000000002,6.25,0.44999999999999973,0.11
0.091,0.13101250000000003,6.25,0.44999999999999973,0.10500000000000001
0.09105,0.12456250000000002,6.199999999999999,0.44999999999999973,0.10500000000000001
0.0911,0.12210000000000003,6.199999999999999,0.44999999999999973,0.10500000000000001
0.09115000000000001,0.11571250000000002,6.199999999999999,0.39999999999999947,0.10500000000000001
0.0912,0.11362500000000002,6.15,0.39999999999999947,0.11
0.09125,0.10666250000000002,6.050000000000001,0.39999999999999947,0.11
0.0913,0.10167500000000002,6.050000000000001,0.39999999999999947,0.115
0.09135,0.09885000000000002,6.000000000000001,0.39999999999999947,0.12000000000000001
0.09140000000000001,0.09130000000000002,5.900000000000001,0.39999999999999947,0.12000000000000001
0.09145,0.09133750000000002,5.450000000000001,0.39999999999999947,0.125
0.0915,0.08623750000000002,4.700000000000001,0.39999999999999947,0.125
0.09155,0.08560000000000001,4.150000000000001,0.39999999999999947,0.125
0.0916,0.09067500000000002,3.750000000000001,0.39999999999999947,0.12999999999999998
0.09165000000000001,0.08858750000000001,3.4000000000000012,0.39999999999999947,0.12999999999999998
0.0917,0.09610000000000002,3.1000000000000005,0.39999999999999947,0.135
0.09175,0.09545000000000002,2.799999999999999,0.39999999999999947,0.135
0.0918,0.10001250000000002,2.799999999999999,0.39999999999999947,0.135
0.09185,0.11018750000000002,3.049999999999998,0.39999999999999947,0.135
0.09190000000000001,0.10897500000000002,3.049999999999998,0.39999999999999947,0.135
0.09195,0.11867500000000002,3.3499999999999988,0.39999999999999947,0.135
0.092,0.11731250000000003,3.3499999999999988,0.39999999999999947,0.135
0.09205,0.12112500000000002,3.499999999999999,0.39999999999999947,0.135
0.0921,0.12975000000000003,3.799999999999999,0.39999999999999947,0.135
0.09215000000000001,0.12773750000000003,3.799999999999999,0.39999999999999947,0.135
0.0922,0.13615000000000002,4.05,0.39999999999999947,0.12999999999999998
0.09225,0.13908750000000003,4.199999999999999,0.39999999999999947,0.12999999999999998
0.09230000000000001,0.13677500000000004,4.199999999999999,0.39999999999999947,0.12999999999999998
0.09235,0.14426250000000002,4.5,0.39999999999999947,0.12999999999999998
0.09240000000000001,0.14125000000000001,4.5,0.39999999999999947,0.125
0.09245,0.14300000000000002,4.65,0.39999999999999947,0.125
0.0925,0.14965000000000003,4.9,0.39999999999999947,0.125
0.09255000000000001,0.14625000000000002,4.9,0.39999999999999947,0.12000000000000001
0.0926,0.15192500000000003,5.200000000000001,0.39999999999999947,0.12000000000000001
0.09265000000000001,0.14786250000000004,5.200000000000001,0.39999999999999947,0.12000000000000001
0.0927,0.14826250000000002,5.3500000000000005,0.39999999999999947,0.115
0.09275,0.15313750000000004,5.65,0.39999999999999947,0.115
0.09280000000000001,0.14892500000000003,5.6,0.34999999999999964,0.115
0.09285,0.15288750000000004,5.9,0.34999999999999964,0.115
0.09290000000000001,0.14812500000000003,5.9,0.34999999999999964,0.11
0.09295,0.14713750000000003,6.05,0.34999999999999964,0.11
0.093,0.14878750000000002,6.15,0.3999999999999999,0.11
0.09305000000000001,0.14198750000000002,6.15,0.3999999999999999,0.11
0.0931,0.14040000000000002,6.15,0.4500000000000002,0.11
