t,volume,length,width,depth,local_width,local_depth
0.14595,0.10505750000000003,3.8000000000000007,0.34999999999999964,0.124,0.34999999999999964,0.106
0.14600000000000002,0.10293250000000002,3.8000000000000007,0.34999999999999964,0.12300000000000001,0.34999999999999964,0.102
0.14605,0.10470000000000003,3.950000000000001,0.34999999999999964,0.122,0.34999999999999964,0.101
0.1461,0.10622750000000003,4.1000000000000005,0.34999999999999964,0.121,0.34999999999999964,0.1
0.14615,0.10758750000000003,4.2,0.34999999999999964,0.12000000000000001,0.34999999999999964,0.09899999999999999
0.1462,0.11281000000000004,4.5,0.34999999999999964,0.118,0.34999999999999964,0.102
0.14625000000000002,0.10927750000000003,4.5,0.34999999999999964,0.117,0.34999999999999964,0.098
0.1463,0.10969000000000002,4.65,0.34999999999999964,0.115,0.34999999999999964,0.097
0.14635,0.10980500000000003,4.749999999999999,0.34999999999999964,0.114,0.34999999999999964,0.097
0.1464,0.10969250000000003,4.8999999999999995,0.34999999999999964,0.11299999999999999,0.34999999999999964,0.096
0.14645,0.11424000000000002,5.2,0.34999999999999964,0.111,0.34999999999999964,0.09899999999999999
0.14650000000000002,0.11050250000000003,5.2,0.34999999999999964,0.11,0.34999999999999964,0.095
0.14655,0.11040250000000003,5.299999999999999,0.34999999999999964,0.10900000000000001,0.34999999999999964,0.095
0.1466,0.10998250000000002,5.399999999999999,0.34999999999999964,0.108,0.34999999999999964,0.095
0.14665,0.10930250000000002,5.5,0.34999999999999964,0.107,0.34999999999999964,0.094
0.1467,0.11195750000000003,5.8,0.34999999999999964,0.106,0.34999999999999964,0.097
0.14675000000000002,0.10665000000000002,5.750000000000001,0.34999999999999964,0.10500000000000001,0.34999999999999964,0.094
0.1468,0.10466000000000003,5.900000000000001,0.34999999999999964,0.104,0.34999999999999964,0.093
0.14685,0.10213500000000003,6.0,0.2999999999999998,0.104,0.2999999999999998,0.093
0.1469,0.09874250000000002,6.1,0.2999999999999998,0.103,0.2999999999999998,0.093
0.14695,0.09912000000000003,6.349999999999999,0.2999999999999998,0.102,0.2999999999999998,0.095
0.14700000000000002,0.09610250000000002,6.399999999999999,0.2999999999999998,0.102,0.2999999999999998,0.095
0.14705000000000001,0.08935750000000002,6.249999999999998,0.2999999999999998,0.101,0.2999999999999998,0.092
0.1471,0.08613750000000002,6.199999999999999,0.2999999999999998,0.1,0.2999999999999998,0.092
0.14715,0.08313500000000001,6.050000000000001,0.2999999999999998,0.1,0.2999999999999998,0.092
0.1472,0.08415250000000002,6.0,0.2999999999999998,0.09899999999999999,0.2999999999999998,0.094
0.14725000000000002,0.08192750000000001,5.750000000000001,0.2999999999999998,0.09899999999999999,0.2999999999999998,0.094
0.14730000000000001,0.07639250000000002,5.45,0.2999999999999998,0.09899999999999999,0.2999999999999998,0.091
0.14735,0.07462000000000002,5.300000000000001,0.2999999999999998,0.098,0.2999999999999998,0.091
0.1474,0.07303500000000002,5.2,0.2999999999999998,0.098,0.2999999999999998,0.091
0.14745,0.07511250000000001,5.249999999999999,0.2999999999999998,0.098,0.2999999999999998,0.093
0.14750000000000002,0.07379500000000001,5.15,0.2999999999999998,0.097,0.2999999999999998,0.093
0.14755000000000001,0.06903250000000001,4.9,0.2999999999999998,0.097,0.2999999999999998,0.09000000000000001
0.1476,0.06787000000000001,4.800000000000001,0.2999999999999998,0.097,0.2999999999999998,0.09000000000000001
0.14765,0.06682000000000002,4.75,0.2999999999999998,0.096,0.2999999999999998,0.09000000000000001
0.1477,0.06925500000000001,4.85,0.2999999999999998,0.096,0.2999999999999998,0.092
0.14775000000000002,0.06829000000000002,4.8,0.2999999999999998,0.096,0.2999999999999998,0.092
0.14780000000000001,0.06395500000000001,4.55,0.2999999999999998,0.096,0.2999999999999998,0.089
0.14785,0.06308500000000002,4.55,0.2999999999999998,0.095,0.2999999999999998,0.089
0.1479,0.06223250000000002,4.5,0.2999999999999998,0.095,0.2999999999999998,0.089
0.14795,0.06465750000000002,4.6,0.2999999999999998,0.095,0.2999999999999998,0.091
0.14800000000000002,0.06368750000000002,4.55,0.2999999999999998,0.095,0.2999999999999998,0.091
0.14805000000000001,0.05953000000000001,4.3500000000000005,0.2999999999999998,0.094,0.2999999999999998,0.088
0.1481,0.058545000000000014,4.3,0.2999999999999998,0.094,0.0,0.0
0.14815,0.05699500000000001,4.2,0.34999999999999964,0.094,0.34999999999999964,0.08600000000000001
0.1482,0.05670250000000002,3.95,0.39999999999999947,0.093,0.39999999999999947,0.092
0.14825000000000002,0.05449250000000001,3.75,0.39999999999999947,0.093,0.39999999999999947,0.093
0.14830000000000002,0.05060500000000001,3.6,0.39999999999999947,0.093,0.39999999999999947,0.093
0.14835,0.04901000000000001,3.4,0.39999999999999947,0.092,0.39999999999999947,0.092
0.1484,0.04782250000000001,3.25,0.39999999999999947,0.097,0.39999999999999947,0.097
0.14845,0.04992000000000001,3.05,0.39999999999999947,0.107,0.39999999999999947,0.107
0.14850000000000002,0.049962500000000014,2.8499999999999996,0.39999999999999947,0.11,0.39999999999999947,0.11
0.14855000000000002,0.04728000000000001,2.65,0.39999999999999947,0.11,0.39999999999999947,0.11
0.1486,0.048512500000000014,2.4999999999999996,0.39999999999999947,0.11299999999999999,0.39999999999999947,0.112
0.14865,0.05072500000000001,2.3,0.39999999999999947,0.116,0.39999999999999947,0.11299999999999999
0.1487,0.05871000000000001,2.15,0.34999999999999964,0.12000000000000001,0.34999999999999964,0.116
0.14875,0.06308250000000001,2.25,0.34999999999999964,0.122,0.34999999999999964,0.116
0.14880000000000002,0.06250750000000002,2.25,0.34999999999999964,0.122,0.34999999999999964,0.112
0.14885,0.06685000000000002,2.3499999999999996,0.34999999999999964,0.12300000000000001,0.34999999999999964,0.112
0.1489,0.07127750000000002,2.4499999999999997,0.34999999999999964,0.124,0.34999999999999964,0.111
0.14895,0.08040000000000003,2.75,0.34999999999999964,0.125,0.34999999999999964,0.11299999999999999
0.149,0.08449000000000002,2.9,0.34999999999999964,0.125,0.34999999999999964,0.112
0.14905000000000002,0.08355750000000002,2.9,0.34999999999999964,0.125,0.34999999999999964,0.107
0.1491,0.08719500000000002,3.0500000000000003,0.34999999999999964,0.126,0.34999999999999964,0.106
0.14915,0.09074000000000003,3.2,0.34999999999999964,0.125,0.34999999999999964,0.10500000000000001
0.1492,0.09852250000000003,3.5,0.34999999999999964,0.125,0.34999999999999964,0.108
0.14925,0.10153000000000002,3.6,0.34999999999999964,0.125,0.34999999999999964,0.107
0.14930000000000002,0.09978250000000002,3.6,0.34999999999999964,0.124,0.34999999999999964,0.103
0.14935,0.10219500000000002,3.75,0.34999999999999964,0.12300000000000001,0.34999999999999964,0.102
0.1494,0.10420750000000002,3.9000000000000004,0.34999999999999964,0.122,0.34999999999999964,0.101
0.14945,0.10999750000000003,4.2,0.34999999999999964,0.121,0.34999999999999964,0.104
0.1495,0.11143750000000002,4.300000000000001,0.34999999999999964,0.12000000000000001,0.34999999999999964,0.103
0.14955000000000002,0.10827500000000002,4.300000000000001,0.34999999999999964,0.11900000000000001,0.34999999999999964,0.09899999999999999
0.1496,0.10911750000000003,4.45,0.34999999999999964,0.117,0.34999999999999964,0.098
0.14965,0.10959250000000002,4.6000000000000005,0.34999999999999964,0.116,0.34999999999999964,0.098
0.1497,0.11393250000000003,4.9,0.34999999999999964,0.114,0.34999999999999964,0.1
0.14975,0.11380250000000003,5.0,0.34999999999999964,0.11299999999999999,0.34999999999999964,0.1
0.14980000000000002,0.11000250000000003,5.0,0.34999999999999964,0.112,0.34999999999999964,0.096
0.14985,0.11036750000000002,5.1499999999999995,0.34999999999999964,0.11,0.34999999999999964,0.096
0.1499,0.11053000000000003,5.25,0.34999999999999964,0.10900000000000001,0.34999999999999964,0.095
0.14995,0.11413000000000002,5.5,0.34999999999999964,0.108,0.34999999999999964,0.098
0.15,0.11340000000000003,5.65,0.34999999999999964,0.107,0.34999999999999964,0.097
0.15005000000000002,0.10858000000000002,5.6000000000000005,0.34999999999999964,0.106,0.34999999999999964,0.094
0.1501,0.10722750000000003,5.75,0.34999999999999964,0.10500000000000001,0.34999999999999964,0.094
0.15015,0.10543500000000003,5.8500000000000005,0.34999999999999964,0.10500000000000001,0.34999999999999964,0.094
0.1502,0.10678750000000002,6.1000000000000005,0.34999999999999964,0.104,0.34999999999999964,0.096
0.15025,0.10366000000000003,6.199999999999999,0.2999999999999998,0.103,0.2999999999999998,0.096
0.15030000000000002,0.09654000000000003,6.1499999999999995,0.2999999999999998,0.102,0.2999999999999998,0.093
0.15035,0.09353000000000003,6.2,0.2999999999999998,0.102,0.2999999999999998,0.093
0.1504,0.09039000000000003,6.249999999999999,0.2999999999999998,0.101,0.2999999999999998,0.092
0.15045,0.09085000000000003,6.3500000000000005,0.2999999999999998,0.1,0.2999999999999998,0.095
0.1505,0.08771000000000002,6.25,0.2999999999999998,0.1,0.2999999999999998,0.094
0.15055000000000002,0.08137000000000003,5.8999999999999995,0.2999999999999998,0.09899999999999999,0.2999999999999998,0.092
0.1506,0.07904750000000002,5.7,0.2999999999999998,0.09899999999999999,0.2999999999999998,0.091
0.15065,0.07703500000000002,5.5,0.2999999999999998,0.09899999999999999,0.2999999999999998,0.091
0.1507,0.07874500000000002,5.5,0.2999999999999998,0.098,0.2999999999999998,0.094
0.15075,0.07711750000000002,5.35,0.2999999999999998,0.098,0.2999999999999998,0.093
0.15080000000000002,0.07208750000000001,5.1,0.2999999999999998,0.098,0.2999999999999998,0.091
0.15085,0.07068000000000002,5.0,0.2999999999999998,0.097,0.2999999999999998,0.09000000000000001
0.1509,0.06942000000000002,4.950000000000001,0.2999999999999998,0.097,0.2999999999999998,0.09000000000000001
0.15095,0.07174250000000001,4.999999999999999,0.2999999999999998,0.097,0.2999999999999998,0.093
0.151,0.07065500000000002,4.8999999999999995,0.2999999999999998,0.096,0.2999999999999998,0.092
0.15105000000000002,0.06612000000000001,4.699999999999999,0.2999999999999998,0.096,0.2999999999999998,0.09000000000000001
0.1511,0.06518500000000002,4.65,0.2999999999999998,0.096,0.2999999999999998,0.09000000000000001
0.15115,0.06427500000000001,4.6000000000000005,0.2999999999999998,0.096,0.2999999999999998,0.089
0.1512,0.06678750000000001,4.699999999999999,0.2999999999999998,0.095,0.2999999999999998,0.092
0.15125,0.06590750000000002,4.6499999999999995,0.2999999999999998,0.095,0.2999999999999998,0.091
0.15130000000000002,0.06165750000000002,4.449999999999999,0.2999999999999998,0.095,0.2999999999999998,0.089
0.15135,0.06082500000000002,4.4,0.2999999999999998,0.095,0.2999999999999998,0.089
0.1514,0.05987500000000002,4.3500000000000005,0.2999999999999998,0.094,0.2999999999999998,0.088
0.15145,0.06164500000000001,4.449999999999998,0.34999999999999964,0.094,0.0,0.0
0.1515,0.059747500000000016,4.249999999999999,0.39999999999999947,0.094,0.39999999999999947,0.087
0.15155000000000002,0.055652500000000014,3.999999999999999,0.39999999999999947,0.094,0.39999999999999947,0.09000000000000001
0.1516,0.05341000000000001,3.8499999999999996,0.39999999999999947,0.093,0.39999999999999947,0.092
0.15165,0.051287500000000014,3.6499999999999995,0.39999999999999947,0.093,0.39999999999999947,0.093
0.1517,0.04948750000000001,3.45,0.39999999999999947,0.092,0.39999999999999947,0.092
0.15175,0.050455000000000014,3.3,0.39999999999999947,0.101,0.39999999999999947,0.101
0.15180000000000002,0.047320000000000015,3.0999999999999996,0.39999999999999947,0.101,0.39999999999999947,0.101
0.15185,0.04706750000000001,2.9000000000000004,0.39999999999999947,0.10500000000000001,0.39999999999999947,0.10500000000000001
0.1519,0.047105000000000015,2.700000000000001,0.39999999999999947,0.10900000000000001,0.39999999999999947,0.10900000000000001
0.15195,0.04790500000000001,2.5500000000000007,0.39999999999999947,0.112,0.39999999999999947,0.111
0.152,0.05372000000000001,2.3500000000000005,0.39999999999999947,0.117,0.39999999999999947,0.116
0.15205000000000002,0.05303250000000001,2.200000000000001,0.34999999999999964,0.117,0.34999999999999964,0.11299999999999999
0.1521,0.05684250000000001,2.0500000000000007,0.34999999999999964,0.11900000000000001,0.34999999999999964,0.11299999999999999
0.15215,0.061085000000000014,2.200000000000001,0.34999999999999964,0.121,0.34999999999999964,0.11299999999999999
0.1522,0.06538000000000002,2.3000000000000007,0.34999999999999964,0.122,0.34999999999999964,0.112
0.15225,0.07475500000000002,2.6000000000000005,0.34999999999999964,0.124,0.34999999999999964,0.114
0.15230000000000002,0.07408250000000002,2.55,0.34999999999999964,0.124,0.34999999999999964,0.11
0.15235,0.07830000000000002,2.7,0.34999999999999964,0.125,0.34999999999999964,0.10900000000000001
0.1524,0.08224250000000002,2.8499999999999996,0.34999999999999964,0.125,0.34999999999999964,0.108
0.15245,0.08597000000000002,3.0,0.34999999999999964,0.126,0.34999999999999964,0.107
0.1525,0.09423500000000003,3.3,0.34999999999999964,0.126,0.34999999999999964,0.10900000000000001
0.15255000000000002,0.09292500000000002,3.3,0.34999999999999964,0.125,0.34999999999999964,0.10500000000000001
0.1526,0.09602500000000003,3.4000000000000004,0.34999999999999964,0.125,0.34999999999999964,0.104
0.15265,0.09892750000000003,3.5500000000000007,0.34999999999999964,0.124,0.34999999999999964,0.103
0.1527,0.10143500000000003,3.700000000000001,0.34999999999999964,0.124,0.34999999999999964,0.102
0.15275,0.10802000000000003,4.000000000000001,0.34999999999999964,0.12300000000000001,0.34999999999999964,0.10500000000000001
0.15280000000000002,0.10520500000000002,4.000000000000001,0.34999999999999964,0.122,0.34999999999999964,0.101
0.15285,0.10668500000000003,4.150000000000001,0.34999999999999964,0.12000000000000001,0.34999999999999964,0.1
0.1529,0.10798500000000003,4.250000000000001,0.34999999999999964,0.11900000000000001,0.34999999999999964,0.09899999999999999
0.15295,0.10891500000000003,4.4,0.34999999999999964,0.118,0.34999999999999964,0.09899999999999999
0.153,0.11360500000000003,4.7,0.34999999999999964,0.116,0.34999999999999964,0.101
0.15305000000000002,0.10978500000000002,4.7,0.34999999999999964,0.115,0.34999999999999964,0.097
0.1531,0.10982500000000003,4.8,0.34999999999999964,0.11299999999999999,0.34999999999999964,0.097
0.15315,0.10989250000000003,4.95,0.34999999999999964,0.112,0.34999999999999964,0.096
0.1532,0.11031750000000003,5.1,0.34999999999999964,0.111,0.34999999999999964,0.096
0.15325,0.11448250000000003,5.349999999999999,0.34999999999999964,0.11,0.34999999999999964,0.098
0.15330000000000002,0.11425750000000003,5.449999999999999,0.34999999999999964,0.10900000000000001,0.34999999999999964,0.098
0.15335000000000001,0.10982000000000003,5.449999999999999,0.34999999999999964,0.108,0.34999999999999964,0.095
0.1534,0.10896250000000003,5.55,0.34999999999999964,0.107,0.34999999999999964,0.094
0.15345,0.10771500000000003,5.7,0.34999999999999964,0.106,0.34999999999999964,0.094
0.1535,0.10979500000000003,5.950000000000001,0.34999999999999964,0.10500000000000001,0.34999999999999964,0.096
0.15355000000000002,0.10763500000000002,6.050000000000001,0.34999999999999964,0.104,0.34999999999999964,0.096
0.15360000000000001,0.10109250000000003,6.050000000000001,0.2999999999999998,0.103,0.2999999999999998,0.093
0.15365,0.09765500000000002,6.1,0.2999999999999998,0.103,0.2999999999999998,0.093
0.1537,0.09450750000000002,6.2,0.2999999999999998,0.102,0.2999999999999998,0.093
0.15375,0.09511500000000002,6.4,0.2999999999999998,0.101,0.2999999999999998,0.095
0.15380000000000002,0.09191750000000003,6.4,0.2999999999999998,0.101,0.2999999999999998,0.095
0.15385000000000001,0.08510500000000003,6.15,0.2999999999999998,0.1,0.2999999999999998,0.092
0.1539,0.08225500000000002,5.999999999999999,0.2999999999999998,0.1,0.2999999999999998,0.092
0.15395,0.07979250000000002,5.75,0.2999999999999998,0.09899999999999999,0.2999999999999998,0.091
0.154,0.08124750000000001,5.7,0.2999999999999998,0.09899999999999999,0.2999999999999998,0.094
0.15405000000000002,0.07931500000000002,5.549999999999999,0.2999999999999998,0.098,0.2999999999999998,0.094
0.15410000000000001,0.07411000000000002,5.25,0.2999999999999998,0.098,0.2999999999999998,0.091
0.15415,0.07255250000000002,5.15,0.2999999999999998,0.098,0.2999999999999998,0.091
0.1542,0.07116000000000001,5.050000000000001,0.2999999999999998,0.097,0.2999999999999998,0.09000000000000001
0.15425,0.07335000000000001,5.1,0.2999999999999998,0.097,0.2999999999999998,0.093
0.15430000000000002,0.07217000000000001,5.0,0.2999999999999998,0.097,0.2999999999999998,0.093
0.15435000000000001,0.06754000000000002,4.800000000000001,0.2999999999999998,0.097,0.2999999999999998,0.09000000000000001
0.1544,0.06650500000000002,4.75,0.2999999999999998,0.096,0.2999999999999998,0.09000000000000001
0.15445,0.06547000000000001,4.65,0.2999999999999998,0.096,0.2999999999999998,0.09000000000000001
0.1545,0.06797500000000002,4.75,0.2999999999999998,0.096,0.2999999999999998,0.092
0.15455000000000002,0.06707750000000001,4.7,0.2999999999999998,0.095,0.2999999999999998,0.092
0.15460000000000002,0.06283000000000001,4.500000000000001,0.2999999999999998,0.095,0.2999999999999998,0.089
0.15465,0.06195000000000002,4.449999999999999,0.2999999999999998,0.095,0.2999999999999998,0.089
0.1547,0.061127500000000015,4.4,0.2999999999999998,0.095,0.2999999999999998,0.089
0.15475,0.06336250000000002,4.55,0.2999999999999998,0.094,0.2999999999999998,0.091
0.15480000000000002,0.06215750000000002,4.5,0.2999999999999998,0.094,0.2999999999999998,0.09000000000000001
0.15485000000000002,0.058130000000000015,4.300000000000001,0.2999999999999998,0.094,0.2999999999999998,0.081
0.1549,0.05637750000000001,4.1000000000000005,0.40000000000000036,0.094,0.40000000000000036,0.088
0.15495,0.05414500000000001,3.9,0.40000000000000036,0.093,0.40000000000000036,0.092
0.155,0.05383000000000002,3.7,0.40000000000000036,0.093,0.40000000000000036,0.093
0.15505000000000002,0.052052500000000015,3.55,0.40000000000000036,0.094,0.40000000000000036,0.094
0.15510000000000002,0.048512500000000014,3.35,0.40000000000000036,0.094,0.40000000000000036,0.094
0.15515,0.04761250000000001,3.1500000000000004,0.40000000000000036,0.09899999999999999,0.40000000000000036,0.09899999999999999
0.1552,0.04708250000000001,3.0,0.40000000000000036,0.104,0.40000000000000036,0.104
0.15525,0.049970000000000014,2.75,0.40000000000000036,0.111,0.40000000000000036,0.111
0.1553,0.050677500000000014,2.6,0.40000000000000036,0.114,0.40000000000000036,0.114
0.15535000000000002,0.049180000000000015,2.4,0.40000000000000036,0.114,0.40000000000000036,0.112
0.1554,0.051822500000000014,2.25,0.34999999999999964,0.117,0.34999999999999964,0.11299999999999999
0.15545,0.055547500000000014,2.1,0.34999999999999964,0.11900000000000001,0.34999999999999964,0.11299999999999999
0.1555,0.06458250000000001,2.25,0.34999999999999964,0.122,0.34999999999999964,0.116
0.15555,0.06893000000000002,2.4,0.34999999999999964,0.12300000000000001,0.34999999999999964,0.115
0.15560000000000002,0.06837000000000001,2.4,0.34999999999999964,0.12300000000000001,0.34999999999999964,0.111
0.15565,0.07270250000000002,2.5,0.34999999999999964,0.124,0.34999999999999964,0.11
0.1557,0.07690250000000001,2.65,0.34999999999999964,0.125,0.34999999999999964,0.10900000000000001
0.15575,0.08576750000000002,2.9499999999999997,0.34999999999999964,0.126,0.34999999999999964,0.112
0.1558,0.08956000000000003,3.1,0.34999999999999964,0.126,0.34999999999999964,0.111
0.15585000000000002,0.08842500000000002,3.1,0.34999999999999964,0.126,0.34999999999999964,0.106
0.1559,0.09183750000000002,3.25,0.34999999999999964,0.125,0.34999999999999964,0.10500000000000001
0.15595,0.09502750000000003,3.4,0.34999999999999964,0.125,0.34999999999999964,0.104
0.156,0.10247000000000002,3.6500000000000004,0.34999999999999964,0.125,0.34999999999999964,0.107
0.15605,0.10508000000000002,3.8000000000000003,0.34999999999999964,0.124,0.34999999999999964,0.106
0.15610000000000002,0.10295000000000003,3.8000000000000003,0.34999999999999964,0.12300000000000001,0.34999999999999964,0.102
0.15615,0.10471500000000003,3.95,0.34999999999999964,0.122,0.34999999999999964,0.101
0.1562,0.10623250000000002,4.1000000000000005,0.34999999999999964,0.121,0.34999999999999964,0.1
0.15625,0.11185750000000003,4.3500000000000005,0.34999999999999964,0.12000000000000001,0.34999999999999964,0.103
0.1563,0.11282750000000002,4.5,0.34999999999999964,0.118,0.34999999999999964,0.102
0.15635000000000002,0.10930250000000002,4.5,0.34999999999999964,0.117,0.34999999999999964,0.098
0.1564,0.10971750000000002,4.65,0.34999999999999964,0.115,0.34999999999999964,0.097
0.15645,0.10983750000000003,4.749999999999999,0.34999999999999964,0.114,0.34999999999999964,0.097
0.1565,0.11374500000000003,5.05,0.34999999999999964,0.11299999999999999,0.34999999999999964,0.1
0.15655,0.11426000000000003,5.199999999999999,0.34999999999999964,0.111,0.34999999999999964,0.09899999999999999
0.15660000000000002,0.11052750000000003,5.199999999999999,0.34999999999999964,0.11,0.34999999999999964,0.095
0.15665,0.11043000000000003,5.3,0.34999999999999964,0.10900000000000001,0.34999999999999964,0.095
0.1567,0.11001500000000003,5.3999999999999995,0.34999999999999964,0.108,0.34999999999999964,0.095
0.15675,0.11314250000000003,5.6499999999999995,0.34999999999999964,0.107,0.34999999999999964,0.097
0.1568,0.11199750000000003,5.8,0.34999999999999964,0.106,0.34999999999999964,0.097
0.15685000000000002,0.10668750000000003,5.75,0.34999999999999964,0.10500000000000001,0.34999999999999964,0.094
0.1569,0.10470750000000002,5.9,0.34999999999999964,0.104,0.34999999999999964,0.093
0.15695,0.10218000000000002,6.0,0.2999999999999998,0.104,0.2999999999999998,0.093
0.157,0.10247000000000002,6.249999999999999,0.2999999999999998,0.103,0.2999999999999998,0.096
0.15705,0.09917250000000002,6.3,0.2999999999999998,0.102,0.2999999999999998,0.095
0.15710000000000002,0.09254750000000002,6.25,0.2999999999999998,0.102,0.2999999999999998,0.092
0.15715,0.08939250000000003,6.249999999999999,0.2999999999999998,0.101,0.2999999999999998,0.092
0.1572,0.08617250000000003,6.2,0.2999999999999998,0.1,0.2999999999999998,0.092
0.15725,0.08674250000000003,6.2,0.2999999999999998,0.1,0.2999999999999998,0.094
0.1573,0.08418750000000003,5.950000000000001,0.2999999999999998,0.09899999999999999,0.2999999999999998,0.094
0.15735000000000002,0.07834750000000001,5.6000000000000005,0.2999999999999998,0.09899999999999999,0.2999999999999998,0.091
0.1574,0.07642000000000002,5.45,0.2999999999999998,0.09899999999999999,0.2999999999999998,0.091
0.15745,0.07465000000000002,5.299999999999999,0.2999999999999998,0.098,0.2999999999999998,0.091
0.1575,0.07663750000000003,5.349999999999999,0.2999999999999998,0.098,0.2999999999999998,0.093
0.15755,0.07514000000000001,5.25,0.2999999999999998,0.098,0.2999999999999998,0.093
0.15760000000000002,0.07029000000000002,5.000000000000001,0.2999999999999998,0.097,0.2999999999999998,0.09000000000000001
0.15765,0.06905500000000002,4.899999999999999,0.2999999999999998,0.097,0.2999999999999998,0.09000000000000001
0.1577,0.06789750000000001,4.8,0.2999999999999998,0.097,0.2999999999999998,0.09000000000000001
0.15775,0.07032250000000002,4.9,0.2999999999999998,0.096,0.2999999999999998,0.092
0.1578,0.06927250000000001,4.8500000000000005,0.2999999999999998,0.096,0.2999999999999998,0.092
0.15785000000000002,0.06487750000000002,4.65,0.2999999999999998,0.096,0.2999999999999998,0.089
0.1579,0.06399750000000001,4.6,0.2999999999999998,0.096,0.2999999999999998,0.089
0.15795,0.06311000000000001,4.550000000000002,0.2999999999999998,0.095,0.2999999999999998,0.089
0.158,0.06563000000000002,4.65,0.2999999999999998,0.095,0.2999999999999998,0.091
0.15805,0.06467500000000001,4.599999999999999,0.2999999999999998,0.095,0.2999999999999998,0.091
0.15810000000000002,0.06049750000000002,4.399999999999999,0.2999999999999998,0.095,0.2999999999999998,0.089
0.15815,0.05954750000000002,4.350000000000001,0.2999999999999998,0.094,0.2999999999999998,0.088
0.1582,0.05855500000000002,4.3,0.2999999999999998,0.094,0.0,0.0
0.15825,0.05701500000000002,4.199999999999998,0.34999999999999964,0.094,0.34999999999999964,0.08600000000000001
0.1583,0.05671750000000001,3.9499999999999993,0.40000000000000036,0.093,0.40000000000000036,0.092
0.15835000000000002,0.052662500000000015,3.75,0.40000000000000036,0.093,0.40000000000000036,0.093
0.1584,0.05062000000000001,3.5999999999999996,0.40000000000000036,0.093,0.40000000000000036,0.093
0.15845,0.049020000000000015,3.3999999999999995,0.40000000000000036,0.092,0.40000000000000036,0.092
0.1585,0.04783750000000001,3.249999999999999,0.40000000000000036,0.097,0.40000000000000036,0.097
0.15855,0.04992000000000001,3.05,0.40000000000000036,0.107,0.40000000000000036,0.107
0.15860000000000002,0.047055000000000013,2.8500000000000005,0.40000000000000036,0.107,0.40000000000000036,0.107
0.15865,0.04729000000000001,2.6500000000000004,0.40000000000000036,0.11,0.40000000000000036,0.11
0.1587,0.04852250000000001,2.5,0.40000000000000036,0.11299999999999999,0.40000000000000036,0.112
0.15875,0.05073750000000001,2.3000000000000007,0.40000000000000036,0.116,0.40000000000000036,0.11299999999999999
0.1588,0.058712500000000015,2.1500000000000004,0.35000000000000053,0.12000000000000001,0.35000000000000053,0.116
0.15885000000000002,0.058227500000000015,2.1000000000000005,0.35000000000000053,0.12000000000000001,0.35000000000000053,0.11299999999999999
0.1589,0.06251500000000002,2.250000000000001,0.35000000000000053,0.122,0.35000000000000053,0.112
0.15895,0.06685250000000002,2.3500000000000005,0.35000000000000053,0.12300000000000001,0.35000000000000053,0.112
0.159,0.07128500000000002,2.4499999999999993,0.35000000000000053,0.124,0.35000000000000053,0.111
0.15905,0.08040250000000002,2.75,0.35000000000000053,0.125,0.35000000000000053,0.11299999999999999
0.15910000000000002,0.07966500000000001,2.75,0.35000000000000053,0.125,0.35000000000000053,0.10900000000000001
0.15915,0.08357000000000002,2.8999999999999995,0.35000000000000053,0.125,0.35000000000000053,0.107
0.1592,0.08720500000000002,3.0500000000000007,0.35000000000000053,0.126,0.35000000000000053,0.106
0.15925,0.09074750000000002,3.2,0.35000000000000053,0.125,0.35000000000000053,0.10500000000000001
0.1593,0.09853250000000002,3.5,0.35000000000000053,0.125,0.35000000000000053,0.108
0.15935000000000002,0.10154500000000002,3.6000000000000014,0.35000000000000053,0.125,0.35000000000000053,0.107
0.15940000000000001,0.09979250000000002,3.6000000000000014,0.35000000000000053,0.124,0.35000000000000053,0.103
0.15945,0.10220500000000003,3.750000000000001,0.35000000000000053,0.12300000000000001,0.35000000000000053,0.102
0.1595,0.10423250000000002,3.9000000000000012,0.35000000000000053,0.122,0.35000000000000053,0.101
0.15955,0.11001000000000002,4.200000000000001,0.35000000000000053,0.121,0.35000000000000053,0.104
0.15960000000000002,0.11145500000000003,4.300000000000001,0.35000000000000053,0.12000000000000001,0.35000000000000053,0.103
0.15965000000000001,0.10829250000000003,4.300000000000001,0.35000000000000053,0.11900000000000001,0.35000000000000053,0.09899999999999999
0.1597,0.10913750000000003,4.45,0.35000000000000053,0.117,0.35000000000000053,0.098
0.15975,0.10961750000000003,4.6000000000000005,0.35000000000000053,0.116,0.35000000000000053,0.098
0.1598,0.11395500000000003,4.9,0.35000000000000053,0.114,0.35000000000000053,0.1
0.15985000000000002,0.11382250000000003,4.999999999999999,0.35000000000000053,0.11299999999999999,0.35000000000000053,0.1
0.15990000000000001,0.11002250000000002,4.999999999999999,0.35000000000000053,0.112,0.35000000000000053,0.096
0.15995,0.11038000000000003,5.1499999999999995,0.35000000000000053,0.111,0.35000000000000053,0.096
0.16,0.11054750000000003,5.249999999999999,0.35000000000000053,0.10900000000000001,0.35000000000000053,0.095
0.16005,0.11414750000000003,5.499999999999999,0.35000000000000053,0.108,0.35000000000000053,0.098
0.16010000000000002,0.11342250000000002,5.649999999999999,0.35000000000000053,0.107,0.35000000000000053,0.097
0.16015000000000001,0.10860250000000003,5.6,0.35000000000000053,0.106,0.35000000000000053,0.094
