t,volume,length,width,depth
0.25655,0.06476500000000002,4.75,0.2999999999999998,0.096
0.2566,0.06703750000000001,4.85,0.2999999999999998,0.095
0.25665,0.06602250000000001,4.75,0.2999999999999998,0.095
0.25670000000000004,0.06502000000000002,4.699999999999999,0.2999999999999998,0.095
0.25675000000000003,0.06408000000000001,4.65,0.2999999999999998,0.095
0.25680000000000003,0.059850000000000014,4.450000000000001,0.2999999999999998,0.094
0.25685,0.05905750000000001,4.4,0.2999999999999998,0.094
0.2569,0.058302500000000014,4.35,0.2999999999999998,0.094
0.25695,0.05760000000000001,4.299999999999999,0.2999999999999998,0.093
0.257,0.05689250000000001,4.25,0.2999999999999998,0.093
0.25705,0.05628000000000002,4.199999999999998,0.2999999999999998,0.093
0.2571,0.05565750000000001,4.15,0.2999999999999998,0.093
0.25715,0.058357500000000014,4.3,0.2999999999999998,0.093
0.25720000000000004,0.05778750000000001,4.25,0.2999999999999998,0.092
0.25725000000000003,0.05723000000000002,4.2,0.2999999999999998,0.092
0.25730000000000003,0.05343750000000001,4.05,0.2999999999999998,0.092
0.25735,0.052905000000000015,4.000000000000001,0.2999999999999998,0.092
0.2574,0.052397500000000014,3.999999999999999,0.2999999999999998,0.092
0.25745,0.051892500000000015,3.950000000000001,0.2999999999999998,0.091
0.2575,0.05140500000000001,3.95,0.2999999999999998,0.091
0.25755,0.05084250000000001,3.9000000000000004,0.2999999999999998,0.091
0.2576,0.050157500000000015,3.8999999999999995,0.2999999999999998,0.091
0.25765,0.052342500000000014,4.05,0.2999999999999998,0.09000000000000001
0.2577,0.04991000000000001,3.8499999999999996,0.2999999999999998,0.09000000000000001
0.25775000000000003,0.046640000000000015,3.6500000000000004,0.2999999999999998,0.09000000000000001
0.25780000000000003,0.04295750000000001,3.5,0.25,0.089
0.25785,0.03993000000000001,3.25,0.20000000000000107,0.089
0.2579,0.03659000000000001,3.1000000000000005,0.20000000000000107,0.088
0.25795,0.03309000000000001,2.95,0.20000000000000107,0.087
0.258,0.029490000000000006,2.8,0.20000000000000107,0.086
0.25805,0.025900000000000006,2.5500000000000007,0.20000000000000107,0.085
0.2581,0.022232500000000006,2.4000000000000004,0.20000000000000107,0.083
0.25815,0.018667500000000004,2.250000000000001,0.20000000000000107,0.081
0.2582,0.015597500000000004,2.0500000000000007,0.15000000000000036,0.078
0.25825000000000004,0.012517500000000003,1.8499999999999996,0.15000000000000036,0.074
0.25830000000000003,0.009515000000000003,1.6999999999999993,0.15000000000000036,0.06999999999999998
0.25835,0.007237500000000002,1.5,0.09999999999999964,0.066
0.2584,0.004967500000000001,1.299999999999999,0.09999999999999964,0.060000000000000005
0.25845,0.0029125000000000006,1.0999999999999996,0.09999999999999964,0.053
0.2585,0.0013550000000000003,0.8999999999999986,0.04999999999999982,0.045000000000000005
0.25855,0.00017750000000000003,0.6500000000000004,0.04999999999999982,0.033
0.2586,0.0,0.25,0.0,0.014
0.25865,0.004892500000000001,0.5500000000000007,0.35000000000000053,0.052
0.2587,0.007972500000000002,0.6000000000000014,0.35000000000000053,0.066
0.25875000000000004,0.011280000000000004,0.7500000000000018,0.35000000000000053,0.076
0.25880000000000003,0.011037500000000002,0.7500000000000018,0.35000000000000053,0.076
0.25885,0.014537500000000004,0.8499999999999996,0.35000000000000053,0.08399999999999999
0.2589,0.018162500000000005,1.0,0.35000000000000053,0.09000000000000001
0.25895,0.021892500000000006,1.1500000000000004,0.35000000000000053,0.094
0.259,0.025675000000000007,1.3000000000000007,0.35000000000000053,0.098
0.25905,0.029395000000000008,1.4499999999999993,0.35000000000000053,0.101
0.2591,0.03301250000000001,1.5999999999999996,0.35000000000000053,0.104
0.25915,0.04090000000000001,1.8500000000000014,0.35000000000000053,0.107
0.2592,0.04416000000000001,2.000000000000001,0.35000000000000053,0.108
0.25925000000000004,0.047750000000000015,2.1500000000000012,0.35000000000000053,0.10900000000000001
0.25930000000000003,0.04699750000000001,2.1500000000000012,0.35000000000000053,0.10900000000000001
0.25935,0.05039750000000001,2.3000000000000016,0.35000000000000053,0.11
0.2594,0.053732500000000016,2.4000000000000004,0.35000000000000053,0.11
0.25945,0.05698250000000001,2.5500000000000007,0.35000000000000053,0.111
0.2595,0.06004250000000001,2.7,0.35000000000000053,0.111
0.25955,0.06286500000000002,2.8500000000000005,0.35000000000000053,0.11
0.2596,0.06553000000000002,3.000000000000001,0.35000000000000053,0.11
0.25965,0.07203750000000002,3.25,0.35000000000000053,0.11
0.2597,0.07425000000000002,3.3999999999999995,0.35000000000000053,0.10900000000000001
0.25975000000000004,0.07631500000000002,3.55,0.2999999999999998,0.108
0.25980000000000003,0.07424750000000002,3.55,0.2999999999999998,0.107
0.25985,0.07593000000000003,3.6499999999999986,0.2999999999999998,0.106
0.2599,0.07720250000000002,3.799999999999999,0.2999999999999998,0.106
0.25995,0.07831750000000003,3.9499999999999984,0.2999999999999998,0.10500000000000001
0.26,0.07907000000000002,4.05,0.2999999999999998,0.104
0.26005,0.07950500000000002,4.2,0.2999999999999998,0.103
0.2601,0.07968000000000001,4.300000000000001,0.2999999999999998,0.102
0.26015,0.08307750000000003,4.6000000000000005,0.2999999999999998,0.101
0.2602,0.08262750000000002,4.7,0.2999999999999998,0.101
0.26025000000000004,0.08202750000000002,4.8,0.2999999999999998,0.1
0.26030000000000003,0.07753750000000002,4.8,0.2999999999999998,0.1
0.26035,0.07659250000000002,4.8500000000000005,0.2999999999999998,0.09899999999999999
0.2604,0.07544250000000002,4.949999999999999,0.2999999999999998,0.09899999999999999
0.26045,0.07413500000000002,5.000000000000002,0.2999999999999998,0.098
0.2605,0.07270750000000002,5.05,0.2999999999999998,0.098
0.26055,0.07123000000000002,5.05,0.2999999999999998,0.097
0.2606,0.06973000000000001,5.049999999999999,0.2999999999999998,0.097
0.26065,0.07175750000000002,5.15,0.2999999999999998,0.097
0.2607,0.07038000000000001,5.0,0.2999999999999998,0.096
0.26075000000000004,0.06915250000000002,4.950000000000001,0.2999999999999998,0.096
0.26080000000000003,0.06453000000000002,4.700000000000001,0.2999999999999998,0.096
0.26085,0.06343500000000002,4.6499999999999995,0.2999999999999998,0.095
0.2609,0.06236750000000001,4.6,0.2999999999999998,0.095
0.26095,0.061447500000000016,4.5,0.2999999999999998,0.095
0.261,0.060537500000000015,4.45,0.2999999999999998,0.094
0.26105,0.059705000000000015,4.4,0.2999999999999998,0.094
0.2611,0.058887500000000016,4.35,0.2999999999999998,0.094
0.26115,0.06149000000000002,4.449999999999999,0.2999999999999998,0.094
0.2612,0.06079750000000002,4.4,0.2999999999999998,0.093
0.26125000000000004,0.06007500000000002,4.35,0.2999999999999998,0.093
0.26130000000000003,0.05612000000000002,4.15,0.2999999999999998,0.093
0.26135,0.055487500000000016,4.15,0.2999999999999998,0.093
0.2614,0.054917500000000015,4.1,0.2999999999999998,0.093
0.26145,0.054370000000000016,4.050000000000001,0.2999999999999998,0.092
0.2615,0.053835000000000015,4.05,0.2999999999999998,0.092
0.26155,0.05331000000000001,4.0,0.2999999999999998,0.092
0.2616,0.052807500000000014,4.0,0.2999999999999998,0.092
0.26165,0.05549500000000002,4.1,0.2999999999999998,0.091
0.2617,0.05497500000000002,4.05,0.2999999999999998,0.091
0.26175000000000004,0.054375000000000014,4.050000000000001,0.2999999999999998,0.091
0.26180000000000003,0.05066750000000001,3.9,0.2999999999999998,0.091
0.26185,0.050087500000000014,3.8499999999999996,0.2999999999999998,0.091
0.2619,0.049310000000000014,3.85,0.2999999999999998,0.09000000000000001
0.26195,0.048090000000000015,3.85,0.2999999999999998,0.09000000000000001
0.262,0.045335000000000014,3.6,0.25,0.09000000000000001
0.26205,0.04237250000000001,3.4499999999999997,0.25,0.089
0.2621,0.03928000000000001,3.25,0.20000000000000018,0.089
0.26215,0.03581500000000001,3.0500000000000003,0.20000000000000018,0.088
0.2622,0.032290000000000006,2.9,0.20000000000000018,0.087
0.26225000000000004,0.028692500000000006,2.75,0.20000000000000018,0.086
0.26230000000000003,0.025122500000000006,2.5500000000000003,0.20000000000000018,0.085
0.26235,0.021462500000000006,2.35,0.20000000000000018,0.083
0.2624,0.018085000000000004,2.2,0.20000000000000018,0.08
0.26245,0.015007500000000003,2.0,0.15000000000000036,0.077
0.2625,0.011910000000000002,1.8499999999999999,0.15000000000000036,0.074
0.26255,0.009030000000000002,1.65,0.15000000000000036,0.06999999999999998
0.2626,0.006757500000000001,1.4500000000000002,0.10000000000000053,0.06499999999999999
0.26265,0.004450000000000001,1.3,0.10000000000000053,0.059
0.2627,0.0025500000000000006,1.05,0.10000000000000053,0.052
0.26275000000000004,0.0009825000000000003,0.8500000000000001,0.05000000000000071,0.043
0.26280000000000003,0.0,0.6,0.05000000000000071,0.030000000000000002
0.26285000000000003,0.0,0.0,0.0,0.0
0.2629,0.0025250000000000008,0.4,0.2999999999999998,0.036000000000000004
0.26295,0.005332500000000001,0.5,0.34999999999999964,0.055
0.263,0.008400000000000003,0.65,0.34999999999999964,0.068
0.26305,0.011770000000000003,0.8,0.34999999999999964,0.078
0.2631,0.015310000000000004,0.9,0.34999999999999964,0.085
0.26315,0.023035000000000007,1.2,0.34999999999999964,0.095
0.2632,0.026885000000000006,1.35,0.34999999999999964,0.09899999999999999
0.26325000000000004,0.030737500000000008,1.5,0.34999999999999964,0.102
0.26330000000000003,0.03440000000000001,1.65,0.34999999999999964,0.104
0.26335000000000003,0.033767500000000006,1.5999999999999999,0.34999999999999964,0.104
0.2634,0.03727500000000001,1.7,0.34999999999999964,0.106
0.26345,0.04061000000000001,1.8499999999999999,0.34999999999999964,0.107
0.2635,0.04421500000000001,2.0000000000000004,0.34999999999999964,0.108
0.26355,0.047707500000000014,2.1500000000000004,0.34999999999999964,0.10900000000000001
0.2636,0.05115250000000001,2.3000000000000003,0.34999999999999964,0.11
0.26365,0.054425000000000015,2.4,0.34999999999999964,0.11
0.2637,0.06170750000000001,2.6999999999999997,0.34999999999999964,0.111
0.26375000000000004,0.06473500000000001,2.8499999999999996,0.34999999999999964,0.111
0.26380000000000003,0.06743250000000002,3.0,0.34999999999999964,0.11
0.26385000000000003,0.06608250000000002,3.0,0.34999999999999964,0.11
0.2639,0.06858500000000002,3.1,0.34999999999999964,0.10900000000000001
0.26395,0.07083500000000002,3.25,0.34999999999999964,0.10900000000000001
0.264,0.07284000000000002,3.4000000000000004,0.2999999999999998,0.108
0.26405,0.07465000000000002,3.5,0.2999999999999998,0.107
0.2641,0.07621500000000002,3.65,0.2999999999999998,0.106
0.26415,0.07746500000000002,3.8,0.2999999999999998,0.10500000000000001
0.2642,0.08226000000000003,4.1,0.2999999999999998,0.104
0.26425000000000004,0.08294500000000002,4.2,0.2999999999999998,0.103
0.26430000000000003,0.08330500000000002,4.35,0.2999999999999998,0.103
0.26435000000000003,0.07969750000000002,4.3,0.2999999999999998,0.102
0.2644,0.07942250000000002,4.45,0.2999999999999998,0.101
0.26445,0.07895750000000001,4.55,0.2999999999999998,0.101
0.2645,0.07825000000000001,4.6499999999999995,0.2999999999999998,0.1
0.26455,0.07738250000000002,4.75,0.2999999999999998,0.1
0.2646,0.07637250000000002,4.85,0.2999999999999998,0.09899999999999999
0.26465,0.07522000000000002,4.95,0.2999999999999998,0.09899999999999999
0.2647,0.07734750000000001,5.1499999999999995,0.2999999999999998,0.098
0.26475,0.07593000000000003,5.15,0.2999999999999998,0.098
0.26480000000000004,0.07443750000000002,5.2,0.2999999999999998,0.097
0.26485000000000003,0.06946750000000002,5.0,0.2999999999999998,0.097
0.2649,0.06804750000000001,4.95,0.2999999999999998,0.097
0.26495,0.06667250000000002,4.9,0.2999999999999998,0.096
0.265,0.06544250000000001,4.800000000000001,0.2999999999999998,0.096
0.26505,0.06429250000000002,4.75,0.2999999999999998,0.096
0.2651,0.06321000000000002,4.65,0.2999999999999998,0.095
0.26515,0.06218000000000001,4.6,0.2999999999999998,0.095
0.2652,0.06464000000000002,4.65,0.2999999999999998,0.095
0.26525,0.06374500000000001,4.6,0.2999999999999998,0.094
0.26530000000000004,0.06292000000000002,4.549999999999999,0.2999999999999998,0.094
0.26535000000000003,0.05873750000000001,4.35,0.2999999999999998,0.094
0.2654,0.058017500000000014,4.300000000000001,0.2999999999999998,0.094
0.26545,0.05726750000000001,4.25,0.2999999999999998,0.093
0.2655,0.05662000000000002,4.200000000000001,0.2999999999999998,0.093
0.26555,0.05599500000000002,4.200000000000001,0.2999999999999998,0.093
0.2656,0.055397500000000016,4.1499999999999995,0.2999999999999998,0.093
0.26565,0.05481750000000001,4.1,0.2999999999999998,0.092
0.2657,0.057540000000000015,4.250000000000001,0.2999999999999998,0.092
0.26575,0.05701750000000001,4.199999999999999,0.2999999999999998,0.092
0.26580000000000004,0.05645500000000001,4.1499999999999995,0.2999999999999998,0.092
0.26585000000000003,0.05268500000000002,3.999999999999999,0.2999999999999998,0.092
0.2659,0.052190000000000014,3.95,0.2999999999999998,0.091
0.26595,0.05169500000000001,3.95,0.2999999999999998,0.091
0.266,0.051177500000000015,3.8999999999999995,0.2999999999999998,0.091
0.26605,0.050580000000000014,3.9000000000000012,0.2999999999999998,0.091
0.2661,0.04993000000000001,3.8999999999999995,0.2999999999999998,0.091
0.26615,0.04916750000000001,3.8499999999999996,0.2999999999999998,0.09000000000000001
0.2662,0.04867750000000001,3.8,0.2999999999999998,0.09000000000000001
0.26625,0.04509750000000001,3.6000000000000005,0.25,0.09000000000000001
0.26630000000000004,0.04191500000000001,3.4000000000000012,0.25,0.089
0.26635000000000003,0.03859750000000001,3.2,0.1999999999999993,0.089
0.2664,0.03512250000000001,3.0500000000000007,0.1999999999999993,0.088
0.26645,0.03158750000000001,2.8999999999999995,0.1999999999999993,0.087
0.2665,0.028027500000000007,2.7,0.1999999999999993,0.086
0.26655,0.024392500000000004,2.500000000000001,0.1999999999999993,0.08399999999999999
0.2666,0.020715000000000004,2.3500000000000014,0.1999999999999993,0.082
0.26665,0.017460000000000003,2.1500000000000012,0.1999999999999993,0.08
0.2667,0.014327500000000003,1.9500000000000002,0.14999999999999947,0.077
0.26675,0.011237500000000003,1.8000000000000007,0.14999999999999947,0.073
0.26680000000000004,0.008527500000000002,1.5999999999999996,0.14999999999999947,0.06899999999999999
0.26685000000000003,0.006290000000000001,1.4000000000000004,0.09999999999999964,0.063
0.2669,0.004010000000000001,1.25,0.09999999999999964,0.057
0.26695,0.0022175000000000007,0.9999999999999982,0.09999999999999964,0.05
0.267,0.0006650000000000001,0.75,0.04999999999999982,0.041
0.26705,0.0,0.5000000000000018,0.04999999999999982,0.027
0.2671,0.0004000000000000001,0.20000000000000107,0.20000000000000018,0.01
0.26715,0.0031225000000000007,0.40000000000000036,0.34999999999999964,0.041
0.2672,0.009345000000000003,0.6999999999999993,0.34999999999999964,0.06999999999999998
0.26725,0.012732500000000002,0.8500000000000014,0.34999999999999964,0.079
0.26730000000000004,0.016377500000000003,0.9500000000000011,0.34999999999999964,0.086
0.26735000000000003,0.016082500000000003,0.9000000000000004,0.34999999999999964,0.086
0.2674,0.019722500000000004,1.0500000000000007,0.34999999999999964,0.092
0.26745,0.023472500000000007,1.1999999999999993,0.34999999999999964,0.096
0.2675,0.02727250000000001,1.3499999999999996,0.34999999999999964,0.09899999999999999
0.26755,0.030902500000000006,1.5,0.34999999999999964,0.102
0.2676,0.03455750000000001,1.6000000000000014,0.34999999999999964,0.104
0.26765,0.03799000000000001,1.75,0.34999999999999964,0.106
0.2677,0.04565750000000001,2.0500000000000007,0.34999999999999964,0.10900000000000001
0.26775,0.04927250000000001,2.200000000000001,0.34999999999999964,0.11
0.26780000000000004,0.05266000000000001,2.3500000000000014,0.34999999999999964,0.11
0.26785000000000003,0.05185500000000001,2.3500000000000014,0.34999999999999964,0.11
0.2679,0.05513500000000001,2.45,0.34999999999999964,0.11
0.26795,0.05827750000000002,2.6000000000000005,0.34999999999999964,0.111
0.268,0.061315000000000015,2.75,0.34999999999999964,0.111
0.26805,0.06396750000000001,2.9000000000000004,0.34999999999999964,0.11
0.2681,0.06661750000000001,2.999999999999999,0.34999999999999964,0.11
0.26815,0.06907750000000001,3.1499999999999995,0.34999999999999964,0.10900000000000001
0.2682,0.07519750000000001,3.4499999999999993,0.2999999999999998,0.10900000000000001
0.26825,0.07711500000000002,3.5999999999999996,0.2999999999999998,0.108
0.26830000000000004,0.07881250000000002,3.6999999999999984,0.2999999999999998,0.107
0.26835000000000003,0.07648000000000002,3.6999999999999984,0.2999999999999998,0.106
0.2684,0.07767750000000002,3.8499999999999988,0.2999999999999998,0.10500000000000001
0.26845,0.07868750000000002,3.95,0.2999999999999998,0.104
0.2685,0.07931000000000002,4.1000000000000005,0.2999999999999998,0.103
0.26855,0.07968750000000002,4.25,0.2999999999999998,0.102
0.2686,0.07968500000000002,4.350000000000001,0.2999999999999998,0.102
0.26865,0.07935250000000002,4.500000000000001,0.2999999999999998,0.101
0.2687,0.08242500000000003,4.750000000000001,0.2999999999999998,0.1
0.26875,0.08170250000000003,4.85,0.2999999999999998,0.1
0.26880000000000004,0.08077000000000002,4.949999999999999,0.2999999999999998,0.09899999999999999
0.26885000000000003,0.07967500000000002,5.05,0.2999999999999998,0.09899999999999999
0.26890000000000003,0.07493000000000002,4.95,0.2999999999999998,0.09899999999999999
0.26895,0.07358750000000001,4.999999999999999,0.2999999999999998,0.098
0.269,0.07210250000000001,5.049999999999999,0.2999999999999998,0.098
0.26905,0.07063250000000001,5.050000000000001,0.2999999999999998,0.097
0.2691,0.06914500000000001,5.0,0.2999999999999998,0.097
0.26915,0.06773000000000001,4.95,0.2999999999999998,0.097
0.2692,0.06989250000000002,5.049999999999999,0.2999999999999998,0.096
0.26925,0.06865500000000002,4.950000000000001,0.2999999999999998,0.096
0.26930000000000004,0.06748250000000001,4.9,0.2999999999999998,0.096
0.26935000000000003,0.06641250000000001,4.800000000000001,0.2999999999999998,0.095
0.26940000000000003,0.06200000000000001,4.600000000000001,0.2999999999999998,0.095
0.26945,0.06104750000000002,4.55,0.2999999999999998,0.095
0.2695,0.060177500000000016,4.450000000000001,0.2999999999999998,0.094
0.26955,0.05935500000000001,4.3999999999999995,0.2999999999999998,0.094
0.2696,0.058595000000000015,4.35,0.2999999999999998,0.094
0.26965,0.05783000000000001,4.3,0.2999999999999998,0.094
0.2697,0.06050750000000001,4.4,0.2999999999999998,0.093
0.26975,0.059822500000000015,4.4,0.2999999999999998,0.093
0.26980000000000004,0.059185000000000015,4.35,0.2999999999999998,0.093
0.26985000000000003,0.058595000000000015,4.3,0.2999999999999998,0.093
0.26990000000000003,0.05469750000000002,4.1,0.2999999999999998,0.092
0.26995,0.05417000000000002,4.1000000000000005,0.2999999999999998,0.092
0.27,0.05362250000000001,4.050000000000001,0.2999999999999998,0.092
0.27005,0.05309500000000001,4.05,0.2999999999999998,0.092
0.2701,0.052587500000000016,4.000000000000001,0.2999999999999998,0.092
0.27015,0.05209750000000001,4.0,0.2999999999999998,0.091
0.2702,0.05161000000000001,3.95,0.2999999999999998,0.091
0.27025,0.054120000000000015,4.1,0.2999999999999998,0.091
0.27030000000000004,0.05347750000000001,4.0,0.2999999999999998,0.091
0.27035000000000003,0.05264000000000001,4.0,0.2999999999999998,0.091
0.27040000000000003,0.048965000000000015,3.85,0.2999999999999998,0.09000000000000001
0.27045,0.04714750000000001,3.6999999999999997,0.2999999999999998,0.09000000000000001
0.2705,0.044010000000000014,3.55,0.25,0.09000000000000001
0.27055,0.041130000000000014,3.4,0.20000000000000018,0.089
0.2706,0.03788750000000001,3.15,0.20000000000000018,0.089
0.27065,0.03439750000000001,3.0,0.20000000000000018,0.088
0.2707,0.030837500000000007,2.85,0.20000000000000018,0.087
0.27075,0.027195000000000007,2.6500000000000004,0.20000000000000018,0.086
0.27080000000000004,0.023532500000000005,2.45,0.20000000000000018,0.08399999999999999
0.27085000000000004,0.019892500000000004,2.3000000000000003,0.20000000000000018,0.082
0.27090000000000003,0.016815000000000004,2.1500000000000004,0.20000000000000018,0.079
0.27095,0.013745000000000004,1.9,0.14999999999999947,0.076
0.271,0.010670000000000002,1.75,0.14999999999999947,0.07200000000000001
0.27105,0.008095000000000001,1.5999999999999999,0.14999999999999947,0.068
0.2711,0.005835000000000002,1.35,0.09999999999999964,0.062
0.27115,0.003552500000000001,1.2000000000000002,0.09999999999999964,0.056
0.2712,0.0019350000000000005,1.0,0.09999999999999964,0.048
0.27125,0.0004750000000000001,0.75,0.04999999999999982,0.038
0.2713,0.0010875000000000004,0.85,0.25,0.023
0.27135000000000004,0.003817500000000001,0.5,0.35000000000000053,0.045000000000000005
0.27140000000000003,0.003700000000000001,0.45,0.35000000000000053,0.045000000000000005
0.27145,0.006575000000000002,0.55,0.35000000000000053,0.061
0.2715,0.009755000000000003,0.7000000000000001,0.35000000000000053,0.073
0.27155,0.013217500000000004,0.8500000000000001,0.35000000000000053,0.081
0.2716,0.016820000000000005,0.95,0.35000000000000053,0.087
0.27165,0.020487500000000006,1.1,0.35000000000000053,0.093
0.2717,0.024292500000000005,1.25,0.35000000000000053,0.097
0.27175,0.03231500000000001,1.55,0.35000000000000053,0.103
0.2718,0.03593750000000001,1.7,0.35000000000000053,0.10500000000000001
0.27185000000000004,0.03958000000000001,1.8,0.35000000000000053,0.106
0.27190000000000003,0.03855500000000001,1.8,0.35000000000000053,0.106
0.27195,0.04213750000000001,1.95,0.35000000000000053,0.108
0.272,0.04572750000000001,2.1,0.35000000000000053,0.10900000000000001
0.27205,0.049067500000000014,2.25,0.35000000000000053,0.11
0.2721,0.052530000000000014,2.3499999999999996,0.35000000000000053,0.11
0.27215,0.055730000000000016,2.5,0.35000000000000053,0.111
0.2722,0.058887500000000016,2.65,0.35000000000000053,0.111
0.27225,0.06591500000000002,2.95,0.35000000000000053,0.111
0.2723,0.06855500000000002,3.1,0.35000000000000053,0.11
0.27235000000000004,0.07111000000000002,3.2,0.35000000000000053,0.11
0.27240000000000003,0.06954250000000002,3.2,0.35000000000000053,0.10900000000000001
0.27245,0.07168500000000001,3.35,0.35000000000000053,0.108
0.2725,0.07359250000000002,3.45,0.3000000000000007,0.108
0.27255,0.07534000000000002,3.55,0.3000000000000007,0.107
0.2726,0.07674250000000002,3.6999999999999997,0.3000000000000007,0.106
0.27265,0.07789250000000002,3.8499999999999996,0.3000000000000007,0.10500000000000001
0.2727,0.07885000000000002,3.95,0.3000000000000007,0.104
0.27275,0.08309750000000002,4.25,0.3000000000000007,0.103
0.2728,0.08331000000000002,4.3999999999999995,0.3000000000000007,0.102
0.27285000000000004,0.08326500000000002,4.5,0.3000000000000007,0.101
0.27290000000000003,0.07928000000000002,4.45,0.3000000000000007,0.101
0.27295,0.07863000000000002,4.6000000000000005,0.3000000000000007,0.1
0.273,0.07793250000000002,4.7,0.3000000000000007,0.1
0.27305,0.07699250000000002,4.8,0.3000000000000007,0.09899999999999999
0.2731,0.07590000000000002,4.9,0.3000000000000007,0.09899999999999999
0.27315,0.07465000000000002,4.95,0.3000000000000007,0.098
0.2732,0.07326250000000002,5.0,0.3000000000000007,0.098
0.27325,0.07526000000000002,5.15,0.3000000000000007,0.098
0.2733,0.07379500000000001,5.15,0.3000000000000007,0.097
0.27335000000000004,0.07233250000000002,5.1,0.3000000000000007,0.097
0.27340000000000003,0.06750250000000002,4.9,0.3000000000000007,0.096
0.27345,0.06616750000000002,4.85,0.3000000000000007,0.096
0.2735,0.06494250000000001,4.75,0.3000000000000007,0.096
0.27355,0.06382500000000002,4.699999999999999,0.3000000000000007,0.095
0.2736,0.06277500000000001,4.6,0.3000000000000007,0.095
0.27365,0.061792500000000014,4.55,0.3000000000000007,0.095
0.2737,0.06086000000000002,4.5,0.3000000000000007,0.095
0.27375,0.06339250000000002,4.6,0.3000000000000007,0.094
0.2738,0.06255500000000001,4.5,0.3000000000000007,0.094
0.27385000000000004,0.061772500000000015,4.449999999999999,0.3000000000000007,0.094
0.27390000000000003,0.057715000000000016,4.25,0.3000000000000007,0.094
0.27395,0.05702500000000001,4.25,0.3000000000000007,0.093
0.274,0.05636500000000001,4.199999999999999,0.3000000000000007,0.093
0.27405,0.055750000000000015,4.1499999999999995,0.3000000000000007,0.093
0.2741,0.05512750000000002,4.1000000000000005,0.3000000000000007,0.093
0.27415,0.054585000000000015,4.1000000000000005,0.3000000000000007,0.092
0.2742,0.054057500000000015,4.05,0.3000000000000007,0.092
0.27425,0.05680000000000002,4.1499999999999995,0.3000000000000007,0.092
0.2743,0.056257500000000016,4.15,0.3000000000000007,0.092
0.27435000000000004,0.05568250000000002,4.099999999999999,0.3000000000000007,0.092
0.27440000000000003,0.05198000000000001,3.9499999999999993,0.3000000000000007,0.091
0.27445,0.051482500000000014,3.8999999999999995,0.3000000000000007,0.091
0.2745,0.050900000000000015,3.8999999999999995,0.3000000000000007,0.091
0.27455,0.050330000000000014,3.8999999999999995,0.3000000000000007,0.091
0.2746,0.049622500000000014,3.8500000000000005,0.3000000000000007,0.09000000000000001
0.27465,0.048700000000000014,3.8500000000000005,0.3000000000000007,0.09000000000000001
0.2747,0.04656000000000001,3.700000000000001,0.3000000000000007,0.09000000000000001
0.27475,0.04375500000000001,3.5,0.25,0.09000000000000001
0.2748,0.04057000000000001,3.3,0.20000000000000018,0.089
0.27485000000000004,0.03717750000000001,3.1499999999999995,0.20000000000000018,0.088
0.27490000000000003,0.033650000000000006,2.95,0.20000000000000018,0.088
0.27495,0.030112500000000007,2.8,0.20000000000000018,0.087
0.275,0.02651250000000001,2.6000000000000014,0.20000000000000018,0.085
0.27505,0.022842500000000005,2.450000000000001,0.20000000000000018,0.083
0.2751,0.019252500000000006,2.250000000000001,0.20000000000000018,0.081
0.27515,0.016207500000000003,2.1000000000000014,0.15000000000000036,0.078
0.2752,0.013075000000000003,1.9000000000000004,0.15000000000000036,0.075
0.27525,0.009927500000000002,1.6999999999999993,0.15000000000000036,0.07100000000000001
0.2753,0.007570000000000002,1.5500000000000007,0.15000000000000036,0.066
0.27535000000000004,0.005315000000000001,1.3499999999999996,0.10000000000000053,0.061
0.27540000000000003,0.0031425000000000008,1.1500000000000004,0.10000000000000053,0.054
0.27545000000000003,0.0016075000000000004,0.9499999999999993,0.05000000000000071,0.046
0.2755,0.0003175000000000001,0.6999999999999993,0.05000000000000071,0.036000000000000004
0.27555,0.0,0.3500000000000014,0.0,0.019
0.2756,0.0015975000000000004,0.34999999999999964,0.2999999999999998,0.026
0.27565,0.004262500000000001,0.45000000000000107,0.34999999999999964,0.049
0.2757,0.007217500000000002,0.6000000000000014,0.34999999999999964,0.064
0.27575,0.014240000000000004,0.9000000000000004,0.34999999999999964,0.083
0.2758,0.017905000000000004,1.0,0.34999999999999964,0.089
0.27585000000000004,0.021657500000000007,1.1500000000000004,0.34999999999999964,0.094
0.27590000000000003,0.025437500000000005,1.3000000000000007,0.34999999999999964,0.097
0.27595000000000003,0.025057500000000007,1.3000000000000007,0.34999999999999964,0.097
0.276,0.028765000000000006,1.4000000000000004,0.34999999999999964,0.101
0.27605,0.032380000000000006,1.5500000000000007,0.34999999999999964,0.103
0.2761,0.03599750000000001,1.6500000000000004,0.34999999999999964,0.10500000000000001
0.27615,0.03924750000000001,1.8000000000000025,0.34999999999999964,0.107
0.2762,0.04289000000000001,1.950000000000001,0.34999999999999964,0.108
0.27625,0.05068000000000001,2.250000000000001,0.34999999999999964,0.11
0.2763,0.054030000000000016,2.4000000000000004,0.34999999999999964,0.11
0.27635000000000004,0.05738250000000002,2.5,0.34999999999999964,0.111
0.27640000000000003,0.06057750000000001,2.6500000000000004,0.34999999999999964,0.111
0.27645000000000003,0.059537500000000014,2.6500000000000004,0.34999999999999964,0.111
0.2765,0.062460000000000016,2.8,0.34999999999999964,0.11
0.27655,0.06510500000000001,2.950000000000001,0.34999999999999964,0.11
