t,volume,length,width,depth,local_width,local_depth
0.17445000000000002,0.0745955,4.999999999999999,0.37000000000000033,0.098,0.37000000000000033,0.092
0.17450000000000002,0.0732925,4.95,0.37000000000000033,0.098,0.37000000000000033,0.092
0.17455,0.07208049999999999,4.8500000000000005,0.37000000000000033,0.098,0.37000000000000033,0.091
0.1746,0.070979,4.8,0.37000000000000033,0.097,0.37000000000000033,0.091
0.17465,0.06992799999999999,4.75,0.37000000000000033,0.097,0.37000000000000033,0.091
0.17470000000000002,0.0689245,4.6499999999999995,0.37000000000000033,0.097,0.37000000000000033,0.091
0.17475000000000002,0.067965,4.6,0.37000000000000033,0.096,0.37000000000000033,0.091
0.1748,0.0670585,4.6000000000000005,0.37000000000000033,0.096,0.37000000000000033,0.09000000000000001
0.17485,0.0661905,4.55,0.37000000000000033,0.096,0.37000000000000033,0.09000000000000001
0.1749,0.06527949999999999,4.5,0.36000000000000054,0.096,0.36000000000000054,0.09000000000000001
0.17495000000000002,0.06434,4.449999999999999,0.36000000000000054,0.095,0.36000000000000054,0.09000000000000001
0.17500000000000002,0.0633285,4.3999999999999995,0.36000000000000054,0.095,0.36000000000000054,0.09000000000000001
0.17505,0.0621515,4.4,0.35999999999999965,0.095,1.4,0.093
0.1751,0.0603945,4.2,0.4300000000000008,0.094,0.4300000000000008,0.087
0.17515,0.058212,3.9499999999999997,0.4300000000000008,0.094,0.4300000000000008,0.092
0.1752,0.0560945,3.8,0.4300000000000008,0.094,0.4300000000000008,0.093
0.17525000000000002,0.054134499999999995,3.5999999999999996,0.4400000000000006,0.093,0.4400000000000006,0.093
0.1753,0.052442499999999996,3.4499999999999997,0.42999999999999994,0.094,0.42999999999999994,0.094
0.17535,0.051175,3.25,0.42999999999999994,0.1,0.42999999999999994,0.1
0.1754,0.0503235,3.0999999999999996,0.42999999999999994,0.104,0.42999999999999994,0.104
0.17545,0.050110999999999996,2.8499999999999996,0.42999999999999994,0.108,0.42999999999999994,0.108
0.17550000000000002,0.0505495,2.6999999999999997,0.42999999999999994,0.112,0.42999999999999994,0.111
0.17555,0.0517225,2.5499999999999994,0.42999999999999994,0.114,0.42999999999999994,0.114
0.1756,0.0538105,2.3499999999999996,0.42000000000000015,0.117,0.42000000000000015,0.115
0.17565,0.056898,2.1999999999999997,0.42000000000000015,0.11900000000000001,0.42000000000000015,0.115
0.1757,0.061002,2.1999999999999997,0.42000000000000015,0.121,0.42000000000000015,0.114
0.17575000000000002,0.06530949999999999,2.3,0.42000000000000015,0.122,0.42000000000000015,0.114
0.1758,0.06954199999999999,2.4499999999999997,0.42000000000000015,0.12300000000000001,0.41000000000000036,0.11299999999999999
0.17585,0.073735,2.55,0.42000000000000015,0.124,0.41000000000000036,0.112
0.1759,0.077836,2.6999999999999997,0.42000000000000015,0.125,0.41000000000000036,0.111
0.17595,0.08175,2.8499999999999996,0.41000000000000036,0.126,0.3999999999999997,0.11
0.17600000000000002,0.08555299999999999,2.9999999999999996,0.41000000000000036,0.126,0.3999999999999997,0.10900000000000001
0.17605,0.08918,3.15,0.41000000000000036,0.126,0.3999999999999997,0.108
0.1761,0.09260149999999999,3.3,0.41000000000000036,0.126,0.3900000000000008,0.107
0.17615,0.0957615,3.4499999999999997,0.41000000000000036,0.125,0.3900000000000008,0.106
0.1762,0.0987605,3.5500000000000003,0.41000000000000036,0.125,0.3900000000000008,0.10500000000000001
0.17625000000000002,0.1016275,3.7,0.3999999999999997,0.124,0.3900000000000008,0.104
0.1763,0.10428499999999999,3.85,0.3999999999999997,0.12300000000000001,0.3900000000000008,0.103
0.17635,0.106629,4.0,0.3999999999999997,0.122,0.3900000000000008,0.103
0.1764,0.1086605,4.15,0.3999999999999997,0.121,0.3900000000000008,0.102
0.17645,0.1105075,4.25,0.3900000000000008,0.12000000000000001,0.3800000000000001,0.101
0.17650000000000002,0.1121925,4.4,0.3900000000000008,0.118,0.3800000000000001,0.101
0.17655,0.1135505,4.55,0.3900000000000008,0.117,0.3800000000000001,0.1
0.1766,0.114576,4.7,0.3900000000000008,0.115,0.3800000000000001,0.1
0.17665,0.11541499999999999,4.799999999999999,0.3800000000000001,0.114,0.3800000000000001,0.09899999999999999
0.1767,0.1159885,4.949999999999999,0.3800000000000001,0.11299999999999999,0.3800000000000001,0.09899999999999999
0.17675000000000002,0.11610749999999999,5.1,0.3800000000000001,0.111,0.3800000000000001,0.098
0.1768,0.1160605,5.249999999999999,0.3800000000000001,0.11,0.3800000000000001,0.098
0.17685,0.11573349999999999,5.35,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.097
0.1769,0.11519399999999999,5.499999999999999,0.3800000000000001,0.108,0.3800000000000001,0.097
0.17695,0.114283,5.6499999999999995,0.3800000000000001,0.108,0.3800000000000001,0.097
0.17700000000000002,0.11282299999999999,5.699999999999999,0.3800000000000001,0.107,0.3800000000000001,0.096
0.17705,0.1113885,5.85,0.3800000000000001,0.106,0.3800000000000001,0.096
0.1771,0.1094385,5.95,0.3800000000000001,0.10500000000000001,0.3800000000000001,0.095
0.17715,0.107372,6.05,0.37000000000000033,0.10500000000000001,0.37000000000000033,0.095
0.1772,0.104915,6.1499999999999995,0.37000000000000033,0.104,0.37000000000000033,0.095
0.17725000000000002,0.10220749999999999,6.249999999999999,0.37000000000000033,0.103,0.37000000000000033,0.095
0.1773,0.099232,6.3,0.37000000000000033,0.103,0.37000000000000033,0.094
0.17735,0.09608499999999999,6.349999999999999,0.37000000000000033,0.102,0.37000000000000033,0.094
0.1774,0.09280949999999999,6.3500000000000005,0.37000000000000033,0.102,0.37000000000000033,0.094
0.17745,0.0895675,6.2,0.37000000000000033,0.101,0.37000000000000033,0.093
0.17750000000000002,0.086599,5.95,0.37000000000000033,0.101,0.37000000000000033,0.093
0.17755,0.084024,5.7,0.37000000000000033,0.1,0.37000000000000033,0.093
0.1776,0.081812,5.55,0.37000000000000033,0.1,0.37000000000000033,0.093
0.17765,0.0798435,5.349999999999999,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.093
0.1777,0.07807549999999999,5.25,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.17775000000000002,0.07649199999999999,5.149999999999998,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.1778,0.075031,5.050000000000001,0.37000000000000033,0.098,0.37000000000000033,0.092
0.17785,0.073714,4.949999999999998,0.37000000000000033,0.098,0.37000000000000033,0.092
0.1779,0.072479,4.8999999999999995,0.37000000000000033,0.098,0.37000000000000033,0.091
0.17795,0.07133199999999999,4.8,0.37000000000000033,0.097,0.37000000000000033,0.091
0.17800000000000002,0.0702735,4.75,0.37000000000000033,0.097,0.37000000000000033,0.091
0.17805,0.069246,4.7,0.37000000000000033,0.097,0.37000000000000033,0.091
0.1781,0.068287,4.6499999999999995,0.37000000000000033,0.096,0.37000000000000033,0.091
0.17815,0.06737549999999999,4.600000000000001,0.37000000000000033,0.096,0.37000000000000033,0.091
0.1782,0.06647549999999999,4.55,0.37000000000000033,0.096,0.37000000000000033,0.09000000000000001
0.17825000000000002,0.06557299999999999,4.5,0.35999999999999965,0.096,0.35999999999999965,0.09000000000000001
0.17830000000000001,0.064666,4.449999999999998,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.17835,0.063665,4.450000000000001,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.1784,0.062592,4.3999999999999995,0.34000000000000097,0.095,1.349999999999999,0.093
0.17845,0.061085999999999994,4.249999999999998,0.41000000000000036,0.095,0.41000000000000036,0.085
0.17850000000000002,0.0589545,4.049999999999999,0.42999999999999994,0.094,0.42999999999999994,0.091
0.17855000000000001,0.0567835,3.8499999999999996,0.42999999999999994,0.094,0.42999999999999994,0.093
0.1786,0.0547715,3.6499999999999995,0.4399999999999997,0.093,0.4399999999999997,0.093
0.17865,0.0529745,3.5,0.4399999999999997,0.093,0.4399999999999997,0.093
0.1787,0.051547499999999996,3.299999999999999,0.42999999999999994,0.098,0.42999999999999994,0.098
0.17875000000000002,0.050554999999999996,3.1499999999999995,0.42999999999999994,0.103,0.42999999999999994,0.103
0.17880000000000001,0.0500995,2.95,0.42999999999999994,0.107,0.42999999999999994,0.107
0.17885,0.0503295,2.750000000000001,0.42999999999999994,0.11,0.42999999999999994,0.11
0.1789,0.0512385,2.6000000000000005,0.42999999999999994,0.114,0.42999999999999994,0.11299999999999999
0.17895,0.052997499999999996,2.4000000000000004,0.42999999999999994,0.116,0.42999999999999994,0.114
0.17900000000000002,0.055744999999999996,2.250000000000001,0.41999999999999926,0.118,0.41999999999999926,0.115
0.17905000000000001,0.059584,2.1500000000000004,0.41999999999999926,0.12000000000000001,0.41999999999999926,0.115
0.1791,0.0638745,2.3000000000000007,0.41999999999999926,0.122,0.41999999999999926,0.114
0.17915,0.06815249999999999,2.4000000000000004,0.41999999999999926,0.12300000000000001,0.4099999999999995,0.11299999999999999
0.1792,0.0723325,2.499999999999999,0.41999999999999926,0.124,0.4099999999999995,0.112
0.17925000000000002,0.0764965,2.6499999999999995,0.41999999999999926,0.125,0.4099999999999995,0.111
0.17930000000000001,0.0804665,2.8,0.41999999999999926,0.125,0.3999999999999997,0.11
0.17935,0.084311,2.9499999999999993,0.4099999999999995,0.126,0.3999999999999997,0.10900000000000001
0.1794,0.0879875,3.1000000000000005,0.4099999999999995,0.126,0.3999999999999997,0.108
0.17945,0.091476,3.25,0.4099999999999995,0.126,0.3899999999999999,0.107
0.17950000000000002,0.09472749999999999,3.4000000000000004,0.4099999999999995,0.125,0.3899999999999999,0.106
0.17955000000000002,0.0977815,3.500000000000001,0.4099999999999995,0.125,0.3899999999999999,0.10500000000000001
0.1796,0.100703,3.6500000000000012,0.3999999999999997,0.124,0.3899999999999999,0.104
0.17965,0.1034055,3.8000000000000007,0.3999999999999997,0.124,0.3899999999999999,0.104
0.1797,0.1058645,3.950000000000001,0.3999999999999997,0.12300000000000001,0.3899999999999999,0.103
0.17975000000000002,0.108038,4.100000000000001,0.3999999999999997,0.121,0.3899999999999999,0.102
0.17980000000000002,0.10986299999999999,4.2,0.3899999999999999,0.12000000000000001,0.3799999999999992,0.102
0.17985,0.111664,4.3500000000000005,0.3899999999999999,0.11900000000000001,0.3799999999999992,0.101
0.1799,0.113136,4.5,0.3899999999999999,0.117,0.3799999999999992,0.1
0.17995,0.1142965,4.65,0.3899999999999999,0.116,0.3799999999999992,0.1
0.18000000000000002,0.11518199999999999,4.8,0.3799999999999992,0.114,0.3799999999999992,0.09899999999999999
0.18005000000000002,0.1158665,4.8999999999999995,0.3799999999999992,0.11299999999999999,0.3799999999999992,0.09899999999999999
0.1801,0.1161155,5.049999999999999,0.3799999999999992,0.112,0.3799999999999992,0.098
0.18015,0.116102,5.199999999999999,0.3799999999999992,0.111,0.3799999999999992,0.098
0.1802,0.115878,5.299999999999999,0.3799999999999992,0.11,0.3799999999999992,0.097
0.18025000000000002,0.115369,5.449999999999998,0.3799999999999992,0.10900000000000001,0.3799999999999992,0.097
0.18030000000000002,0.11466799999999999,5.599999999999999,0.3799999999999992,0.108,0.3799999999999992,0.097
0.18035,0.113276,5.6499999999999995,0.3799999999999992,0.107,0.3799999999999992,0.096
0.1804,0.111926,5.8,0.3799999999999992,0.106,0.3799999999999992,0.096
0.18045,0.1101495,5.900000000000001,0.3799999999999992,0.106,0.3799999999999992,0.096
0.18050000000000002,0.108096,6.0,0.3799999999999992,0.10500000000000001,0.3799999999999992,0.095
0.18055000000000002,0.105741,6.1499999999999995,0.36999999999999944,0.104,0.36999999999999944,0.095
0.1806,0.10313499999999999,6.199999999999998,0.36999999999999944,0.104,0.36999999999999944,0.095
0.18065,0.1002515,6.3,0.36999999999999944,0.103,0.36999999999999944,0.094
0.1807,0.0971645,6.3500000000000005,0.36999999999999944,0.102,0.36999999999999944,0.094
0.18075000000000002,0.09390599999999999,6.3500000000000005,0.36999999999999944,0.102,0.36999999999999944,0.094
0.18080000000000002,0.090638,6.25,0.36999999999999944,0.101,0.36999999999999944,0.094
0.18085,0.087542,6.05,0.36999999999999944,0.101,0.36999999999999944,0.093
0.1809,0.084827,5.8,0.36999999999999944,0.1,0.36999999999999944,0.093
0.18095,0.08250299999999999,5.6000000000000005,0.36999999999999944,0.1,0.36999999999999944,0.093
0.18100000000000002,0.08047449999999999,5.4,0.36999999999999944,0.1,0.36999999999999944,0.093
0.18105000000000002,0.0786375,5.3,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.092
0.1811,0.0770275,5.1499999999999995,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.092
0.18115,0.075515,5.05,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.092
0.1812,0.07413449999999999,5.000000000000001,0.36999999999999944,0.098,0.36999999999999944,0.092
0.18125000000000002,0.07288449999999999,4.8999999999999995,0.36999999999999944,0.098,0.36999999999999944,0.092
0.18130000000000002,0.0716995,4.8500000000000005,0.36999999999999944,0.097,0.36999999999999944,0.091
0.18135,0.0706295,4.750000000000001,0.36999999999999944,0.097,0.36999999999999944,0.091
0.1814,0.069587,4.699999999999999,0.36999999999999944,0.097,0.36999999999999944,0.091
0.18145,0.068614,4.65,0.36999999999999944,0.097,0.36999999999999944,0.091
0.18150000000000002,0.067679,4.6,0.36999999999999944,0.096,0.36999999999999944,0.091
0.18155000000000002,0.066758,4.55,0.36999999999999944,0.096,0.36999999999999944,0.09000000000000001
0.1816,0.06589099999999999,4.5,0.36999999999999944,0.096,0.36999999999999944,0.09000000000000001
0.18165,0.0649735,4.5,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.1817,0.06401749999999999,4.45,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.18175,0.062957,4.3999999999999995,0.34999999999999987,0.095,0.34999999999999987,0.089
0.18180000000000002,0.061671,4.300000000000001,0.3899999999999999,0.095,0.3899999999999999,0.082
0.18185,0.059689,4.1,0.42999999999999994,0.094,0.42999999999999994,0.089
0.1819,0.0574965,3.9,0.42999999999999994,0.094,0.42999999999999994,0.093
0.18195,0.055424999999999995,3.75,0.4400000000000006,0.093,0.4400000000000006,0.093
0.182,0.053543999999999994,3.55,0.4400000000000006,0.093,0.4400000000000006,0.093
0.18205000000000002,0.051983499999999995,3.4,0.42999999999999994,0.096,0.42999999999999994,0.096
0.1821,0.050832999999999996,3.2,0.42999999999999994,0.101,0.42999999999999994,0.101
0.18215,0.050171999999999994,2.9999999999999996,0.42999999999999994,0.106,0.42999999999999994,0.106
0.1822,0.050189,2.8,0.42999999999999994,0.10900000000000001,0.42999999999999994,0.10900000000000001
0.18225,0.0508425,2.65,0.42999999999999994,0.11299999999999999,0.42999999999999994,0.112
0.18230000000000002,0.052307,2.4499999999999997,0.42999999999999994,0.115,0.42999999999999994,0.114
0.18235,0.054709999999999995,2.3,0.42000000000000104,0.118,0.42000000000000104,0.115
0.1824,0.0581835,2.15,0.42000000000000104,0.12000000000000001,0.42000000000000104,0.115
0.18245,0.062451,2.2499999999999996,0.42000000000000104,0.121,0.42000000000000104,0.114
0.1825,0.066731,2.3499999999999996,0.42000000000000104,0.12300000000000001,0.42000000000000104,0.11299999999999999
0.18255000000000002,0.0709265,2.4999999999999996,0.42000000000000104,0.124,0.41000000000000036,0.11299999999999999
0.1826,0.0751245,2.6,0.42000000000000104,0.125,0.41000000000000036,0.111
0.18265,0.07915699999999999,2.75,0.42000000000000104,0.125,0.4000000000000006,0.11
0.1827,0.083046,2.9,0.41000000000000036,0.126,0.4000000000000006,0.10900000000000001
0.18275,0.0867775,3.05,0.41000000000000036,0.126,0.4000000000000006,0.108
0.18280000000000002,0.090335,3.1999999999999997,0.41000000000000036,0.126,0.3899999999999999,0.107
0.18285,0.093677,3.3499999999999996,0.41000000000000036,0.126,0.3899999999999999,0.106
0.1829,0.0967885,3.4499999999999997,0.41000000000000036,0.125,0.3899999999999999,0.106
0.18295,0.099743,3.6,0.41000000000000036,0.125,0.3899999999999999,0.10500000000000001
0.183,0.1025425,3.75,0.4000000000000006,0.124,0.3899999999999999,0.104
0.18305000000000002,0.10507649999999999,3.9,0.4000000000000006,0.12300000000000001,0.3899999999999999,0.103
0.1831,0.10735149999999999,4.05,0.4000000000000006,0.122,0.3899999999999999,0.102
0.18315,0.1092625,4.2,0.4000000000000006,0.121,0.3899999999999999,0.102
0.1832,0.111105,4.3,0.3899999999999999,0.11900000000000001,0.3800000000000001,0.101
0.18325,0.11266649999999999,4.45,0.3899999999999999,0.118,0.3800000000000001,0.101
0.18330000000000002,0.1139475,4.6,0.3899999999999999,0.116,0.3800000000000001,0.1
0.18335,0.114884,4.75,0.3800000000000001,0.115,0.3800000000000001,0.1
0.1834,0.1156555,4.85,0.3800000000000001,0.11299999999999999,0.3800000000000001,0.09899999999999999
0.18345,0.11609549999999999,5.0,0.3800000000000001,0.112,0.3800000000000001,0.09899999999999999
0.1835,0.11613699999999999,5.1499999999999995,0.3800000000000001,0.111,0.3800000000000001,0.098
0.18355000000000002,0.1159945,5.3,0.3800000000000001,0.11,0.3800000000000001,0.098
0.1836,0.1155595,5.3999999999999995,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.097
0.18365,0.11496899999999999,5.55,0.3800000000000001,0.108,0.3800000000000001,0.097
0.1837,0.11386399999999999,5.65,0.3800000000000001,0.107,0.3800000000000001,0.096
0.18375,0.1123965,5.75,0.3800000000000001,0.106,0.3800000000000001,0.096
0.18380000000000002,0.11082399999999999,5.8500000000000005,0.3800000000000001,0.106,0.3800000000000001,0.096
0.18385,0.10878299999999999,6.0,0.3800000000000001,0.10500000000000001,0.3800000000000001,0.095
0.1839,0.1065845,6.1000000000000005,0.37000000000000033,0.104,0.37000000000000033,0.095
0.18395,0.10405099999999999,6.2,0.37000000000000033,0.104,0.37000000000000033,0.095
0.184,0.101227,6.3,0.37000000000000033,0.103,0.37000000000000033,0.094
0.18405000000000002,0.0982015,6.3500000000000005,0.37000000000000033,0.103,0.37000000000000033,0.094
0.1841,0.0950075,6.35,0.37000000000000033,0.102,0.37000000000000033,0.094
0.18415,0.091721,6.3,0.37000000000000033,0.102,0.37000000000000033,0.094
0.1842,0.0885395,6.1499999999999995,0.37000000000000033,0.101,0.37000000000000033,0.093
0.18425,0.085697,5.8999999999999995,0.37000000000000033,0.101,0.37000000000000033,0.093
0.18430000000000002,0.083257,5.6499999999999995,0.37000000000000033,0.1,0.37000000000000033,0.093
0.18435,0.08112749999999999,5.45,0.37000000000000033,0.1,0.37000000000000033,0.093
0.1844,0.0792445,5.3,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.18445,0.077552,5.2,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.1845,0.0759955,5.1000000000000005,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.18455000000000002,0.0746015,4.999999999999999,0.37000000000000033,0.098,0.37000000000000033,0.092
0.18460000000000001,0.073299,4.95,0.37000000000000033,0.098,0.37000000000000033,0.092
0.18465,0.0720855,4.8500000000000005,0.37000000000000033,0.098,0.37000000000000033,0.091
0.1847,0.07098399999999999,4.800000000000001,0.37000000000000033,0.097,0.37000000000000033,0.091
0.18475,0.069939,4.749999999999999,0.37000000000000033,0.097,0.37000000000000033,0.091
0.18480000000000002,0.0689335,4.6499999999999995,0.37000000000000033,0.097,0.37000000000000033,0.091
0.18485000000000001,0.06797,4.6,0.37000000000000033,0.096,0.37000000000000033,0.091
0.1849,0.067063,4.6,0.37000000000000033,0.096,0.37000000000000033,0.09000000000000001
0.18495,0.06619549999999999,4.549999999999999,0.37000000000000033,0.096,0.37000000000000033,0.09000000000000001
0.185,0.06528199999999999,4.500000000000001,0.36000000000000054,0.096,0.36000000000000054,0.09000000000000001
0.18505000000000002,0.0643465,4.449999999999999,0.36000000000000054,0.095,0.36000000000000054,0.09000000000000001
0.18510000000000001,0.0633355,4.4,0.36000000000000054,0.095,0.36000000000000054,0.09000000000000001
0.18515,0.062156499999999996,4.399999999999999,0.35999999999999965,0.095,1.399999999999998,0.093
0.1852,0.060399999999999995,4.199999999999998,0.42999999999999994,0.094,0.42999999999999994,0.087
0.18525,0.0582175,3.9499999999999993,0.42999999999999994,0.094,0.42999999999999994,0.092
0.18530000000000002,0.0561,3.8,0.42999999999999994,0.094,0.42999999999999994,0.093
0.18535000000000001,0.0541395,3.5999999999999988,0.4399999999999997,0.093,0.4399999999999997,0.093
0.1854,0.0524455,3.4499999999999993,0.42999999999999994,0.094,0.42999999999999994,0.094
0.18545,0.051177999999999994,3.25,0.42999999999999994,0.1,0.42999999999999994,0.1
0.1855,0.0503285,3.0999999999999996,0.42999999999999994,0.104,0.42999999999999994,0.104
0.18555000000000002,0.050114,2.8500000000000005,0.42999999999999994,0.108,0.42999999999999994,0.108
0.18560000000000001,0.050554499999999995,2.7,0.42999999999999994,0.112,0.42999999999999994,0.111
0.18565,0.051727499999999996,2.55,0.42999999999999994,0.114,0.42999999999999994,0.114
0.1857,0.053814499999999994,2.3500000000000005,0.42000000000000015,0.117,0.42000000000000015,0.115
0.18575,0.0569,2.2,0.42000000000000015,0.11900000000000001,0.42000000000000015,0.115
0.18580000000000002,0.061004499999999996,2.2,0.42000000000000015,0.121,0.42000000000000015,0.114
0.18585000000000002,0.0653115,2.3000000000000007,0.42000000000000015,0.122,0.42000000000000015,0.114
0.1859,0.069545,2.450000000000001,0.42000000000000015,0.12300000000000001,0.4099999999999995,0.11299999999999999
0.18595,0.073738,2.55,0.42000000000000015,0.124,0.4099999999999995,0.112
0.186,0.07783949999999999,2.7,0.42000000000000015,0.125,0.4099999999999995,0.111
0.18605000000000002,0.08175199999999999,2.8499999999999996,0.4099999999999995,0.126,0.3999999999999997,0.11
0.18610000000000002,0.085556,3.0,0.4099999999999995,0.126,0.3999999999999997,0.10900000000000001
0.18615,0.089184,3.1500000000000004,0.4099999999999995,0.126,0.3999999999999997,0.108
0.1862,0.09260349999999999,3.3,0.4099999999999995,0.126,0.3899999999999999,0.107
0.18625,0.09576699999999999,3.45,0.4099999999999995,0.125,0.3899999999999999,0.106
0.18630000000000002,0.09876399999999999,3.5500000000000007,0.4099999999999995,0.125,0.3899999999999999,0.10500000000000001
0.18635000000000002,0.1016295,3.700000000000001,0.3999999999999997,0.124,0.3899999999999999,0.104
0.1864,0.10428799999999999,3.8500000000000005,0.3999999999999997,0.12300000000000001,0.3899999999999999,0.103
0.18645,0.106637,4.000000000000001,0.3999999999999997,0.122,0.3899999999999999,0.103
0.1865,0.1086655,4.15,0.3999999999999997,0.121,0.3899999999999999,0.102
0.18655000000000002,0.1105135,4.25,0.3899999999999999,0.12000000000000001,0.3800000000000001,0.101
0.18660000000000002,0.11219649999999999,4.4,0.3899999999999999,0.118,0.3800000000000001,0.101
0.18665,0.11355849999999999,4.55,0.3899999999999999,0.117,0.3800000000000001,0.1
0.1867,0.11458399999999999,4.7,0.3899999999999999,0.115,0.3800000000000001,0.1
0.18675,0.115421,4.799999999999999,0.3800000000000001,0.114,0.3800000000000001,0.09899999999999999
0.18680000000000002,0.115992,4.949999999999999,0.3800000000000001,0.11299999999999999,0.3800000000000001,0.09899999999999999
0.18685000000000002,0.1161155,5.1,0.3800000000000001,0.111,0.3800000000000001,0.098
0.1869,0.11606699999999999,5.25,0.3800000000000001,0.11,0.3800000000000001,0.098
0.18695,0.1157405,5.349999999999999,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.097
0.187,0.1152035,5.499999999999999,0.3800000000000001,0.108,0.3800000000000001,0.097
0.18705000000000002,0.1142965,5.649999999999999,0.3800000000000001,0.108,0.3800000000000001,0.097
0.18710000000000002,0.112832,5.699999999999999,0.3800000000000001,0.107,0.3800000000000001,0.096
0.18715,0.1113985,5.85,0.3800000000000001,0.106,0.3800000000000001,0.096
0.1872,0.10944699999999999,5.950000000000001,0.3800000000000001,0.10500000000000001,0.3800000000000001,0.095
0.18725,0.10738349999999999,6.05,0.37000000000000033,0.10500000000000001,0.37000000000000033,0.095
0.18730000000000002,0.10492399999999999,6.1499999999999995,0.37000000000000033,0.104,0.37000000000000033,0.095
0.18735000000000002,0.10221749999999999,6.249999999999999,0.37000000000000033,0.103,0.37000000000000033,0.095
0.1874,0.099242,6.299999999999999,0.37000000000000033,0.103,0.37000000000000033,0.094
0.18745,0.096094,6.3500000000000005,0.37000000000000033,0.102,0.37000000000000033,0.094
0.1875,0.0928185,6.349999999999999,0.37000000000000033,0.102,0.37000000000000033,0.094
0.18755000000000002,0.08957699999999999,6.2,0.37000000000000033,0.101,0.37000000000000033,0.093
0.18760000000000002,0.08660999999999999,5.95,0.37000000000000033,0.101,0.37000000000000033,0.093
0.18765,0.0840315,5.7,0.37000000000000033,0.1,0.37000000000000033,0.093
0.1877,0.08182099999999999,5.55,0.37000000000000033,0.1,0.37000000000000033,0.093
0.18775,0.0798545,5.3500000000000005,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.093
0.18780000000000002,0.078084,5.25,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.18785000000000002,0.0764985,5.1499999999999995,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.1879,0.07504,5.05,0.37000000000000033,0.098,0.37000000000000033,0.092
0.18795,0.073721,4.95,0.37000000000000033,0.098,0.37000000000000033,0.092
0.188,0.0724845,4.8999999999999995,0.37000000000000033,0.098,0.37000000000000033,0.091
0.18805000000000002,0.071338,4.8,0.37000000000000033,0.097,0.37000000000000033,0.091
0.18810000000000002,0.0702805,4.749999999999999,0.37000000000000033,0.097,0.37000000000000033,0.091
0.18815,0.06924999999999999,4.699999999999999,0.37000000000000033,0.097,0.37000000000000033,0.091
0.1882,0.06829199999999999,4.65,0.37000000000000033,0.096,0.37000000000000033,0.091
0.18825,0.067383,4.6,0.37000000000000033,0.096,0.37000000000000033,0.091
0.1883,0.0664825,4.55,0.37000000000000033,0.096,0.37000000000000033,0.09000000000000001
0.18835000000000002,0.06558,4.5,0.35999999999999965,0.096,0.35999999999999965,0.09000000000000001
0.1884,0.06466999999999999,4.449999999999999,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.18845,0.06367099999999999,4.45,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.1885,0.0625975,4.3999999999999995,0.3400000000000001,0.095,1.35,0.093
0.18855,0.061092999999999995,4.25,0.41000000000000036,0.095,0.41000000000000036,0.085
0.18860000000000002,0.058959,4.05,0.4300000000000008,0.094,0.4300000000000008,0.091
0.18865,0.056788,3.85,0.4300000000000008,0.094,0.4300000000000008,0.093
0.1887,0.0547755,3.65,0.4399999999999997,0.093,0.4399999999999997,0.093
0.18875,0.052976999999999996,3.5,0.4399999999999997,0.093,0.4399999999999997,0.093
0.1888,0.0515515,3.3,0.42999999999999994,0.098,0.42999999999999994,0.098
0.18885000000000002,0.0505585,3.15,0.42999999999999994,0.103,0.42999999999999994,0.103
0.1889,0.0501055,2.9499999999999997,0.42999999999999994,0.107,0.42999999999999994,0.107
0.18895,0.0503305,2.7499999999999996,0.42999999999999994,0.11,0.42999999999999994,0.11
0.189,0.051241999999999996,2.5999999999999996,0.42999999999999994,0.114,0.42999999999999994,0.11299999999999999
0.18905,0.0530015,2.3999999999999995,0.42999999999999994,0.116,0.42999999999999994,0.114
0.18910000000000002,0.055747,2.2499999999999996,0.41999999999999926,0.118,0.41999999999999926,0.115
0.18915,0.0595855,2.15,0.41999999999999926,0.12000000000000001,0.41999999999999926,0.115
0.1892,0.063876,2.3,0.41999999999999926,0.122,0.41999999999999926,0.114
0.18925,0.06815449999999999,2.3999999999999995,0.41999999999999926,0.12300000000000001,0.4099999999999995,0.11299999999999999
0.1893,0.0723355,2.4999999999999996,0.41999999999999926,0.124,0.4099999999999995,0.112
