t,volume,length,width,depth,local_width,local_depth
0.24205000000000002,0.026841999999999998,1.3500000000000008,0.3899999999999999,0.09899999999999999,0.3899999999999999,0.09899999999999999
0.2421,0.030703499999999998,1.4999999999999993,0.3899999999999999,0.102,0.3899999999999999,0.102
0.24215,0.0345335,1.6499999999999997,0.3899999999999999,0.104,0.3899999999999999,0.103
0.2422,0.0383545,1.750000000000001,0.3899999999999999,0.106,0.3899999999999999,0.104
0.24225000000000002,0.042117499999999995,1.9000000000000015,0.3899999999999999,0.108,0.3899999999999999,0.104
0.24230000000000002,0.045757,2.0500000000000007,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.103
0.24235,0.049346,2.200000000000001,0.3800000000000001,0.11,0.3800000000000001,0.103
0.2424,0.052794999999999995,2.3500000000000014,0.3800000000000001,0.11,0.3800000000000001,0.102
0.24245,0.056118999999999995,2.45,0.3800000000000001,0.111,0.3800000000000001,0.102
0.24250000000000002,0.0593225,2.6000000000000005,0.3800000000000001,0.111,0.3800000000000001,0.101
0.24255000000000002,0.062306999999999994,2.75,0.3800000000000001,0.111,0.3800000000000001,0.101
0.2426,0.065063,2.9000000000000004,0.3800000000000001,0.111,0.3800000000000001,0.1
0.24265,0.06776,3.0500000000000007,0.3800000000000001,0.11,0.3800000000000001,0.09899999999999999
0.2427,0.07029049999999999,3.1499999999999995,0.3800000000000001,0.11,0.3800000000000001,0.09899999999999999
0.24275000000000002,0.0726095,3.3,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.098
0.24280000000000002,0.074658,3.4499999999999993,0.37000000000000033,0.10900000000000001,0.37000000000000033,0.098
0.24285,0.07638199999999999,3.5999999999999996,0.37000000000000033,0.108,0.37000000000000033,0.097
0.2429,0.0780645,3.6999999999999984,0.37000000000000033,0.107,0.37000000000000033,0.097
0.24295,0.0794785,3.8499999999999988,0.37000000000000033,0.106,0.37000000000000033,0.097
0.24300000000000002,0.0806195,3.9999999999999982,0.37000000000000033,0.10500000000000001,0.37000000000000033,0.096
0.24305000000000002,0.081555,4.1,0.37000000000000033,0.10500000000000001,0.37000000000000033,0.096
0.2431,0.08222199999999999,4.25,0.37000000000000033,0.104,0.37000000000000033,0.095
0.24315,0.08261149999999999,4.3500000000000005,0.37000000000000033,0.103,0.37000000000000033,0.095
0.2432,0.08277799999999999,4.500000000000001,0.37000000000000033,0.103,0.37000000000000033,0.095
0.24325000000000002,0.082671,4.6,0.37000000000000033,0.102,0.37000000000000033,0.094
0.24330000000000002,0.08231949999999999,4.699999999999999,0.37000000000000033,0.101,0.37000000000000033,0.094
0.24335,0.0817315,4.799999999999999,0.37000000000000033,0.101,0.37000000000000033,0.094
0.2434,0.0809215,4.9,0.37000000000000033,0.1,0.37000000000000033,0.093
0.24345,0.07990649999999999,4.999999999999999,0.37000000000000033,0.1,0.37000000000000033,0.093
0.24350000000000002,0.07869949999999999,5.050000000000002,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.093
0.24355000000000002,0.0773415,5.1,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.093
0.2436,0.075927,5.1,0.37000000000000033,0.098,0.37000000000000033,0.092
0.24365,0.0744615,5.05,0.37000000000000033,0.098,0.37000000000000033,0.092
0.2437,0.07296749999999999,4.999999999999999,0.37000000000000033,0.098,0.37000000000000033,0.092
0.24375000000000002,0.07155,4.95,0.37000000000000033,0.097,0.37000000000000033,0.092
0.24380000000000002,0.07022049999999999,4.8500000000000005,0.37000000000000033,0.097,0.37000000000000033,0.091
0.24385,0.0689665,4.800000000000001,0.37000000000000033,0.096,0.37000000000000033,0.091
0.2439,0.0677905,4.749999999999999,0.37000000000000033,0.096,0.37000000000000033,0.091
0.24395,0.066694,4.6499999999999995,0.37000000000000033,0.096,0.37000000000000033,0.091
0.24400000000000002,0.06567049999999999,4.6000000000000005,0.37000000000000033,0.095,0.37000000000000033,0.091
0.24405000000000002,0.0647215,4.55,0.37000000000000033,0.095,0.37000000000000033,0.09000000000000001
0.2441,0.0638475,4.499999999999999,0.37000000000000033,0.095,0.37000000000000033,0.09000000000000001
0.24415,0.063007,4.45,0.36000000000000054,0.094,0.36000000000000054,0.09000000000000001
0.2442,0.062222,4.3999999999999995,0.36000000000000054,0.094,0.36000000000000054,0.09000000000000001
0.24425000000000002,0.061448499999999996,4.3500000000000005,0.36000000000000054,0.094,0.36000000000000054,0.09000000000000001
0.24430000000000002,0.060753499999999995,4.35,0.36000000000000054,0.094,0.36000000000000054,0.09000000000000001
0.24435,0.060084,4.3,0.36000000000000054,0.093,0.36000000000000054,0.089
0.2444,0.059450499999999996,4.250000000000001,0.36000000000000054,0.093,0.36000000000000054,0.089
0.24445,0.058834,4.25,0.36000000000000054,0.093,0.36000000000000054,0.089
0.24450000000000002,0.0582455,4.2,0.36000000000000054,0.093,0.36000000000000054,0.089
0.24455000000000002,0.057694499999999996,4.1499999999999995,0.36000000000000054,0.092,0.36000000000000054,0.089
0.2446,0.057144999999999994,4.15,0.36000000000000054,0.092,0.36000000000000054,0.089
0.24465,0.056606,4.1,0.36000000000000054,0.092,0.36000000000000054,0.088
0.2447,0.056063499999999995,4.1,0.36000000000000054,0.092,0.36000000000000054,0.088
0.24475000000000002,0.055539,4.05,0.36000000000000054,0.092,0.36000000000000054,0.088
0.24480000000000002,0.0549975,4.05,0.36000000000000054,0.091,0.36000000000000054,0.088
0.24485,0.054421,4.0,0.36000000000000054,0.091,0.36000000000000054,0.088
0.2449,0.0537845,4.000000000000001,0.36000000000000054,0.091,0.36000000000000054,0.087
0.24495,0.053036,4.0,0.3399999999999992,0.091,0.3399999999999992,0.087
0.24500000000000002,0.0519445,3.9,0.3200000000000005,0.09000000000000001,0.0,0.0
0.24505000000000002,0.049194499999999995,3.6999999999999997,0.30000000000000004,0.09000000000000001,0.0,0.0
0.2451,0.0458695,3.5499999999999994,0.29000000000000026,0.09000000000000001,0.0,0.0
0.24515,0.042415499999999995,3.3,0.28000000000000047,0.089,0.0,0.0
0.2452,0.0388235,3.15,0.2699999999999998,0.088,0.0,0.0
0.24525000000000002,0.035134,2.9999999999999996,0.2599999999999991,0.087,0.0,0.0
0.24530000000000002,0.0314635,2.8,0.2500000000000002,0.086,0.0,0.0
0.24535,0.027854999999999998,2.6,0.2500000000000002,0.085,0.0,0.0
0.2454,0.024347499999999998,2.4499999999999997,0.22999999999999976,0.083,0.0,0.0
0.24545,0.0208905,2.25,0.22999999999999976,0.08,0.0,0.0
0.24550000000000002,0.017582,2.05,0.2099999999999993,0.077,0.0,0.0
0.24555000000000002,0.014449499999999999,1.9,0.1999999999999995,0.074,0.0,0.0
0.2456,0.0115225,1.75,0.1900000000000006,0.06899999999999999,0.0,0.0
0.24565,0.008798499999999999,1.5000000000000002,0.16999999999999926,0.064,0.0,0.0
0.2457,0.006325,1.35,0.15000000000000058,0.058,0.0,0.0
0.24575000000000002,0.0041245,1.1,0.13000000000000012,0.051,0.0,0.0
0.24580000000000002,0.0022435,0.9000000000000001,0.11000000000000053,0.041999999999999996,0.0,0.0
0.24585,0.0007985,0.6000000000000001,0.08000000000000117,0.030000000000000002,0.0,0.0
0.2459,0.0002535,0.25,0.21999999999999997,0.008,0.21999999999999997,0.008
0.24595,0.0031265,0.44999999999999996,0.37000000000000033,0.04,0.37000000000000033,0.04
0.24600000000000002,0.006012,0.6000000000000001,0.389999999999999,0.058,0.389999999999999,0.058
0.24605000000000002,0.009164499999999999,0.7500000000000001,0.389999999999999,0.06999999999999998,0.389999999999999,0.06999999999999999
0.2461,0.012555499999999999,0.8500000000000001,0.389999999999999,0.079,0.389999999999999,0.079
0.24615,0.0161895,0.9500000000000001,0.389999999999999,0.086,0.389999999999999,0.08600000000000001
0.2462,0.019968,1.1,0.389999999999999,0.092,0.389999999999999,0.092
0.24625000000000002,0.023798999999999997,1.25,0.389999999999999,0.096,0.389999999999999,0.096
0.24630000000000002,0.027679,1.4000000000000001,0.389999999999999,0.1,0.389999999999999,0.1
0.24635,0.031519,1.55,0.389999999999999,0.102,0.389999999999999,0.102
0.2464,0.035339499999999996,1.7,0.389999999999999,0.10500000000000001,0.389999999999999,0.103
0.24645,0.0391645,1.8,0.389999999999999,0.106,0.389999999999999,0.103
0.24650000000000002,0.0428975,1.95,0.3800000000000001,0.108,0.3800000000000001,0.103
0.24655000000000002,0.046530499999999995,2.1,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.103
0.2466,0.050081,2.25,0.3800000000000001,0.11,0.3800000000000001,0.102
0.24665,0.053499,2.4,0.3800000000000001,0.11,0.3800000000000001,0.102
0.2467,0.056806999999999996,2.5,0.3800000000000001,0.111,0.3800000000000001,0.101
0.24675000000000002,0.0599925,2.65,0.3800000000000001,0.111,0.3800000000000001,0.101
0.24680000000000002,0.0628955,2.8,0.3800000000000001,0.111,0.3800000000000001,0.1
0.24685,0.06565549999999999,2.9499999999999997,0.3800000000000001,0.111,0.3800000000000001,0.09899999999999999
0.2469,0.068297,3.0999999999999996,0.3800000000000001,0.11,0.3800000000000001,0.09899999999999999
0.24695,0.07080399999999999,3.1999999999999997,0.3800000000000001,0.11,0.3800000000000001,0.098
0.24700000000000003,0.07306399999999999,3.3499999999999996,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.098
0.24705000000000002,0.07505099999999999,3.5,0.36999999999999944,0.10900000000000001,0.36999999999999944,0.097
0.24710000000000001,0.076731,3.5999999999999996,0.36999999999999944,0.108,0.36999999999999944,0.097
0.24715,0.078383,3.7499999999999996,0.36999999999999944,0.107,0.36999999999999944,0.096
0.2472,0.07975399999999999,3.8999999999999995,0.36999999999999944,0.106,0.36999999999999944,0.096
0.24725000000000003,0.0808115,4.0,0.36999999999999944,0.10500000000000001,0.36999999999999944,0.096
0.24730000000000002,0.0816885,4.1499999999999995,0.36999999999999944,0.10500000000000001,0.36999999999999944,0.095
0.24735000000000001,0.0823045,4.3,0.36999999999999944,0.104,0.36999999999999944,0.095
0.2474,0.082671,4.3999999999999995,0.36999999999999944,0.103,0.36999999999999944,0.095
0.24745,0.0827675,4.55,0.36999999999999944,0.102,0.36999999999999944,0.094
0.24750000000000003,0.082632,4.65,0.36999999999999944,0.102,0.36999999999999944,0.094
0.24755000000000002,0.0822195,4.75,0.36999999999999944,0.101,0.36999999999999944,0.094
0.24760000000000001,0.08158499999999999,4.85,0.36999999999999944,0.101,0.36999999999999944,0.093
0.24765,0.080733,4.95,0.36999999999999944,0.1,0.36999999999999944,0.093
0.2477,0.0796655,5.0,0.36999999999999944,0.1,0.36999999999999944,0.093
0.24775,0.0784275,5.05,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.092
0.24780000000000002,0.0770645,5.1000000000000005,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.092
0.24785000000000001,0.075612,5.1,0.36999999999999944,0.098,0.36999999999999944,0.092
0.2479,0.07413,5.05,0.36999999999999944,0.098,0.36999999999999944,0.092
0.24795,0.072674,4.999999999999999,0.36999999999999944,0.097,0.36999999999999944,0.091
0.248,0.07124799999999999,4.95,0.36999999999999944,0.097,0.36999999999999944,0.091
0.24805000000000002,0.06994249999999999,4.8999999999999995,0.36999999999999944,0.097,0.36999999999999944,0.091
0.24810000000000001,0.0686965,4.8,0.36999999999999944,0.096,0.36999999999999944,0.091
0.24815,0.0675465,4.749999999999999,0.36999999999999944,0.096,0.36999999999999944,0.091
0.2482,0.066484,4.6499999999999995,0.36999999999999944,0.096,0.36999999999999944,0.09000000000000001
0.24825,0.065472,4.6000000000000005,0.36999999999999944,0.095,0.36999999999999944,0.09000000000000001
0.24830000000000002,0.064529,4.55,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.24835000000000002,0.0636495,4.499999999999999,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.2484,0.062813,4.449999999999999,0.35999999999999965,0.094,0.35999999999999965,0.09000000000000001
0.24845,0.062034,4.3999999999999995,0.35999999999999965,0.094,0.35999999999999965,0.089
0.2485,0.061302499999999996,4.3999999999999995,0.35999999999999965,0.094,0.35999999999999965,0.089
0.24855000000000002,0.0605955,4.35,0.35999999999999965,0.094,0.35999999999999965,0.089
0.24860000000000002,0.0599375,4.3,0.35999999999999965,0.093,0.35999999999999965,0.089
0.24865,0.059310999999999996,4.25,0.35999999999999965,0.093,0.35999999999999965,0.089
0.2487,0.058696,4.250000000000001,0.35999999999999965,0.093,0.35999999999999965,0.089
0.24875,0.0581195,4.199999999999999,0.35999999999999965,0.093,0.35999999999999965,0.089
0.24880000000000002,0.057560999999999994,4.199999999999999,0.35999999999999965,0.092,0.35999999999999965,0.088
0.24885000000000002,0.057012,4.15,0.35999999999999965,0.092,0.35999999999999965,0.088
0.2489,0.056505,4.15,0.35999999999999965,0.092,0.35999999999999965,0.088
0.24895,0.055952499999999995,4.099999999999999,0.35999999999999965,0.092,0.35999999999999965,0.088
0.249,0.055438499999999995,4.099999999999999,0.35999999999999965,0.092,0.35999999999999965,0.088
0.24905000000000002,0.054886,3.999999999999999,0.35999999999999965,0.091,0.35999999999999965,0.088
0.24910000000000002,0.0542905,4.000000000000001,0.35999999999999965,0.091,0.35999999999999965,0.087
0.24915,0.053646,3.9499999999999993,0.34999999999999987,0.091,0.34999999999999987,0.087
0.2492,0.052886999999999997,3.9499999999999993,0.3400000000000001,0.091,0.3400000000000001,0.087
0.24925,0.0514335,3.8500000000000005,0.3200000000000005,0.09000000000000001,0.0,0.0
0.24930000000000002,0.048552,3.6500000000000004,0.30000000000000093,0.09000000000000001,0.0,0.0
0.24935000000000002,0.0451395,3.500000000000001,0.28000000000000047,0.09000000000000001,0.0,0.0
0.2494,0.041691,3.3,0.28000000000000047,0.089,0.0,0.0
0.24945,0.038057,3.1000000000000005,0.2699999999999998,0.088,0.0,0.0
0.2495,0.0343725,2.9499999999999993,0.26,0.087,0.0,0.0
0.24955000000000002,0.030716999999999998,2.750000000000001,0.2500000000000002,0.086,0.0,0.0
0.24960000000000002,0.027096,2.5500000000000007,0.24000000000000044,0.08399999999999999,0.0,0.0
0.24965,0.023615999999999998,2.4000000000000012,0.22999999999999976,0.082,0.0,0.0
0.2497,0.020163999999999998,2.250000000000001,0.22999999999999976,0.08,0.0,0.0
0.24975,0.016923999999999998,2.0,0.21000000000000107,0.076,0.0,0.0
0.24980000000000002,0.013826,1.8500000000000008,0.18999999999999972,0.073,0.0,0.0
0.24985000000000002,0.0109185,1.7000000000000004,0.17999999999999994,0.068,0.0,0.0
0.2499,0.0082575,1.4500000000000004,0.17000000000000015,0.063,0.0,0.0
0.24995,0.005843,1.3,0.1499999999999988,0.057,0.0,0.0
0.25,0.0037124999999999997,1.0499999999999983,0.130000000000001,0.05,0.0,0.0
0.25005,0.0019184999999999998,0.8500000000000008,0.09999999999999985,0.04,0.0,0.0
0.2501,0.0005565,0.5500000000000018,0.06999999999999872,0.026,0.0,0.0
0.25015000000000004,0.0009509999999999999,0.3500000000000007,0.29999999999999916,0.018000000000000002,0.29999999999999916,0.018000000000000002
0.25020000000000003,0.003698,0.5000000000000011,0.37000000000000033,0.044,0.37000000000000033,0.044
0.25025000000000003,0.0066419999999999995,0.6000000000000008,0.3900000000000008,0.060000000000000005,0.3900000000000008,0.060000000000000005
0.2503,0.0098675,0.7499999999999993,0.3900000000000008,0.07200000000000001,0.3900000000000008,0.07200000000000001
0.25035,0.0132955,0.9000000000000015,0.3900000000000008,0.081,0.3900000000000008,0.081
0.2504,0.0169745,0.9999999999999993,0.3900000000000008,0.087,0.3900000000000008,0.087
0.25045,0.0207665,1.1499999999999997,0.3900000000000008,0.093,0.3900000000000008,0.093
0.2505,0.024605,1.3,0.3900000000000008,0.097,0.3900000000000008,0.097
0.25055,0.0284695,1.4500000000000004,0.3900000000000008,0.1,0.3900000000000008,0.1
0.2506,0.032305,1.6000000000000008,0.3900000000000008,0.103,0.3900000000000008,0.103
0.25065000000000004,0.036112,1.7000000000000004,0.3900000000000008,0.10500000000000001,0.3900000000000008,0.104
0.25070000000000003,0.0399285,1.8500000000000025,0.3900000000000008,0.107,0.3900000000000008,0.104
0.25075000000000003,0.043622499999999995,2.000000000000001,0.3800000000000001,0.108,0.3800000000000001,0.104
0.2508,0.047243,2.1500000000000012,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.103
0.25085,0.050793,2.3000000000000007,0.3800000000000001,0.11,0.3800000000000001,0.103
0.2509,0.054177499999999996,2.45,0.3800000000000001,0.111,0.3800000000000001,0.102
0.25095,0.0574525,2.5,0.3800000000000001,0.111,0.3800000000000001,0.102
0.251,0.060613,2.6500000000000004,0.3800000000000001,0.111,0.3800000000000001,0.101
0.25105,0.0634515,2.8,0.3800000000000001,0.111,0.3800000000000001,0.101
0.2511,0.06621099999999999,2.95,0.3800000000000001,0.111,0.3800000000000001,0.1
0.25115,0.068813,3.049999999999999,0.3800000000000001,0.11,0.3800000000000001,0.09899999999999999
0.25120000000000003,0.071301,3.1999999999999993,0.3800000000000001,0.11,0.3800000000000001,0.09899999999999999
0.25125000000000003,0.0735,3.3499999999999988,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.098
0.2513,0.075421,3.499999999999999,0.37000000000000033,0.108,0.37000000000000033,0.098
0.25135,0.077081,3.5999999999999988,0.37000000000000033,0.108,0.37000000000000033,0.098
0.2514,0.07868499999999999,3.7499999999999982,0.37000000000000033,0.107,0.37000000000000033,0.097
0.25145,0.08000199999999999,3.8999999999999986,0.37000000000000033,0.106,0.37000000000000033,0.097
0.2515,0.0810215,4.0,0.37000000000000033,0.10500000000000001,0.37000000000000033,0.096
0.25155,0.081855,4.15,0.37000000000000033,0.104,0.37000000000000033,0.096
0.2516,0.082382,4.3,0.37000000000000033,0.104,0.37000000000000033,0.095
0.25165,0.082704,4.400000000000001,0.37000000000000033,0.103,0.37000000000000033,0.095
0.25170000000000003,0.082748,4.550000000000001,0.37000000000000033,0.102,0.37000000000000033,0.095
0.25175000000000003,0.082562,4.65,0.37000000000000033,0.102,0.37000000000000033,0.094
0.2518,0.0821075,4.75,0.37000000000000033,0.101,0.37000000000000033,0.094
0.25185,0.081414,4.849999999999999,0.37000000000000033,0.101,0.37000000000000033,0.094
0.2519,0.08051849999999999,4.95,0.37000000000000033,0.1,0.37000000000000033,0.094
0.25195,0.07941899999999999,5.0,0.37000000000000033,0.1,0.37000000000000033,0.093
0.252,0.078175,5.049999999999999,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.093
0.25205,0.0767815,5.05,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.093
0.2521,0.07531249999999999,5.05,0.37000000000000033,0.098,0.37000000000000033,0.092
0.25215,0.073822,5.05,0.37000000000000033,0.098,0.37000000000000033,0.092
0.25220000000000004,0.07235899999999999,4.949999999999999,0.37000000000000033,0.097,0.37000000000000033,0.092
0.25225000000000003,0.0709935,4.8999999999999995,0.37000000000000033,0.097,0.37000000000000033,0.092
0.2523,0.069684,4.8500000000000005,0.37000000000000033,0.097,0.37000000000000033,0.091
0.25235,0.06845799999999999,4.75,0.37000000000000033,0.096,0.37000000000000033,0.091
0.2524,0.06733,4.7,0.37000000000000033,0.096,0.37000000000000033,0.091
0.25245,0.0662685,4.650000000000001,0.37000000000000033,0.096,0.37000000000000033,0.091
0.2525,0.06528099999999999,4.55,0.37000000000000033,0.095,0.37000000000000033,0.091
0.25255,0.0643535,4.500000000000001,0.37000000000000033,0.095,0.37000000000000033,0.091
0.2526,0.06349199999999999,4.449999999999999,0.37000000000000033,0.095,0.37000000000000033,0.09000000000000001
0.25265,0.0626665,4.3999999999999995,0.35999999999999965,0.094,0.35999999999999965,0.09000000000000001
0.25270000000000004,0.061876999999999995,4.4,0.35999999999999965,0.094,0.35999999999999965,0.09000000000000001
0.25275000000000003,0.0611715,4.349999999999999,0.35999999999999965,0.094,0.35999999999999965,0.09000000000000001
0.2528,0.060483499999999996,4.3,0.35999999999999965,0.094,0.35999999999999965,0.09000000000000001
0.25285,0.0598225,4.25,0.35999999999999965,0.093,0.35999999999999965,0.089
0.2529,0.059186499999999996,4.249999999999999,0.35999999999999965,0.093,0.35999999999999965,0.089
0.25295,0.058579,4.199999999999999,0.35999999999999965,0.093,0.35999999999999965,0.089
0.253,0.058000499999999997,4.15,0.35999999999999965,0.093,0.35999999999999965,0.089
0.25305,0.057446,4.1499999999999995,0.35999999999999965,0.092,0.35999999999999965,0.089
0.2531,0.056902999999999995,4.1,0.35999999999999965,0.092,0.35999999999999965,0.089
0.25315,0.056397499999999996,4.1,0.35999999999999965,0.092,0.35999999999999965,0.089
0.25320000000000004,0.0558655,4.05,0.35999999999999965,0.092,0.35999999999999965,0.088
0.25325000000000003,0.055333,4.05,0.35999999999999965,0.092,0.35999999999999965,0.088
0.2533,0.054765999999999995,3.9999999999999996,0.35999999999999965,0.091,0.35999999999999965,0.088
0.25335,0.054168999999999995,4.0,0.35999999999999965,0.091,0.35999999999999965,0.088
0.2534,0.053487,3.9999999999999996,0.35000000000000075,0.091,0.35000000000000075,0.087
0.25345,0.052731,3.9499999999999997,0.34000000000000097,0.091,0.34000000000000097,0.087
0.2535,0.050895499999999996,3.8,0.3199999999999996,0.09000000000000001,0.0,0.0
0.25355,0.047878,3.65,0.30000000000000004,0.09000000000000001,0.0,0.0
0.2536,0.044425,3.4,0.2799999999999987,0.089,0.0,0.0
0.25365,0.040947,3.25,0.2799999999999987,0.089,0.0,0.0
0.25370000000000004,0.037301,3.1,0.2699999999999998,0.088,0.0,0.0
0.25375000000000003,0.033629,2.9,0.2600000000000009,0.087,0.0,0.0
0.2538,0.029964499999999998,2.7,0.2500000000000002,0.086,0.0,0.0
0.25385,0.0263815,2.5500000000000003,0.23999999999999955,0.08399999999999999,0.0,0.0
0.2539,0.022906,2.35,0.22999999999999976,0.082,0.0,0.0
0.25395,0.019455,2.2,0.2099999999999993,0.079,0.0,0.0
0.254,0.0162825,2.0,0.2099999999999993,0.076,0.0,0.0
0.25405,0.0132235,1.8,0.1900000000000006,0.07200000000000001,0.0,0.0
0.2541,0.010328,1.65,0.17999999999999994,0.067,0.0,0.0
0.25415,0.007732999999999999,1.4500000000000002,0.15999999999999948,0.062,0.0,0.0
0.25420000000000004,0.00536,1.2500000000000002,0.15000000000000058,0.056,0.0,0.0
0.25425000000000003,0.0033109999999999997,1.05,0.12000000000000031,0.048,0.0,0.0
0.2543,0.0015925,0.8,0.10000000000000074,0.038,0.0,0.0
0.25435,0.0003545,0.5,0.06000000000000071,0.022,0.0,0.0
0.2544,0.001548,0.39999999999999997,0.3300000000000003,0.025,0.3300000000000003,0.025
0.25445,0.004295,0.5,0.36999999999999944,0.048,0.36999999999999944,0.048
0.2545,0.0072924999999999995,0.6500000000000001,0.3899999999999999,0.063,0.3899999999999999,0.063
0.25455,0.010565,0.8,0.3899999999999999,0.074,0.3899999999999999,0.074
0.2546,0.014029499999999999,0.9,0.3899999999999999,0.083,0.3899999999999999,0.083
0.25465,0.0177455,1.05,0.3899999999999999,0.089,0.3899999999999999,0.089
0.25470000000000004,0.021551,1.1500000000000001,0.3899999999999999,0.094,0.3899999999999999,0.094
0.25475000000000003,0.025398999999999998,1.3,0.3899999999999999,0.098,0.3899999999999999,0.098
0.2548,0.029261,1.45,0.3899999999999999,0.101,0.3899999999999999,0.101
0.25485,0.033103,1.6,0.3899999999999999,0.103,0.3899999999999999,0.103
0.2549,0.036913999999999995,1.7,0.3899999999999999,0.10500000000000001,0.3899999999999999,0.103
0.25495,0.040722499999999995,1.85,0.3899999999999999,0.107,0.3899999999999999,0.104
0.255,0.0443955,2.0,0.3800000000000001,0.108,0.3800000000000001,0.103
0.25505,0.0480195,2.15,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.103
0.2551,0.0515275,2.3,0.3800000000000001,0.11,0.3800000000000001,0.102
0.25515,0.0548745,2.4499999999999997,0.3800000000000001,0.111,0.3800000000000001,0.102
0.25520000000000004,0.0581365,2.55,0.3800000000000001,0.111,0.3800000000000001,0.101
0.25525000000000003,0.061238999999999995,2.6999999999999997,0.3800000000000001,0.111,0.3800000000000001,0.101
0.2553,0.06403249999999999,2.8499999999999996,0.3800000000000001,0.111,0.3800000000000001,0.1
0.25535,0.0667875,3.0,0.3800000000000001,0.111,0.3800000000000001,0.09899999999999999
0.2554,0.0693515,3.1,0.3800000000000001,0.11,0.3800000000000001,0.09899999999999999
0.25545,0.07178949999999999,3.25,0.3800000000000001,0.11,0.3800000000000001,0.098
0.2555,0.073945,3.4,0.36999999999999944,0.10900000000000001,0.36999999999999944,0.098
0.25555,0.07578499999999999,3.55,0.36999999999999944,0.108,0.36999999999999944,0.097
0.2556,0.0774535,3.6499999999999995,0.36999999999999944,0.107,0.36999999999999944,0.097
0.25565,0.078993,3.8,0.36999999999999944,0.107,0.36999999999999944,0.097
0.25570000000000004,0.0802445,3.95,0.36999999999999944,0.106,0.36999999999999944,0.096
0.25575000000000003,0.08123999999999999,4.05,0.36999999999999944,0.10500000000000001,0.36999999999999944,0.096
0.2558,0.0819845,4.2,0.36999999999999944,0.104,0.36999999999999944,0.095
0.25585,0.0824815,4.3,0.36999999999999944,0.104,0.36999999999999944,0.095
0.2559,0.082757,4.45,0.36999999999999944,0.103,0.36999999999999944,0.095
0.25595,0.08273849999999999,4.550000000000001,0.36999999999999944,0.102,0.36999999999999944,0.094
0.256,0.0824845,4.7,0.36999999999999944,0.102,0.36999999999999944,0.094
0.25605,0.08198949999999999,4.8,0.36999999999999944,0.101,0.36999999999999944,0.094
0.2561,0.081263,4.8999999999999995,0.36999999999999944,0.1,0.36999999999999944,0.093
0.25615,0.0803305,4.95,0.36999999999999944,0.1,0.36999999999999944,0.093
0.25620000000000004,0.07917199999999999,5.05,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.093
0.25625000000000003,0.077887,5.05,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.093
0.25630000000000003,0.07646649999999999,5.1,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.092
0.25635,0.075011,5.1,0.36999999999999944,0.098,0.36999999999999944,0.092
0.2564,0.07352299999999999,5.05,0.36999999999999944,0.098,0.36999999999999944,0.092
0.25645,0.072074,4.999999999999999,0.36999999999999944,0.097,0.36999999999999944,0.092
0.2565,0.07072149999999999,4.8999999999999995,0.36999999999999944,0.097,0.36999999999999944,0.091
0.25655,0.0694245,4.849999999999999,0.36999999999999944,0.097,0.36999999999999944,0.091
0.2566,0.0682305,4.749999999999999,0.36999999999999944,0.096,0.36999999999999944,0.091
0.25665,0.06709899999999999,4.699999999999999,0.36999999999999944,0.096,0.36999999999999944,0.091
0.25670000000000004,0.0660545,4.65,0.36999999999999944,0.095,0.36999999999999944,0.091
0.25675000000000003,0.065085,4.6,0.36999999999999944,0.095,0.36999999999999944,0.09000000000000001
0.25680000000000003,0.06417099999999999,4.500000000000001,0.36999999999999944,0.095,0.36999999999999944,0.09000000000000001
0.25685,0.06331149999999999,4.500000000000001,0.36000000000000054,0.095,0.36000000000000054,0.09000000000000001
0.2569,0.0625005,4.45,0.36000000000000054,0.094,0.36000000000000054,0.09000000000000001
0.25695,0.061746499999999996,4.3999999999999995,0.36000000000000054,0.094,0.36000000000000054,0.09000000000000001
0.257,0.061024499999999995,4.35,0.36000000000000054,0.094,0.36000000000000054,0.089
0.25705,0.0603215,4.299999999999998,0.36000000000000054,0.093,0.36000000000000054,0.089
0.2571,0.059690999999999994,4.300000000000001,0.36000000000000054,0.093,0.36000000000000054,0.089
0.25715,0.0590575,4.249999999999999,0.36000000000000054,0.093,0.36000000000000054,0.089
0.25720000000000004,0.0584695,4.199999999999999,0.36000000000000054,0.093,0.36000000000000054,0.089
0.25725000000000003,0.057898,4.2,0.36000000000000054,0.093,0.36000000000000054,0.089
